

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	12/8/2022
Time	4:28:31 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:39:09	37.0	77	67	60	182	186	183	151	143	144	2	6	6	75	56	53	136	123	126	123	96	125	7	0	1	72	55	45	99	104	110	105	140	122	6	6	4	75	48	60	100	119	131	87	125	150	1	2	4	97	82	73	227	210	238	362	369	287	2	4	0	100	99	91	233	238	264	356	398	350	0	4	0	91	107	96	222	222	244	333	321	332	2	1	3	58	62	72	137	132	127	202	216	214	4	4	0
13:44:09	37.0	80	65	62	177	188	185	149	140	141	3	0	3	75	60	51	144	119	126	119	98	123	1	3	2	72	56	45	104	106	108	112	141	137	3	5	3	68	57	65	101	123	135	95	131	144	7	3	3	100	85	74	221	206	230	356	362	289	2	2	3	91	99	90	242	232	268	359	398	352	3	0	0	88	98	94	223	221	238	338	328	331	5	0	2	59	63	75	129	130	131	199	213	215	6	5	10
13:49:09	37.0	81	62	65	193	186	179	148	143	148	3	1	1	79	57	63	150	137	131	123	110	126	1	0	5	69	53	52	107	107	105	109	146	125	0	9	0	63	51	57	113	122	137	87	128	137	6	0	6	91	83	83	221	202	233	360	375	294	4	7	0	93	103	91	240	242	269	363	410	357	5	0	1	90	100	102	229	222	234	336	327	336	1	8	4	51	68	73	131	126	137	203	216	213	5	1	4
13:54:09	37.0	82	69	65	186	185	179	153	143	138	4	5	5	77	63	60	150	133	135	127	105	132	0	2	0	73	56	47	105	115	105	112	146	132	5	0	3	67	57	58	109	130	137	87	137	142	1	3	5	95	88	74	229	204	233	365	372	292	0	7	0	93	90	93	241	236	268	351	395	354	0	4	0	90	98	96	224	224	238	327	325	333	3	2	0	58	65	67	135	134	137	197	215	215	4	3	0
13:59:09	37.0	75	69	69	190	188	183	149	144	140	5	2	4	75	68	56	151	138	130	133	103	129	2	1	1	73	60	57	115	113	115	111	144	135	4	1	0	67	54	59	111	132	149	96	138	138	0	2	0	96	88	72	218	210	239	371	375	295	0	5	0	92	101	91	243	242	270	369	406	358	1	0	5	84	95	96	219	228	251	341	330	330	1	4	0	53	65	77	131	132	139	203	206	211	2	3	3
14:04:09	37.0	81	68	68	188	189	185	149	151	147	1	1	5	76	63	56	153	138	138	129	110	134	0	0	0	76	63	49	118	121	117	109	149	130	2	1	2	61	59	61	114	136	150	92	139	145	0	0	4	101	85	79	227	212	240	372	376	301	0	0	0	93	104	96	244	242	275	359	406	357	5	5	1	91	101	105	224	226	247	332	329	338	0	4	2	54	71	71	129	130	126	207	212	205	0	0	2
14:09:09	37.0	76	65	68	193	189	191	143	146	142	1	0	0	69	61	57	161	147	151	138	112	137	2	6	4	74	57	54	124	122	114	118	142	149	0	4	1	67	57	56	118	136	149	97	140	141	6	0	0	98	86	81	226	207	236	372	371	295	3	4	5	91	105	94	240	245	270	363	412	354	2	3	0	88	95	101	223	224	249	347	333	329	4	4	1	52	72	80	125	131	129	198	220	209	0	4	0
14:14:09	37.0	81	67	70	186	191	185	159	152	147	0	1	0	68	60	59	164	144	144	141	115	134	0	1	0	75	57	59	119	120	123	120	149	145	4	3	1	71	63	60	117	135	153	102	141	150	0	4	5	98	86	78	220	210	227	379	376	300	0	2	0	99	102	93	246	233	273	375	408	360	1	0	0	87	101	105	222	219	243	340	337	327	0	5	3	59	57	70	126	137	131	198	218	207	3	4	1
14:19:09	37.0	81	72	68	195	200	190	155	148	144	0	0	2	74	65	58	170	152	153	136	119	143	1	5	1	74	62	47	116	122	127	133	144	145	4	4	0	67	57	59	128	146	162	107	144	150	9	6	3	103	93	83	223	214	234	362	370	302	1	1	2	96	105	91	238	240	276	367	419	359	1	5	1	94	97	103	223	216	242	338	331	334	4	3	0	56	63	72	121	134	132	209	211	211	0	1	0
14:24:09	37.0	80	72	67	189	193	190	152	153	146	0	5	9	71	70	58	167	156	148	138	117	151	4	3	0	71	55	55	125	125	132	132	160	145	0	5	4	73	55	63	128	145	164	105	142	150	9	2	1	99	85	77	220	211	231	383	373	304	0	0	0	104	107	98	238	245	263	361	413	361	4	0	0	96	97	96	228	217	247	336	336	325	2	3	2	57	65	72	136	128	129	202	212	213	1	2	2
14:29:09	37.0	76	65	69	191	184	186	155	147	151	0	3	3	83	66	61	178	157	154	145	121	137	4	0	0	71	62	54	128	132	134	131	154	149	0	3	3	73	60	56	130	148	163	107	149	146	3	0	2	107	90	75	218	215	229	373	383	299	3	1	2	95	104	93	235	245	276	369	424	359	2	0	3	94	99	103	223	222	247	341	339	333	8	1	7	53	65	72	122	132	133	203	202	209	0	1	0
14:34:09	37.0	77	70	67	193	189	196	152	150	150	0	4	2	73	70	56	171	162	157	145	124	146	7	0	1	74	59	60	130	128	146	137	157	143	1	3	0	67	56	64	140	157	164	115	152	146	1	2	3	101	88	81	220	200	233	379	362	315	4	0	0	98	105	102	245	237	275	366	421	364	0	0	4	90	104	99	217	223	238	348	344	341	5	4	4	52	65	71	133	128	134	201	215	211	4	2	0
14:39:09	37.0	79	72	65	196	197	193	150	153	147	5	6	2	79	71	58	176	157	163	153	123	150	10	4	4	81	59	54	140	137	138	138	155	145	0	2	0	66	60	63	134	151	170	114	143	155	0	0	2	109	91	90	223	211	233	384	371	319	1	6	0	102	104	95	238	236	264	361	420	365	0	1	4	90	97	103	220	220	245	337	350	349	0	1	4	53	62	68	129	132	128	202	207	204	2	0	0
14:44:09	37.0	80	70	68	194	202	196	154	154	145	2	4	0	74	69	64	186	165	162	150	131	147	8	0	4	77	59	57	141	144	142	134	153	149	1	0	4	72	57	60	141	160	171	117	146	153	2	0	0	104	86	89	230	208	230	383	376	317	2	0	12	98	109	103	238	247	277	369	422	365	3	7	2	86	99	106	222	221	245	351	347	338	4	2	3	51	66	70	129	136	134	209	208	210	0	6	3
14:49:09	37.0	75	72	68	195	198	186	157	156	149	3	1	0	81	69	57	182	164	164	149	134	153	3	5	5	75	62	59	139	145	141	145	161	151	7	0	0	63	63	55	140	158	168	121	150	144	3	3	0	106	84	86	221	222	232	379	386	323	4	1	1	102	108	99	241	239	272	366	425	358	0	3	0	98	102	106	220	228	248	336	351	341	7	0	4	44	63	64	122	131	129	203	213	207	5	4	6
14:54:09	37.0	82	73	77	194	200	184	159	151	151	3	3	3	74	65	64	191	169	161	155	140	149	1	2	0	76	55	58	140	152	146	141	160	154	3	0	3	68	62	64	149	161	177	116	143	154	3	0	2	104	89	86	226	209	231	377	385	316	2	3	0	97	112	95	251	250	278	378	424	368	3	0	4	91	102	109	222	224	249	348	352	339	0	3	0	50	60	66	124	132	127	192	211	214	0	2	1
14:59:09	37.0	82	68	71	197	196	193	151	154	149	1	1	2	81	74	63	186	175	172	153	139	150	3	6	2	76	74	65	153	153	153	141	156	154	2	0	2	79	63	56	149	163	176	123	145	158	0	4	1	107	93	83	219	212	234	384	379	325	1	4	8	100	104	97	250	244	273	368	428	380	4	0	5	99	103	106	225	220	242	344	343	347	5	3	6	55	61	62	128	128	138	194	208	206	8	0	0
15:04:09	37.0	82	66	71	201	195	198	159	158	148	0	3	4	87	69	64	192	172	176	152	145	149	1	4	0	71	62	61	155	150	155	139	158	158	2	3	3	72	68	58	149	171	174	125	152	151	2	1	0	98	95	88	225	207	236	387	383	320	6	3	0	102	105	89	246	248	276	380	429	368	0	4	0	94	97	106	230	219	241	350	349	346	1	0	3	52	53	67	129	134	126	196	207	202	0	5	3
15:09:09	37.0	83	72	70	202	199	197	153	154	149	0	2	4	76	64	63	195	169	177	155	143	155	1	0	6	76	65	63	161	157	157	154	153	154	1	4	0	70	62	59	155	174	183	126	146	155	3	5	0	105	93	93	219	215	230	384	383	323	2	3	3	103	107	104	238	249	284	380	438	369	5	0	2	92	96	104	222	222	243	350	350	343	2	3	0	42	63	63	126	128	127	198	200	200	6	0	4
15:14:09	37.0	78	68	66	201	201	191	159	153	155	3	4	0	71	62	64	198	178	181	153	139	157	1	0	2	72	70	68	157	149	161	145	158	155	4	7	2	72	61	57	151	172	181	127	145	163	0	0	4	98	90	89	227	206	231	386	383	324	6	0	3	111	110	102	236	251	276	371	429	367	0	6	5	91	100	102	230	223	244	345	346	345	3	2	0	47	62	66	123	125	135	201	202	205	2	0	3
15:19:09	37.0	76	72	70	198	201	199	155	150	150	4	2	0	75	67	59	187	189	184	149	144	159	8	2	1	79	65	60	155	162	165	145	160	164	4	0	2	71	66	55	164	173	182	126	153	159	1	5	0	95	96	80	223	213	235	393	379	331	0	1	3	98	110	102	242	241	278	382	444	373	7	0	4	92	99	107	225	224	248	350	351	350	1	5	5	49	60	64	123	127	129	193	200	207	0	0	5
15:24:09	37.0	80	70	70	196	207	192	154	154	149	0	0	2	86	68	61	193	184	190	155	139	153	5	1	6	77	63	63	165	171	171	152	160	158	5	1	0	70	59	66	161	174	189	136	157	151	1	4	6	97	93	93	222	211	238	392	394	330	1	7	3	98	109	102	245	242	277	372	443	373	3	4	0	88	94	108	227	219	249	357	354	339	0	0	3	48	63	54	124	128	125	197	202	199	3	4	2
15:29:09	37.0	75	77	74	201	203	200	153	153	150	5	0	1	73	65	69	195	186	188	163	149	155	2	0	1	73	65	63	164	168	175	150	161	160	0	0	4	75	60	65	167	184	182	131	149	158	0	0	1	99	91	87	224	206	241	399	389	335	5	6	2	102	109	101	243	246	275	384	438	380	2	2	0	91	100	105	222	222	246	360	347	350	0	11	0	40	61	60	123	131	129	188	201	193	3	4	3
15:34:09	37.0	87	73	76	203	210	194	156	151	149	0	0	6	76	61	63	196	184	190	156	141	157	6	1	0	80	61	60	166	174	168	150	158	160	0	2	2	72	67	63	173	178	193	135	150	159	2	0	0	103	97	85	229	211	232	385	386	338	2	1	1	103	112	109	241	241	277	369	444	375	1	0	6	85	105	111	222	222	247	348	348	355	3	0	2	46	48	63	126	134	126	192	195	199	5	0	2
15:39:09	37.0	87	72	69	213	203	195	160	159	157	6	2	3	78	69	67	202	191	185	154	146	159	1	3	7	80	70	66	172	173	174	156	160	164	1	0	2	75	61	60	167	176	187	137	152	162	2	2	1	104	98	89	223	211	236	386	382	333	3	0	5	105	107	104	237	243	276	383	443	374	0	0	4	88	106	108	225	217	248	355	353	348	0	5	6	44	52	63	119	128	125	196	199	193	0	8	0
15:44:09	37.0	91	64	74	207	203	198	158	160	152	6	4	2	80	64	68	194	187	185	161	148	159	2	1	6	78	63	63	171	175	181	154	168	159	0	5	0	68	64	60	169	181	182	149	152	151	7	0	0	100	98	91	229	216	237	391	391	347	7	6	4	100	114	105	248	244	276	383	446	378	4	1	1	88	101	109	229	229	246	358	353	341	5	0	3	48	61	67	121	128	124	193	192	194	8	0	2
15:49:09	37.0	83	66	72	205	207	196	162	156	162	3	0	3	77	69	66	199	191	182	158	150	155	0	0	0	74	74	68	175	179	180	155	165	164	4	0	0	70	64	57	171	181	186	131	160	161	4	0	0	101	95	87	222	207	235	387	386	343	0	3	6	109	121	104	248	248	281	382	450	371	1	0	4	85	105	111	226	223	255	362	355	351	0	4	5	45	57	65	132	133	124	190	198	193	2	0	7
15:54:09	37.0	84	71	74	210	206	203	157	146	160	1	4	1	76	68	61	196	184	192	151	151	155	3	0	0	80	67	62	181	180	177	159	165	162	5	0	2	76	67	61	178	182	188	141	155	157	5	3	6	108	89	93	228	217	235	391	381	346	6	4	2	100	113	104	246	245	283	382	440	375	4	1	2	88	98	113	235	219	246	366	348	351	0	5	3	45	59	63	124	130	129	189	197	186	2	0	0
15:59:09	37.0	85	73	73	200	209	201	157	150	158	6	4	2	81	64	62	202	188	186	156	154	159	1	3	3	75	70	63	179	180	191	156	156	165	2	0	3	70	67	66	176	187	190	137	151	162	6	0	0	103	90	97	227	204	232	395	390	342	0	5	4	103	109	103	247	248	276	373	459	372	4	6	2	88	102	112	233	229	244	359	357	339	0	7	4	42	54	61	120	125	117	187	191	192	0	0	0
16:04:09	37.0	83	76	71	208	204	204	161	154	157	8	6	2	82	67	67	200	196	186	162	148	155	4	3	4	77	67	62	183	182	190	152	160	159	3	3	5	79	63	66	175	181	187	149	150	159	0	6	0	99	95	91	221	208	239	386	398	338	0	4	2	109	116	107	242	246	276	379	446	380	5	0	2	82	106	112	228	225	255	354	353	352	1	5	1	46	60	65	118	125	125	177	187	195	0	0	0
16:09:09	37.0	84	75	68	207	210	203	162	153	155	0	3	2	80	75	66	206	193	191	156	155	169	4	1	2	76	70	62	187	186	188	153	164	162	2	2	4	71	65	64	174	185	188	139	158	164	4	3	3	100	97	91	231	214	224	394	387	341	6	7	8	102	114	111	244	243	278	388	451	388	0	2	4	88	106	109	227	222	249	352	357	356	5	2	5	43	52	58	125	127	126	180	190	186	7	3	5
16:14:09	37.0	85	71	75	208	210	204	162	151	157	4	2	0	86	66	57	203	192	194	159	153	159	5	0	0	79	66	61	189	178	184	155	161	159	7	2	0	74	61	65	180	186	192	143	158	162	1	0	4	106	103	96	223	219	233	391	391	349	2	4	0	101	114	107	248	247	274	382	454	378	5	4	0	83	101	112	222	222	247	360	364	356	0	5	1	45	54	60	122	128	122	181	189	192	0	6	3
16:19:09	37.0	87	72	72	207	208	199	164	160	155	5	4	1	79	75	65	202	199	193	162	150	162	2	2	5	79	70	61	191	187	189	154	158	159	5	1	6	77	63	65	177	183	187	140	154	169	0	0	0	104	94	85	219	214	236	387	390	350	0	6	4	109	120	106	242	251	273	384	457	384	7	8	4	83	105	107	221	227	255	359	354	359	0	0	5	42	52	63	117	126	131	182	189	184	0	2	8
16:24:09	37.0	86	69	73	209	209	198	158	158	161	1	7	2	81	63	67	207	197	188	162	154	160	1	6	5	82	65	66	189	185	187	158	161	160	0	1	8	76	61	60	182	185	193	144	151	162	2	0	1	108	98	92	232	209	240	393	398	352	0	1	1	102	120	105	243	252	273	384	464	386	2	5	0	79	101	109	225	226	251	363	356	365	0	4	2	41	54	61	124	121	124	178	183	186	2	0	0
16:29:09	37.0	93	76	75	209	207	207	163	150	157	9	1	0	80	72	68	210	196	190	158	150	158	5	1	0	82	70	61	189	180	186	155	156	158	2	1	0	70	67	67	172	187	193	150	153	160	6	2	1	106	99	94	222	213	239	391	393	348	1	1	3	100	115	108	253	246	271	389	464	389	0	0	0	77	101	108	229	220	246	361	359	353	4	2	0	38	59	60	122	126	122	178	183	185	0	4	4
16:34:09	37.0	89	77	71	213	209	203	171	164	155	4	1	2	76	66	70	205	196	198	162	157	162	0	0	0	80	71	60	189	179	194	152	161	167	7	2	1	75	70	62	180	187	195	145	146	164	1	2	5	112	98	93	228	205	233	388	401	356	0	2	0	109	118	109	242	243	283	375	461	383	3	8	0	84	105	108	224	215	252	364	351	354	5	3	5	39	53	62	118	122	122	178	189	177	0	3	4
16:39:09	37.0	90	78	73	212	199	213	161	160	159	0	3	3	81	68	69	205	190	194	156	152	161	0	5	0	82	70	60	196	188	188	161	160	160	0	2	4	84	65	62	182	182	194	152	160	158	5	0	2	99	98	93	228	212	236	395	392	353	4	3	0	105	115	108	240	255	271	387	463	374	3	3	3	83	105	116	236	219	246	352	352	351	0	0	2	41	49	54	125	121	120	181	181	179	3	0	0
16:44:09	37.0	94	76	77	216	209	207	160	158	157	1	4	1	88	74	71	212	210	196	163	156	160	2	3	4	80	71	67	193	191	195	154	155	162	0	3	0	81	59	57	189	190	192	151	152	157	1	2	3	100	95	90	223	215	233	396	389	363	1	3	13	102	116	111	249	244	276	395	458	384	6	0	0	80	104	104	230	221	245	360	368	348	0	4	0	39	49	54	122	126	117	178	183	187	0	2	5
16:49:09	37.0	90	74	78	215	213	209	161	156	161	1	1	0	85	66	70	208	201	198	163	151	160	3	3	0	87	72	61	187	196	194	163	163	160	5	4	6	78	59	65	188	189	193	147	153	160	3	2	0	102	100	91	226	212	235	397	393	360	6	0	6	97	113	113	245	248	273	386	466	383	7	0	6	80	106	114	222	224	245	353	363	357	4	0	1	42	52	61	116	119	120	174	176	174	1	5	4
16:54:09	37.0	84	79	78	204	213	211	158	160	163	3	2	5	82	71	71	204	203	196	161	153	163	6	1	1	82	65	66	194	196	188	161	156	162	3	2	0	78	62	59	185	190	190	151	153	156	3	0	2	104	95	91	220	213	230	396	390	353	1	5	0	102	121	109	248	245	285	386	460	382	7	0	3	81	100	112	228	222	252	369	362	356	2	0	7	42	54	54	115	126	115	175	177	177	3	2	1
16:59:09	37.0	86	73	73	214	207	218	168	162	160	5	0	1	85	71	68	210	194	196	158	156	162	4	0	6	85	68	62	191	191	196	164	159	166	4	0	3	73	65	65	182	191	191	154	157	156	1	3	4	103	98	94	224	215	239	393	386	364	4	7	5	100	112	106	244	247	282	397	463	390	1	2	0	74	106	110	218	218	253	354	359	357	4	4	5	39	51	58	116	122	119	173	176	175	2	6	8
17:04:09	37.0	86	71	82	209	207	208	165	165	165	2	2	0	85	69	67	206	204	200	162	153	164	1	2	2	75	68	63	193	194	190	159	161	158	0	0	0	80	66	65	186	182	193	155	158	161	1	0	0	107	103	98	216	201	238	396	390	363	0	3	0	105	113	107	256	249	286	388	464	382	7	3	0	76	105	111	227	223	251	361	354	356	2	0	2	37	52	51	116	118	123	169	176	173	0	3	1
17:09:09	37.0	87	76	77	214	208	208	161	157	158	6	5	0	83	69	66	210	202	199	166	153	164	1	1	0	82	64	62	206	193	193	153	163	163	2	1	0	71	66	64	177	196	195	152	159	158	7	0	4	102	94	96	227	207	242	401	395	352	5	6	0	100	118	111	250	250	283	392	467	387	2	1	0	80	106	111	221	223	255	358	366	365	0	2	0	39	47	60	116	117	119	170	179	165	0	0	5
17:14:09	37.0	90	75	74	214	212	206	171	165	162	0	5	0	88	70	68	206	204	209	156	154	166	2	6	2	80	65	63	196	192	206	165	158	157	3	0	2	72	66	61	184	195	198	144	157	163	2	7	0	101	98	87	225	208	236	398	393	361	4	4	1	103	120	111	251	243	275	385	471	382	0	0	3	83	98	108	224	227	250	356	369	359	2	6	4	44	41	51	115	126	124	165	172	164	0	0	2
17:19:09	37.0	88	80	78	209	210	212	171	162	156	0	0	2	78	71	68	206	207	193	164	160	164	4	0	2	79	71	65	198	193	194	155	163	164	0	2	0	76	65	61	189	189	198	145	151	162	1	2	0	101	102	89	228	209	241	403	395	371	2	5	0	99	111	109	251	249	283	393	472	384	2	0	0	78	100	117	229	230	251	362	355	352	3	0	7	33	46	55	116	122	121	174	165	176	2	0	0
17:24:09	37.0	86	73	78	221	214	213	166	167	165	8	3	2	90	72	71	210	203	198	160	155	167	0	0	0	80	75	61	191	191	200	160	160	168	4	0	6	81	60	60	184	191	200	144	161	164	1	5	0	102	99	100	223	215	236	398	393	358	3	4	2	100	113	118	250	245	287	393	472	388	3	0	0	82	106	111	230	216	252	353	355	362	5	1	3	33	48	55	115	124	120	166	168	169	3	4	6
17:29:09	37.0	91	80	80	219	212	217	169	164	166	4	5	0	84	70	65	210	204	197	162	157	167	6	2	0	86	60	70	192	190	198	162	161	163	3	3	0	80	70	60	184	189	197	147	158	160	5	1	3	107	104	93	223	214	239	392	393	358	12	1	3	109	116	111	252	242	290	386	478	379	12	0	1	75	103	119	223	220	247	359	369	360	0	3	4	34	50	53	119	118	110	165	168	167	5	5	3
17:34:09	37.0	92	75	73	211	213	217	170	161	167	1	0	4	92	70	67	212	198	208	165	159	164	6	0	0	83	67	63	196	198	190	153	155	169	5	6	4	74	65	67	181	191	196	155	163	156	0	0	0	110	104	90	222	218	229	398	406	366	0	1	3	101	124	117	252	252	284	400	480	394	6	5	0	71	102	101	229	228	245	359	369	358	0	3	1	34	43	57	110	112	114	156	169	165	5	3	0
17:39:09	37.0	91	79	77	221	211	203	172	165	159	5	0	6	88	73	62	210	201	204	160	151	165	2	4	0	82	71	68	196	206	200	157	165	160	8	3	0	81	71	64	190	182	191	152	160	165	4	5	3	102	106	98	223	213	235	398	397	362	0	1	3	104	115	111	254	250	287	398	485	383	3	4	2	80	108	115	228	224	250	359	366	361	5	0	3	40	42	58	118	120	117	163	175	162	4	2	9
17:44:09	37.0	86	74	79	223	222	220	173	165	166	6	2	7	87	72	72	214	200	196	167	162	165	6	2	1	84	74	69	193	191	197	163	166	161	2	2	3	71	68	55	187	184	186	159	155	170	4	3	3	110	106	95	226	209	244	405	397	369	2	3	0	94	120	115	253	254	279	404	479	391	8	0	8	69	102	109	232	224	249	367	364	355	0	0	6	30	44	55	116	119	114	158	167	171	4	4	4
17:49:09	37.0	83	82	83	217	217	210	173	163	168	4	6	3	81	70	66	216	196	197	163	159	163	5	0	2	87	68	63	194	202	196	167	169	168	0	0	4	76	68	62	184	189	202	144	158	173	0	0	0	109	104	99	224	223	232	402	405	365	0	0	4	103	116	112	239	240	292	399	480	390	0	1	1	74	105	120	229	228	250	358	361	362	4	4	5	29	41	50	113	114	110	163	165	162	3	0	5
17:54:09	37.0	91	73	72	218	214	218	167	168	169	0	7	2	90	73	67	214	207	200	170	158	165	0	2	1	89	70	61	205	194	205	161	160	166	0	5	2	77	66	66	189	194	201	151	157	167	4	0	4	105	105	90	231	208	240	395	402	366	3	6	6	97	130	111	250	248	278	402	479	392	1	0	4	71	103	107	229	226	256	363	370	362	7	0	4	34	52	52	107	115	113	159	163	170	0	1	2
17:59:09	37.0	88	73	75	220	218	212	169	171	165	0	1	0	88	71	73	219	200	195	162	155	160	2	4	6	85	73	68	200	200	195	162	172	166	1	9	7	79	65	65	188	184	196	151	165	164	1	0	1	107	103	99	226	217	231	404	401	374	3	3	5	95	122	117	250	243	284	398	483	391	3	0	1	71	106	108	229	226	255	363	373	367	0	3	3	32	49	50	106	112	119	164	162	160	3	0	4
18:04:09	37.0	92	81	79	223	217	218	174	169	168	4	0	2	85	69	66	212	199	201	161	154	164	1	3	0	81	72	64	191	191	196	164	164	168	4	0	6	72	67	68	192	194	200	147	156	162	8	0	6	105	104	92	223	219	230	403	405	373	3	0	0	102	118	109	250	249	285	399	482	395	7	3	0	71	103	111	226	221	248	362	367	363	5	0	8	27	44	53	119	116	116	152	159	164	4	5	2
18:09:09	37.0	91	82	78	227	221	217	172	169	167	4	4	7	81	71	70	211	200	199	162	160	162	2	0	7	82	67	70	199	198	199	166	155	165	1	1	3	76	73	66	190	186	200	155	156	164	7	2	1	99	100	93	224	213	237	406	393	372	1	1	1	98	119	115	241	247	291	388	470	390	1	7	0	74	99	116	228	232	253	378	365	360	0	7	0	31	45	53	106	113	107	152	150	165	0	0	2
18:14:09	37.0	91	81	81	225	222	219	174	164	159	4	3	4	89	67	70	208	205	204	166	161	168	1	2	1	87	73	59	200	198	196	159	168	169	0	5	7	81	69	66	193	193	206	156	156	162	4	4	3	105	104	89	230	212	237	405	402	384	4	3	1	99	121	117	248	247	283	394	485	391	5	4	1	71	100	116	224	223	257	370	362	367	0	1	0	33	45	46	108	112	108	151	150	153	0	5	2
18:19:09	37.0	93	79	81	223	219	214	173	170	162	5	1	0	81	74	70	212	203	207	169	152	166	0	0	6	88	68	62	201	202	199	161	167	172	1	0	0	73	69	64	196	189	197	148	163	157	9	2	0	102	107	99	227	213	236	409	402	373	5	0	3	99	117	120	245	250	281	405	485	390	3	6	3	74	103	111	232	223	245	363	368	358	0	2	4	32	46	46	110	108	113	155	157	159	1	1	1
18:24:09	37.0	92	77	77	224	212	207	177	167	171	5	4	2	91	72	75	220	213	201	163	162	164	1	1	1	86	61	70	203	198	204	167	164	166	0	2	3	75	66	62	189	194	198	160	166	166	1	3	6	107	110	91	224	221	233	411	400	383	2	2	0	99	121	118	258	247	292	398	484	403	1	2	0	66	104	113	237	228	254	369	361	360	1	5	6	25	45	46	105	111	108	148	152	160	5	8	0
18:29:09	37.0	92	80	80	225	220	207	175	163	165	2	8	0	89	73	74	218	203	203	166	162	166	3	6	3	84	65	68	199	199	199	167	163	172	2	1	1	82	65	59	188	201	204	156	161	159	0	5	6	98	101	97	229	217	232	398	405	373	0	3	0	97	122	114	242	250	290	399	489	392	2	1	5	68	106	111	229	231	259	362	359	368	3	0	1	28	41	48	110	111	106	149	159	155	0	2	2
18:34:09	37.0	92	84	77	226	217	223	178	168	169	1	2	0	79	78	70	210	208	207	170	162	172	0	5	0	86	71	56	197	197	201	166	171	167	0	3	1	79	69	63	189	192	199	160	161	173	8	6	0	104	108	105	222	213	234	408	406	378	3	3	0	95	117	118	257	248	290	406	486	395	7	1	4	68	103	118	237	226	251	380	372	358	0	5	1	20	42	54	107	108	112	153	152	157	1	2	4
18:39:09	37.0	96	85	79	227	225	218	179	168	163	1	3	7	87	67	73	221	205	208	159	154	169	0	0	4	83	66	66	207	195	203	168	166	169	6	1	0	86	65	64	191	191	197	157	161	165	4	4	1	103	105	95	220	221	238	401	403	373	0	5	0	97	114	114	250	251	285	403	489	395	2	0	7	66	105	115	227	225	252	366	367	364	1	0	0	29	48	46	110	111	112	151	147	162	5	3	2
18:44:09	37.0	96	80	82	232	228	222	169	172	168	4	4	1	90	66	69	219	208	204	166	158	167	3	0	0	88	74	63	195	196	204	169	170	173	5	0	3	86	64	64	195	193	194	154	160	171	8	5	0	105	106	95	223	217	232	400	392	382	2	4	1	90	134	113	252	248	296	400	487	389	1	0	0	68	106	112	228	229	251	371	368	360	0	1	0	21	40	46	107	108	113	143	155	155	1	0	3
18:49:09	37.0	91	78	77	227	224	217	180	167	168	4	5	5	91	74	67	223	209	215	165	160	165	4	7	0	81	75	70	204	200	196	159	173	165	0	0	0	84	70	65	191	198	195	148	149	176	8	2	3	104	108	99	222	209	231	413	397	375	2	2	2	90	127	118	259	241	286	394	504	398	4	5	0	65	99	118	229	226	253	368	377	357	5	4	4	25	38	42	106	99	108	149	152	153	0	1	5
18:54:09	37.0	91	76	84	227	221	228	169	167	167	0	6	6	89	69	74	229	211	201	172	159	164	7	2	0	94	71	66	206	201	200	165	167	170	0	4	0	82	69	63	194	195	197	156	158	172	6	1	2	104	103	104	220	216	235	404	396	376	2	4	0	82	117	129	254	247	292	402	494	400	5	0	1	70	100	117	227	227	255	362	370	361	0	8	2	22	41	49	104	106	108	147	146	154	4	4	6
18:59:09	37.0	93	74	80	228	220	215	176	164	175	4	6	6	92	74	71	217	209	210	170	156	169	0	4	3	85	77	60	191	194	203	158	166	168	3	4	0	82	68	60	198	197	205	156	159	166	8	2	4	95	108	102	227	222	230	412	406	382	3	5	7	88	122	123	243	249	289	396	495	398	2	5	5	66	103	113	237	234	252	374	367	357	3	4	5	26	38	51	106	104	112	150	150	152	1	0	3
