

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\adp1_mepMoverexpress_amp.xpt
Protocol File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpress_protocol.prt



Plate Number	Plate 1
Date	12/10/2022
Time	2:48:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:44:09	30.1	0	2	0	0	0	1	2	3	2	5	2	0	0	13	16	15	15	6	10	11	14	9	16	0	0	7	7	8	14	6	11	14	7	8	10	0	1	70	70	106	119	68	70	102	116	67	77	0	3	63	53	63	84	50	62	74	80	53	57	1	1	66	75	122	110	62	76	112	119	71	69	3	4	48	54	83	78	47	46	78	71	43	53	4	0	3	1	3	3	3	2	4	0	4	0	2
11:49:09	30.0	3	3	4	1	1	5	0	0	2	6	2	0	0	9	15	19	13	11	9	13	11	8	9	0	4	9	9	11	12	9	6	13	9	5	5	3	3	72	71	110	111	70	77	107	111	70	75	5	6	58	49	61	84	48	60	78	81	59	57	1	2	58	73	120	113	64	78	114	122	69	66	1	1	50	63	83	80	51	51	71	70	41	58	0	0	0	4	5	4	0	7	1	2	0	4	0
11:54:09	30.1	3	3	3	0	5	1	4	4	5	0	2	8	0	13	10	15	15	9	9	17	12	8	6	6	1	8	9	7	14	2	9	10	12	9	7	3	4	73	78	110	117	67	76	104	115	70	79	4	1	59	55	59	82	55	64	75	74	58	63	5	0	64	73	120	113	63	79	110	117	71	70	0	10	55	57	86	79	44	51	71	73	49	60	2	5	5	2	1	4	0	1	1	4	0	1	4
11:59:09	30.1	2	2	0	0	1	0	2	1	0	2	0	2	3	13	16	15	16	9	10	15	17	6	14	3	5	8	2	10	7	8	11	10	9	9	9	1	0	73	74	109	120	69	76	112	114	76	74	0	2	63	49	60	85	48	68	76	74	60	56	3	0	62	72	130	112	65	87	114	124	76	73	0	4	55	59	84	72	45	49	73	72	49	59	0	0	2	3	6	4	5	3	0	0	4	1	2
12:04:09	30.1	0	1	2	0	3	6	0	2	1	1	4	5	0	13	13	20	14	10	7	11	14	6	13	4	0	9	8	11	10	7	10	10	8	10	4	1	0	76	65	115	120	72	78	113	115	72	81	0	0	55	53	59	85	49	59	73	77	63	59	0	0	63	75	126	119	70	83	114	120	71	70	4	1	52	59	89	79	49	50	78	77	48	57	2	2	1	2	2	4	1	1	0	0	0	4	0
12:09:09	30.0	1	1	4	2	0	6	0	2	2	3	1	4	0	12	7	22	14	12	13	15	15	12	5	2	4	2	8	14	8	6	9	12	12	11	5	5	0	73	72	109	115	69	80	107	115	74	78	2	3	59	53	60	87	57	65	82	80	61	60	1	1	70	73	131	113	71	84	119	120	70	76	0	0	56	60	82	74	41	46	75	68	50	63	0	0	4	1	0	1	0	4	4	1	0	2	2
12:14:09	30.0	0	0	0	1	1	2	0	1	0	1	0	6	0	16	18	16	20	9	10	11	20	10	15	2	3	11	14	8	12	8	9	7	8	4	6	0	0	74	72	112	115	70	77	111	116	80	76	1	3	60	52	59	86	57	66	77	78	60	62	3	4	61	75	129	118	73	91	119	126	76	70	3	5	57	54	88	74	46	47	76	75	55	62	0	3	1	3	0	4	0	0	0	1	4	4	0
12:19:09	30.0	0	0	4	0	0	0	0	6	4	0	0	3	0	13	9	20	12	9	9	17	15	9	9	2	1	0	5	11	11	9	8	13	5	4	7	0	3	80	72	112	116	72	78	108	114	72	80	3	0	60	49	62	87	56	60	75	74	61	59	5	3	68	75	127	121	64	94	114	121	76	74	2	2	60	64	87	76	46	48	81	75	50	60	2	6	4	2	9	1	0	4	2	0	4	0	3
12:24:09	30.1	0	0	2	0	3	0	0	3	0	2	0	4	0	13	16	19	18	14	10	20	18	9	7	4	0	12	5	14	9	7	6	14	10	8	7	0	4	71	73	114	118	77	83	109	118	78	79	1	3	59	50	61	88	55	67	79	77	61	62	6	0	68	72	128	115	71	87	122	121	77	74	2	3	60	56	85	73	48	52	78	75	50	61	0	0	4	4	1	2	0	3	0	4	0	1	0
12:29:09	30.0	3	0	0	0	2	5	0	0	2	0	0	4	3	14	12	16	13	13	13	15	20	8	7	7	4	14	9	7	16	5	6	6	8	6	10	5	1	72	76	110	122	70	82	106	114	76	79	1	0	65	54	61	91	49	66	78	80	60	63	0	5	67	75	127	112	74	90	115	122	79	78	0	3	63	68	87	81	51	49	82	70	57	63	0	1	2	6	5	3	0	0	4	4	0	0	0
12:34:09	30.0	0	3	0	0	0	0	3	0	2	2	5	0	0	18	9	16	22	10	12	16	15	5	8	0	0	13	12	10	16	8	11	11	10	9	4	3	0	73	71	109	118	70	85	108	108	79	79	4	3	56	58	60	86	56	66	82	76	58	65	0	0	64	81	128	112	67	90	118	118	81	79	1	0	62	58	84	79	49	55	76	70	55	67	4	7	5	0	2	0	0	0	0	7	0	1	4
12:39:09	30.1	2	7	4	0	3	2	2	1	3	4	0	3	1	12	11	22	16	10	8	11	16	10	9	0	3	7	9	12	11	6	9	12	11	8	9	0	3	75	72	109	121	76	81	112	119	79	75	3	1	58	62	65	79	62	68	72	75	61	59	2	5	71	71	131	117	78	93	117	124	85	74	0	4	59	60	89	78	49	48	78	65	54	68	3	4	2	0	0	1	0	1	0	0	0	1	3
12:44:09	30.1	3	0	0	0	2	0	1	3	1	3	3	3	2	16	13	13	14	9	11	18	16	9	12	6	0	7	12	15	10	6	10	11	7	12	7	4	2	76	72	119	123	81	86	115	114	81	77	1	2	57	49	64	80	57	62	71	78	72	56	1	0	73	72	130	115	76	92	123	128	79	78	0	0	55	65	84	82	47	52	84	73	64	63	0	0	0	0	5	4	1	5	1	0	0	1	2
12:49:09	30.1	0	1	1	0	3	4	2	2	0	1	4	1	7	13	12	21	19	11	7	13	16	7	10	0	4	8	6	10	12	8	9	13	15	15	8	6	0	68	76	117	119	79	83	107	120	82	85	0	5	65	57	62	83	54	67	77	78	62	58	5	4	68	77	127	114	76	93	121	124	79	80	4	4	62	64	85	82	45	48	81	79	61	65	2	0	1	2	0	0	0	6	0	0	0	3	2
12:54:09	30.1	1	7	7	3	1	4	0	0	5	0	1	4	0	11	9	20	14	14	11	13	14	12	4	2	0	9	9	13	8	6	13	15	8	8	5	2	4	76	69	116	113	81	89	105	113	82	86	1	0	55	57	68	91	57	73	81	80	69	60	1	0	70	79	132	114	81	97	124	126	86	81	5	0	57	59	88	81	53	55	80	76	55	62	3	4	4	3	0	3	0	6	2	3	1	4	1
12:59:09	30.1	0	0	0	1	0	3	0	0	4	4	3	3	2	15	15	16	20	13	15	13	19	10	10	5	0	10	12	12	10	11	7	13	13	12	3	0	1	75	77	114	123	82	87	108	114	83	85	0	5	64	54	61	85	54	65	79	80	72	70	2	1	70	77	131	115	81	92	123	132	83	76	0	1	61	65	90	81	49	54	83	79	58	69	0	4	0	0	2	3	0	4	0	0	0	2	0
13:04:09	30.1	0	4	2	5	2	2	6	0	4	0	6	6	0	12	9	19	17	15	6	15	14	12	14	1	0	5	13	16	13	7	8	14	10	8	11	3	0	73	75	112	118	78	88	109	116	84	82	6	0	56	56	68	84	53	64	75	77	72	63	0	0	66	77	132	121	80	97	122	130	84	84	0	3	65	66	92	76	50	55	75	74	60	65	0	0	3	5	2	0	2	0	4	0	3	4	2
13:09:09	30.0	5	1	1	2	0	5	2	0	4	2	4	6	6	15	11	17	15	13	9	14	19	11	5	4	0	14	6	14	14	5	9	10	10	11	8	2	4	75	71	110	121	78	94	106	120	77	86	0	1	60	54	56	86	51	66	77	76	70	62	1	0	66	72	135	118	78	101	125	130	84	79	1	3	68	62	87	82	54	57	82	77	56	67	3	0	1	0	5	0	3	3	0	1	5	3	0
13:14:09	30.0	0	3	0	3	0	0	0	3	2	1	0	0	2	9	17	21	17	9	10	16	18	7	15	0	4	14	8	16	15	10	9	11	11	12	9	0	0	81	73	118	123	86	85	109	117	87	85	4	2	63	53	64	88	51	63	83	75	75	64	1	0	65	82	126	121	81	99	122	131	92	83	3	8	64	68	90	78	58	58	79	74	51	72	1	0	0	0	5	0	0	1	0	0	1	1	3
13:19:09	30.1	0	0	3	3	2	0	3	1	2	0	1	0	0	16	11	20	19	9	12	18	21	12	12	8	4	11	9	14	11	11	14	11	11	11	1	0	6	74	73	116	122	85	90	110	118	84	89	6	0	59	57	67	86	57	64	76	76	71	61	8	4	68	79	131	118	81	102	122	129	98	84	2	0	69	71	86	81	59	61	78	74	60	68	1	6	0	3	0	0	2	0	0	0	0	5	0
13:24:09	30.0	0	3	0	1	6	0	5	0	0	3	2	5	4	11	15	18	21	16	7	17	20	11	6	1	0	9	11	16	13	13	4	9	11	9	7	5	0	81	70	115	121	82	86	109	120	81	90	6	8	58	55	69	83	58	65	79	76	73	65	0	0	68	80	128	117	86	96	124	130	90	85	2	1	69	62	91	76	53	66	78	72	60	64	5	3	3	5	0	2	0	3	3	0	4	0	0
13:29:09	30.0	3	3	0	2	0	0	0	2	0	0	4	4	7	13	15	23	20	12	11	18	17	13	12	3	0	13	13	15	8	10	10	7	9	10	10	3	9	75	74	117	122	86	95	111	118	84	93	0	1	58	55	63	90	56	68	80	78	73	59	4	5	70	76	129	121	83	102	111	127	91	79	0	0	68	70	87	81	54	57	77	73	60	73	0	6	4	1	3	1	2	3	0	0	2	0	0
13:34:09	30.1	5	0	2	3	2	0	0	8	0	3	3	3	0	13	13	17	14	12	13	18	20	12	9	0	2	9	8	10	12	10	5	20	18	10	7	0	0	77	76	110	112	87	92	110	120	86	87	1	0	67	57	64	83	56	75	76	80	83	70	0	7	68	80	135	115	86	102	129	128	92	84	0	0	67	66	95	79	55	56	81	73	64	72	3	0	0	4	1	2	3	4	5	0	2	0	1
13:39:09	30.1	4	0	2	2	5	0	1	4	1	1	0	1	0	15	10	19	18	9	12	16	16	9	6	0	1	9	7	11	13	9	10	8	13	12	7	5	0	77	77	113	117	88	99	116	114	91	84	1	5	60	56	68	83	55	70	79	78	72	69	3	0	71	75	128	118	89	108	125	124	94	88	2	1	66	72	88	83	51	61	79	75	65	65	0	2	3	1	0	3	0	4	0	3	0	3	1
13:44:09	30.1	1	0	0	1	4	3	0	1	0	0	0	0	1	15	12	18	16	11	12	16	17	16	10	0	3	7	11	14	7	10	5	13	12	9	9	4	1	67	78	116	119	91	91	108	118	87	89	0	0	57	62	68	83	60	66	78	80	75	65	0	1	72	74	138	114	94	103	132	127	92	87	1	6	65	66	91	83	58	62	76	74	65	73	0	1	5	2	4	4	2	0	3	8	0	5	0
13:49:09	30.1	1	1	4	3	4	2	3	3	2	2	0	2	1	13	12	22	20	11	14	17	17	10	13	0	0	11	13	9	10	11	8	11	10	10	7	4	1	73	76	115	123	91	95	108	118	90	90	3	0	57	55	69	85	58	67	73	71	82	68	1	2	70	80	139	115	93	107	128	130	96	84	0	10	61	65	90	78	58	59	75	79	70	71	0	2	0	8	0	0	0	2	1	1	4	3	3
13:54:09	30.1	5	4	0	2	0	3	3	0	0	0	2	1	0	14	13	18	22	10	9	12	18	7	9	3	3	11	8	18	14	7	11	15	12	12	9	6	0	74	74	118	124	90	95	117	119	96	95	2	0	58	61	64	84	58	69	79	77	78	65	4	6	69	82	134	125	89	107	128	127	97	86	7	0	74	73	87	80	63	65	80	76	67	74	5	0	6	3	6	6	3	1	2	0	0	4	1
13:59:09	30.0	2	0	2	0	1	1	3	1	0	1	4	0	1	17	13	21	17	12	14	16	27	12	17	1	2	9	8	15	11	7	4	11	11	6	8	1	0	75	80	113	121	93	101	111	116	90	88	6	0	64	57	69	83	56	75	73	76	76	68	4	4	70	74	138	117	87	104	128	126	94	91	2	3	65	65	86	78	65	66	77	77	65	78	1	3	0	4	0	1	1	1	1	2	3	0	3
14:04:09	30.0	4	0	1	4	2	0	3	1	0	0	3	3	1	14	16	18	18	14	10	14	22	11	13	5	0	5	14	10	15	10	8	9	12	15	8	0	4	72	73	119	123	86	103	106	122	93	89	0	2	58	58	67	90	56	67	75	79	82	70	0	3	68	86	135	118	94	106	123	131	97	84	0	3	73	72	89	81	59	65	81	75	66	79	0	2	0	0	2	3	3	1	0	2	3	0	0
14:09:09	30.0	0	5	2	6	0	1	2	0	0	4	8	3	6	23	13	19	18	11	9	18	18	14	12	3	3	12	12	14	17	10	5	10	14	11	10	5	5	79	73	109	115	95	106	114	117	85	85	1	1	56	57	68	89	62	66	73	78	82	70	6	3	74	78	142	122	95	106	132	124	97	93	0	2	71	73	95	77	65	62	76	71	67	75	0	6	3	8	2	3	0	3	6	0	0	0	5
14:14:09	30.0	0	0	1	3	3	1	0	0	0	5	0	0	0	12	9	18	19	14	9	15	18	16	8	1	4	14	15	10	12	11	15	15	16	13	10	5	5	75	74	116	123	97	101	114	119	95	101	3	4	58	62	64	89	61	74	79	80	85	73	0	3	67	76	126	118	96	105	123	135	105	87	4	5	69	74	93	80	69	67	73	68	74	76	0	8	3	1	1	4	0	3	0	0	0	3	4
14:19:09	30.1	1	6	0	1	3	0	3	1	3	0	0	1	3	17	11	20	17	9	17	19	21	14	12	0	5	14	10	7	14	10	2	8	9	11	7	2	5	69	78	122	121	88	105	112	119	95	92	0	2	58	59	65	93	57	75	72	81	82	68	0	0	75	74	133	122	99	111	126	128	99	84	2	4	71	69	93	84	63	64	80	74	63	73	1	0	4	0	1	1	3	1	0	0	0	0	1
14:24:09	30.1	5	4	7	0	3	0	1	0	0	5	3	3	2	11	16	21	22	15	13	11	15	13	15	3	1	13	6	13	6	9	10	12	7	9	7	4	0	73	77	120	122	93	105	112	120	100	98	1	0	56	63	68	88	65	69	77	80	80	69	1	0	74	78	139	122	97	107	128	130	104	91	1	5	72	74	96	77	67	67	86	74	68	71	3	1	4	2	0	0	3	0	6	0	0	5	4
14:29:09	30.1	2	0	4	0	2	0	2	5	2	1	0	6	0	14	16	17	17	14	18	16	20	10	16	0	0	13	7	16	10	4	12	13	14	10	10	5	0	75	75	116	118	93	101	113	118	103	92	2	3	56	62	73	87	65	67	77	80	81	62	2	3	66	78	135	118	100	107	117	130	104	96	4	2	71	69	89	83	69	68	77	78	71	72	6	6	2	2	2	0	0	1	0	1	0	0	0
14:34:09	30.1	0	0	4	1	0	5	1	5	0	6	3	3	3	14	9	19	22	17	9	17	16	14	9	3	3	12	13	15	11	6	6	14	10	12	9	4	7	74	76	119	125	100	106	112	121	95	94	0	0	60	60	66	85	61	74	78	79	80	70	0	1	64	77	138	117	102	108	126	120	106	93	2	1	73	72	89	79	65	68	76	77	65	76	6	8	5	7	0	0	1	7	6	0	1	4	2
14:39:09	30.1	0	0	1	0	3	8	1	6	2	0	4	3	0	15	18	21	20	16	11	14	18	10	15	1	1	16	6	17	13	4	11	8	12	10	10	0	0	74	79	111	125	95	100	114	119	104	97	1	0	55	61	73	82	66	72	79	79	81	65	3	2	74	85	135	117	99	108	128	128	99	91	2	4	77	72	91	82	68	65	76	70	69	77	0	3	3	2	1	0	1	0	0	4	2	0	4
14:44:09	30.1	2	0	0	5	5	3	0	0	0	0	3	2	1	19	15	18	22	11	13	17	16	10	9	0	0	6	9	11	11	9	10	9	12	13	8	1	0	78	77	116	127	100	104	112	125	100	95	1	3	57	59	65	86	71	73	80	83	81	72	2	3	67	76	136	117	103	109	125	128	101	89	5	7	71	77	93	73	64	65	74	73	68	78	0	1	0	0	2	1	3	0	4	0	0	0	5
14:49:09	30.1	3	0	0	5	2	3	1	0	2	3	3	0	6	16	14	21	18	14	14	14	17	10	14	0	3	11	14	12	13	8	6	12	17	5	8	4	0	73	75	116	120	96	106	113	116	96	95	0	0	57	59	72	87	66	78	76	83	78	78	0	5	71	85	135	123	102	107	123	126	97	97	6	0	76	71	91	77	69	69	74	69	69	79	0	0	0	5	3	6	1	0	6	5	4	0	5
14:54:09	30.0	0	0	0	3	1	5	2	0	0	2	2	2	3	14	16	24	20	11	14	17	13	11	12	4	3	14	14	14	16	2	8	11	11	11	5	1	0	75	80	119	124	107	102	111	120	109	93	2	2	58	66	63	86	64	75	74	75	82	66	3	0	70	83	136	122	102	111	115	128	97	89	6	6	72	72	87	78	69	70	77	68	66	79	2	1	1	1	0	0	2	4	1	2	0	0	5
14:59:09	30.0	4	4	1	7	1	1	0	0	2	3	1	2	2	15	16	21	20	20	15	16	17	19	11	0	1	11	9	10	16	14	11	13	14	9	8	2	0	83	80	119	121	100	109	111	117	103	99	3	5	55	63	68	84	70	72	76	81	75	73	3	1	65	72	138	123	102	117	126	124	106	95	3	0	74	71	91	80	64	71	73	68	78	82	3	3	1	0	5	0	2	1	2	0	5	4	1
15:04:09	30.0	0	2	0	1	5	2	3	0	3	0	0	6	2	8	14	19	19	15	11	14	21	15	18	1	4	13	11	10	11	6	12	10	15	10	11	2	1	79	77	122	124	107	108	114	123	107	98	1	1	55	66	70	82	67	70	81	80	79	71	1	3	74	79	134	119	109	109	129	129	105	92	0	0	75	76	92	80	66	74	78	74	70	73	0	4	0	4	1	1	0	5	0	1	1	2	0
15:09:09	30.0	0	2	1	0	1	4	0	4	5	6	0	0	3	14	16	21	19	13	21	18	15	10	15	2	1	9	6	16	11	9	8	14	14	12	11	1	5	74	81	118	124	100	104	109	119	101	94	0	0	58	59	66	88	69	74	79	81	85	71	0	0	69	81	137	115	103	112	126	123	104	90	1	1	74	76	83	80	72	70	79	71	66	74	0	4	0	0	0	3	2	5	5	0	0	10	1
15:14:09	30.0	7	0	0	0	2	3	2	2	2	4	2	2	1	11	10	20	23	16	12	23	18	9	11	2	5	9	13	11	16	10	15	16	8	10	9	1	3	75	76	112	128	103	103	106	120	107	94	3	7	62	63	72	87	70	79	78	77	77	76	2	3	67	76	137	120	111	111	126	129	101	92	0	8	72	67	89	83	68	73	75	64	73	80	0	0	0	1	3	5	1	0	0	1	4	3	0
15:19:09	30.0	0	0	8	3	6	0	1	0	2	1	3	1	5	13	17	23	19	14	8	15	17	10	11	0	0	11	10	12	14	10	15	15	10	6	5	2	0	73	79	121	123	98	104	109	126	106	95	2	0	57	65	73	82	70	79	78	81	81	72	3	2	70	80	135	128	115	114	123	134	102	92	3	8	77	71	88	74	68	75	77	68	74	80	0	0	7	1	3	0	2	0	0	0	0	0	1
15:24:09	30.1	0	0	0	3	4	6	1	4	0	0	0	1	3	18	17	22	21	15	7	19	20	13	13	0	7	10	7	14	12	8	12	10	15	6	14	2	2	75	73	121	123	109	112	111	123	104	97	1	2	58	63	77	93	69	75	73	83	76	73	1	0	65	81	137	122	113	105	122	123	105	93	0	1	76	71	90	79	69	70	76	69	70	81	5	1	5	0	1	3	0	4	2	1	2	2	0
15:29:09	30.1	1	0	2	0	6	0	5	0	3	4	0	3	0	11	11	19	25	13	12	18	16	15	14	2	0	9	8	16	15	4	11	14	10	14	7	0	2	69	79	116	119	106	100	109	119	95	92	0	4	61	66	71	82	76	81	77	78	82	77	5	1	67	77	132	118	110	114	125	131	102	91	0	0	73	72	83	76	74	74	79	70	68	75	2	0	6	0	0	2	1	0	1	0	1	3	0
15:34:09	30.1	3	0	5	4	0	0	3	2	2	2	0	0	3	16	16	23	18	14	12	17	18	11	11	0	0	16	14	13	15	6	15	12	9	8	10	0	0	78	71	116	117	107	112	112	119	100	101	0	4	58	69	79	86	77	76	76	74	77	69	6	3	65	78	137	123	114	110	122	125	102	96	3	5	76	73	87	75	71	74	74	70	73	75	0	7	6	1	0	4	4	1	0	3	0	2	0
15:39:09	30.1	0	0	0	3	1	0	0	2	1	4	3	0	0	13	14	22	22	17	13	19	21	12	19	1	1	11	12	15	12	7	6	13	10	11	8	0	5	77	82	121	126	100	108	110	128	100	102	2	0	60	71	75	83	72	82	82	80	76	75	5	0	71	82	133	116	111	108	126	123	103	99	6	6	74	77	86	79	76	73	80	69	70	80	4	7	0	1	0	2	0	6	0	0	0	0	1
15:44:09	30.1	6	3	0	0	3	4	2	0	1	2	0	5	0	17	14	22	17	13	13	20	16	13	10	0	0	11	11	8	19	6	11	19	12	13	9	0	4	72	70	116	118	110	110	108	121	102	96	3	3	55	67	77	86	75	74	75	79	76	75	5	0	73	81	133	115	116	116	121	130	111	93	2	5	77	75	84	77	68	72	73	70	67	79	0	3	2	3	1	2	4	3	0	2	1	4	2
15:49:09	30.0	0	4	2	6	5	2	0	0	7	5	0	0	6	16	18	19	20	12	12	21	19	15	10	0	0	13	10	10	16	6	10	10	10	15	16	7	0	75	71	120	129	113	110	113	119	94	96	2	1	54	69	72	89	72	74	77	82	80	74	6	3	70	80	133	121	117	115	129	126	104	91	2	1	72	77	82	82	67	73	81	66	73	82	1	4	3	4	2	4	0	1	0	2	3	0	1
15:54:09	30.1	3	0	6	1	3	0	0	1	2	6	3	1	2	15	14	20	20	14	17	16	14	13	16	5	0	10	15	12	16	10	10	14	17	9	9	1	0	81	76	118	121	108	111	119	120	96	99	1	2	59	72	77	86	77	81	78	75	78	72	0	0	71	82	142	120	112	115	127	132	112	93	1	3	78	76	88	75	68	70	72	61	73	83	3	0	4	6	3	1	1	1	2	5	0	3	4
15:59:09	30.0	0	4	2	0	0	0	0	0	0	5	3	1	4	7	15	22	16	20	17	18	13	11	12	0	1	13	12	13	15	9	8	13	13	15	13	4	0	75	79	123	122	110	108	106	122	102	100	0	4	56	77	82	85	77	82	76	81	77	76	0	0	69	78	145	122	115	120	120	131	104	97	1	6	78	76	84	80	71	77	73	70	74	87	4	0	1	6	2	4	3	0	1	0	1	0	1
16:04:09	30.0	0	4	5	1	3	4	2	1	6	4	1	6	0	16	16	20	15	16	18	19	17	14	12	0	1	13	6	14	10	7	13	14	12	12	9	0	0	76	73	122	121	111	115	114	117	97	93	1	0	57	73	76	83	77	82	78	77	78	73	0	1	67	79	139	120	118	115	126	131	103	91	4	2	76	77	90	75	78	74	80	69	80	79	6	2	3	0	4	1	6	1	0	4	4	0	0
16:09:09	30.0	5	1	0	4	0	0	0	0	1	0	5	4	0	13	14	23	19	19	9	18	18	13	15	0	2	15	12	17	13	8	14	10	12	8	15	0	2	81	72	122	121	113	110	111	120	103	97	2	1	59	70	83	87	81	82	76	82	81	72	0	1	62	82	136	125	116	115	119	131	107	97	2	4	79	72	89	76	80	74	76	66	69	81	1	0	0	1	0	0	1	2	0	0	0	3	0
16:14:09	30.0	3	6	2	1	0	5	4	0	3	0	0	1	0	14	11	20	17	15	17	12	16	14	13	7	0	13	6	11	14	11	9	14	9	6	12	4	0	75	73	117	119	118	112	113	117	101	92	0	4	65	80	78	83	79	85	74	72	77	74	0	0	59	79	135	114	115	119	128	130	111	101	0	7	72	79	85	76	79	74	77	63	75	83	2	0	4	0	0	0	1	7	3	0	0	7	2
16:19:09	30.1	1	3	9	3	0	2	0	2	1	3	1	2	0	11	20	29	18	18	11	17	22	13	17	6	0	14	12	12	9	7	12	14	14	11	10	0	0	76	79	120	121	112	109	110	125	98	96	0	2	57	75	78	85	85	80	75	78	82	74	0	4	56	72	130	119	120	123	126	127	103	91	2	1	86	75	86	77	77	74	78	63	74	85	0	2	2	0	3	1	4	0	4	0	0	0	4
16:24:09	30.1	0	9	2	0	2	0	5	0	2	3	2	4	0	13	19	27	22	15	19	18	18	10	17	0	3	17	14	18	14	16	8	15	14	15	11	1	2	75	76	121	120	106	105	107	112	99	98	0	0	59	75	80	86	86	85	78	81	80	72	4	0	61	77	136	120	117	121	127	131	113	99	0	2	75	76	81	74	75	78	75	55	77	84	0	6	2	4	1	4	0	7	0	0	1	1	1
16:29:09	30.1	1	2	3	2	1	2	2	0	0	4	2	0	4	14	15	22	22	16	16	20	13	13	17	1	2	16	13	17	17	6	11	14	10	12	12	4	4	72	79	115	121	109	108	112	121	94	98	0	1	59	79	83	89	84	87	78	76	87	81	2	8	53	77	136	119	120	119	128	124	103	96	1	0	80	77	72	71	79	81	75	59	81	85	0	8	7	0	4	2	0	0	0	0	1	0	0
16:34:09	30.1	4	5	0	2	2	4	2	3	2	0	2	2	2	13	11	23	19	15	10	18	18	16	18	1	0	20	14	13	17	5	11	15	13	14	9	3	0	81	75	116	124	110	112	113	116	97	101	0	0	60	77	81	83	88	92	77	86	84	74	3	0	53	83	133	117	116	121	124	132	108	99	6	0	79	77	77	76	75	82	72	57	79	87	3	4	4	2	0	3	2	0	0	1	0	1	0
16:39:09	30.1	0	7	3	4	2	0	1	0	3	7	0	2	0	6	12	22	14	20	16	12	18	16	15	7	1	19	13	12	11	9	9	15	12	12	10	6	7	80	79	118	121	110	115	110	125	95	100	0	1	58	78	79	87	82	89	77	86	86	76	0	1	54	78	137	119	121	113	124	128	107	97	3	5	79	73	68	71	78	81	75	61	75	82	3	2	2	0	5	0	0	8	1	2	0	0	1
16:44:09	30.0	0	2	0	1	5	3	3	0	0	5	4	2	0	16	15	28	19	21	17	18	20	11	21	0	3	17	12	16	15	14	13	14	11	9	11	5	3	72	74	118	129	112	118	110	119	90	93	3	1	61	83	79	82	78	89	75	83	84	81	5	3	51	77	142	124	119	113	130	124	102	94	0	3	75	77	71	76	79	71	74	59	78	82	0	1	1	3	2	1	1	1	2	0	0	1	3
16:49:09	30.0	1	3	1	0	3	4	3	0	0	5	0	2	5	12	20	19	24	17	14	15	15	14	17	1	3	16	17	15	11	9	10	9	14	12	9	0	2	76	72	117	117	110	111	107	119	89	102	0	0	58	81	88	88	88	92	70	77	82	80	2	5	53	78	133	116	119	114	122	132	102	99	3	3	80	75	71	72	78	81	76	62	75	81	0	0	0	1	4	4	2	0	3	2	0	0	0
16:54:09	30.0	0	2	0	0	0	0	0	0	1	0	5	0	0	20	16	21	19	20	16	20	26	12	20	1	2	14	17	13	9	12	12	16	11	12	7	4	7	73	74	120	124	112	112	112	114	93	91	0	1	59	87	80	91	85	88	79	80	81	73	2	0	55	80	137	115	120	113	124	125	104	98	0	1	80	76	70	70	74	82	62	58	72	80	4	4	0	4	2	0	0	0	3	0	0	0	0
16:59:09	30.0	1	1	2	0	4	4	1	0	2	8	0	6	6	21	14	22	19	18	17	21	19	12	19	0	1	15	12	13	11	13	9	12	11	13	13	2	6	75	73	114	123	115	110	109	121	99	99	3	2	58	77	81	91	84	90	72	79	85	80	3	2	47	84	136	123	124	113	126	128	105	93	2	0	78	85	69	67	78	79	78	60	77	83	0	4	0	2	2	0	0	3	1	3	0	1	0
