

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	12/13/2022
Time	11:27:07 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
21:34:09	37.0	2	1	0	3	0	4	1	0	0	0	1	4	0	6	3	8	10	1	3	5	3	5	8	0	4	277	267	273	272	253	222	189	187	187	196	6	6	269	259	278	277	254	219	195	181	185	193	5	1	8	7	4	11	0	6	13	12	8	3	1	2	435	478	527	552	481	218	227	198	169	105	0	7	322	408	465	491	404	205	108	126	116	92	0	6	0	5	0	0	2	3	3	2	5	0	0
21:39:09	37.0	7	1	4	9	1	3	2	8	2	3	0	4	1	5	3	0	1	4	5	2	1	6	6	0	0	269	266	275	274	258	223	192	194	177	189	1	0	278	269	277	272	261	223	190	185	184	197	3	4	6	10	3	9	7	7	8	5	5	6	2	3	434	479	520	545	480	222	222	200	166	110	3	0	314	410	453	483	412	212	103	115	112	89	2	0	5	0	3	4	6	1	2	2	7	4	0
21:44:09	37.0	1	0	4	2	0	0	2	0	3	3	5	0	4	5	8	8	2	4	6	4	7	10	7	2	0	274	253	275	273	259	222	192	191	180	192	0	0	272	265	266	267	261	225	196	186	185	187	0	0	10	3	5	8	0	1	6	8	5	8	5	2	433	484	525	551	472	220	230	193	169	108	0	3	308	403	456	497	409	208	109	123	107	93	0	6	0	8	7	1	1	1	1	4	0	1	3
21:49:09	37.0	2	1	1	1	0	0	6	2	4	8	5	3	0	6	3	2	4	6	7	2	5	8	1	3	0	275	266	274	274	252	222	197	184	183	193	3	2	272	266	277	273	262	220	192	181	184	184	1	1	1	4	5	3	3	9	8	3	1	3	0	4	430	476	528	539	475	224	227	204	172	105	1	4	312	404	460	484	412	206	109	121	118	88	1	2	1	0	1	4	0	6	0	6	0	0	3
21:54:09	37.0	0	0	6	0	1	0	0	5	3	0	3	4	0	3	9	5	5	1	0	5	1	3	0	7	0	277	268	268	280	254	222	188	191	180	198	0	0	277	257	261	273	261	224	194	188	181	190	0	1	0	9	5	0	6	5	1	3	6	8	0	0	432	468	515	546	484	217	225	198	175	111	3	3	310	410	455	479	412	205	107	118	112	87	2	5	0	0	0	1	0	1	0	3	3	1	0
21:59:09	37.0	0	0	4	2	0	0	5	0	3	0	7	1	6	1	6	3	6	1	5	0	2	12	1	0	4	271	263	279	269	254	215	192	186	188	192	6	7	268	263	271	269	262	230	193	184	189	194	2	1	0	5	7	4	7	7	3	5	8	4	1	1	427	478	516	558	468	220	231	203	171	110	2	5	313	409	454	487	409	210	106	117	113	91	1	1	4	2	2	3	0	2	0	6	3	0	8
22:04:09	37.0	3	0	0	2	0	3	2	1	5	3	2	2	4	8	7	2	2	1	4	5	3	7	6	0	0	276	265	270	274	251	218	193	184	186	189	4	7	271	271	266	270	264	221	197	189	188	192	3	0	6	11	1	10	9	6	5	4	5	3	0	0	437	481	524	547	482	221	232	204	174	115	1	2	316	409	450	484	406	207	109	127	112	80	0	0	3	3	0	0	2	0	4	3	0	2	0
22:09:09	37.0	1	0	4	1	4	3	1	1	3	0	0	0	0	6	5	5	7	4	10	3	4	3	6	1	2	268	268	277	281	249	224	195	181	187	191	0	0	277	272	269	278	264	221	200	188	183	196	0	0	7	4	3	5	0	7	5	7	5	6	3	5	435	479	522	543	481	223	236	201	174	114	0	6	316	409	447	492	399	211	107	115	118	85	2	3	0	0	0	0	1	0	3	0	3	0	3
22:14:09	37.0	0	6	0	0	5	1	4	0	0	2	3	5	7	0	7	6	10	9	10	7	1	0	4	0	1	268	261	271	275	253	224	200	188	189	190	0	0	272	268	275	276	258	216	194	190	186	188	6	4	2	8	6	7	5	5	2	12	7	4	4	0	430	486	525	539	483	219	228	207	172	114	3	3	309	416	452	500	411	212	108	121	114	83	0	3	1	0	0	2	3	1	2	0	2	1	4
22:19:09	37.0	3	3	2	1	0	2	4	3	0	0	4	3	1	7	8	5	5	2	7	1	4	0	4	1	2	278	269	276	275	260	217	194	185	183	198	7	2	273	261	283	274	254	222	200	194	188	190	0	1	5	9	2	6	8	9	7	8	5	9	3	1	436	477	531	547	487	215	237	208	178	120	7	8	314	406	459	488	406	218	109	126	116	88	0	3	0	4	0	1	3	3	0	0	1	3	0
22:24:09	37.0	0	3	2	0	2	3	2	5	4	0	0	1	2	7	1	2	6	6	7	3	0	3	9	2	1	275	273	269	272	259	218	199	185	190	195	0	2	271	264	268	270	260	222	197	182	188	182	0	5	3	7	2	10	4	4	6	3	4	6	0	5	429	484	524	554	471	223	236	208	178	112	4	3	304	408	457	481	409	204	108	125	114	87	4	0	0	0	0	5	3	7	0	2	0	0	2
22:29:09	37.0	2	5	4	2	3	0	1	1	0	0	0	0	4	6	0	1	5	2	2	5	8	2	3	5	0	272	268	266	267	256	217	200	191	185	197	6	1	264	265	269	266	258	222	196	184	183	188	4	1	3	5	9	7	4	3	12	3	7	7	1	1	428	477	532	542	473	223	236	214	181	116	6	4	308	399	451	479	399	208	112	126	114	87	0	2	7	3	4	0	0	6	0	1	1	0	4
22:34:09	37.0	0	0	1	2	5	0	0	8	0	0	4	4	2	6	8	4	10	5	9	4	7	6	4	1	0	270	267	284	268	256	220	196	188	184	187	0	0	279	269	275	276	262	223	201	192	193	191	2	0	4	1	9	0	4	11	1	5	9	4	1	3	438	475	509	542	481	225	228	212	179	110	0	9	316	401	451	484	417	208	111	122	112	85	11	2	6	3	2	2	3	0	1	1	0	0	4
22:39:09	37.0	5	6	0	3	6	0	1	0	3	0	2	2	6	6	4	6	8	3	9	9	0	5	3	6	5	273	269	279	275	258	220	202	192	190	189	1	0	263	264	267	271	258	218	192	184	183	199	0	0	11	6	6	8	1	3	3	3	6	8	5	4	427	474	522	553	481	222	236	211	178	113	1	0	310	406	448	478	403	206	111	126	120	84	4	0	0	2	3	3	1	0	5	0	5	4	6
22:44:09	37.0	0	1	1	0	4	3	1	5	0	0	1	1	2	6	6	4	3	2	5	0	1	0	6	4	0	270	268	273	275	256	220	193	193	185	187	6	3	278	261	272	265	262	223	194	181	185	197	2	2	5	4	4	1	9	5	8	7	6	6	5	1	427	477	527	542	479	228	238	209	181	111	2	5	307	410	456	476	401	211	110	123	115	84	0	2	2	6	0	6	4	0	0	0	3	5	6
22:49:09	37.0	0	0	1	4	4	7	0	0	0	3	5	4	1	3	4	4	8	7	13	9	7	4	0	0	0	271	267	264	270	256	223	196	189	189	191	2	0	275	268	275	270	259	225	191	184	188	196	4	2	10	4	4	7	7	7	9	6	5	2	0	3	425	479	521	533	479	229	241	212	182	121	4	7	301	407	444	474	396	205	105	120	116	87	0	2	2	3	0	5	4	0	0	0	1	1	5
22:54:09	37.0	5	0	5	5	3	3	0	5	1	2	5	2	0	1	6	3	3	2	7	9	7	4	11	5	3	268	262	274	278	258	219	191	189	186	183	0	0	274	265	277	271	261	219	194	183	183	186	2	2	5	9	7	7	5	7	9	5	3	5	0	0	426	481	525	552	487	230	241	212	185	115	2	2	305	403	446	480	395	208	112	122	116	86	2	1	3	1	1	0	2	1	1	0	2	0	0
22:59:09	37.0	0	1	0	5	0	0	0	1	1	0	0	0	0	2	10	6	1	2	3	3	6	11	2	0	6	272	255	272	270	259	221	196	188	182	190	4	0	270	275	271	272	251	219	192	182	188	185	1	8	2	5	6	2	5	7	4	6	4	7	4	4	427	483	522	545	477	228	242	211	183	119	0	2	294	397	450	481	400	209	110	122	115	86	2	0	2	0	0	0	4	1	0	1	1	1	3
23:04:09	37.0	2	0	0	4	4	8	2	3	5	0	0	3	0	3	0	10	2	6	3	5	10	11	2	8	0	275	265	271	272	260	227	191	185	187	191	0	6	280	264	271	268	260	227	194	187	186	191	2	4	4	2	5	7	6	7	10	7	4	5	0	4	421	478	525	545	495	234	242	209	183	118	5	1	304	395	448	482	407	208	109	127	114	88	2	0	0	2	0	1	0	1	1	1	0	2	0
23:09:09	37.0	0	0	2	9	7	1	0	3	1	0	5	4	0	5	0	2	8	7	1	4	6	5	0	3	0	271	268	273	281	258	221	192	186	190	195	0	8	268	267	263	275	260	218	195	182	186	189	2	0	1	1	7	5	8	8	10	7	4	7	0	0	427	476	517	550	484	231	242	218	190	113	2	0	294	392	449	475	392	210	112	125	115	84	2	0	0	0	3	0	0	2	0	0	0	7	2
23:14:09	37.0	4	0	1	5	3	0	4	6	0	2	4	3	0	3	6	7	5	8	4	7	5	4	4	4	0	265	270	275	280	250	216	191	182	186	193	1	7	277	270	274	273	254	217	201	185	184	191	0	6	6	3	10	7	6	8	5	4	4	7	1	0	417	477	534	543	483	236	242	212	189	116	1	0	305	398	443	480	402	206	107	126	121	85	2	0	0	0	1	0	3	0	0	2	0	0	5
23:19:09	37.0	0	4	4	0	2	0	0	5	3	0	1	5	0	8	5	1	6	6	2	8	8	9	0	3	1	275	266	269	277	258	218	208	187	185	195	6	5	270	270	274	271	256	227	191	184	183	185	4	3	9	5	8	7	1	1	4	7	7	2	0	2	429	472	528	540	478	224	244	218	184	120	0	5	305	385	444	471	398	209	110	126	117	85	1	2	0	0	1	1	0	0	4	0	7	2	3
23:24:09	37.0	0	1	0	7	0	3	7	0	0	1	0	5	0	7	5	12	6	8	4	5	5	4	5	6	2	270	273	278	277	255	212	199	186	181	192	6	1	270	270	275	272	258	224	198	189	188	191	1	0	3	8	8	6	7	1	2	6	6	4	0	3	426	479	523	551	480	231	243	222	187	112	0	0	305	399	437	473	399	209	108	129	120	89	0	6	0	2	3	2	2	0	1	3	0	0	0
23:29:09	37.0	4	0	0	4	3	2	0	2	0	2	0	1	1	5	0	4	3	1	4	5	8	6	1	3	1	274	271	272	275	256	221	192	189	188	200	0	0	281	262	279	272	255	221	204	191	190	187	5	0	4	1	5	6	8	12	3	2	8	5	5	0	418	476	523	545	479	233	251	222	193	119	0	1	305	390	445	465	398	212	110	124	111	82	0	0	0	6	6	1	0	0	1	4	1	3	4
23:34:09	37.0	0	1	0	0	0	1	6	0	5	3	2	5	1	3	5	3	8	4	5	2	6	8	8	4	1	269	267	278	267	262	220	192	184	182	197	5	4	281	265	283	271	262	220	194	187	186	188	0	0	7	8	5	6	5	11	12	8	3	7	0	5	430	476	522	550	479	240	244	223	194	117	1	2	298	396	437	473	396	211	110	124	119	85	1	1	3	0	0	0	6	0	6	0	1	3	0
23:39:09	37.0	0	0	0	5	0	2	4	0	1	4	1	0	7	5	3	4	7	6	8	1	8	5	7	2	0	271	265	270	281	261	221	197	187	190	190	5	3	273	263	276	272	258	222	189	181	192	188	6	0	5	10	2	7	3	5	4	11	3	10	0	0	425	491	529	540	485	245	253	221	190	115	3	4	303	395	435	476	407	207	113	130	116	84	4	0	0	0	0	0	5	0	0	0	1	2	0
23:44:09	37.0	0	1	3	1	3	5	0	2	1	0	0	0	1	8	9	5	5	5	7	6	8	4	2	2	5	273	269	266	279	265	220	202	185	186	191	0	4	277	268	275	266	260	224	192	189	183	189	4	2	9	6	3	8	6	7	4	4	2	10	6	6	416	475	528	542	478	241	244	231	194	117	5	4	300	395	446	471	393	213	102	130	114	87	0	0	0	4	4	2	3	4	7	0	0	0	6
23:49:09	37.0	6	0	9	7	0	0	4	2	3	3	0	2	0	12	4	6	8	9	8	3	5	1	2	2	0	282	264	269	278	259	223	197	190	188	192	0	3	267	268	271	267	258	225	190	189	183	199	3	5	5	7	10	3	6	6	3	8	7	11	0	3	418	479	531	542	479	241	261	228	193	126	1	1	300	384	437	469	394	222	113	128	120	83	0	4	0	3	0	6	0	1	2	0	2	0	3
23:54:09	37.0	2	0	5	0	2	4	0	0	0	1	1	1	4	0	4	11	5	10	9	5	1	0	6	0	0	272	269	278	272	257	225	198	186	187	194	3	0	274	276	264	267	264	223	193	185	185	190	0	4	3	2	8	8	7	12	5	9	7	2	0	0	420	475	530	550	479	236	254	221	192	122	0	1	296	389	440	460	395	207	107	132	119	90	1	4	1	0	0	4	2	0	3	2	2	6	5
23:59:09	37.0	4	0	4	3	0	0	1	0	6	6	0	2	0	1	5	9	5	6	2	4	3	8	0	4	0	268	267	275	277	250	218	202	188	191	193	1	5	273	277	271	271	259	222	195	186	190	189	3	4	3	6	7	6	6	8	6	4	9	5	6	5	417	477	519	548	488	237	253	227	198	117	0	0	291	392	435	466	393	212	108	128	121	92	0	4	0	1	0	2	1	2	0	5	2	5	3
24:04:09	37.0	1	7	0	0	4	0	0	2	2	4	0	1	0	10	5	7	11	5	7	4	11	0	3	3	6	269	269	279	283	259	224	197	196	186	191	0	8	276	267	265	277	264	223	192	190	183	197	3	1	0	6	10	8	6	6	7	2	4	4	0	1	420	469	523	550	489	239	254	227	197	121	2	0	295	393	443	460	389	212	115	132	124	86	4	3	0	0	6	0	0	0	0	5	0	2	4
24:09:09	37.0	6	3	6	1	2	1	2	5	1	0	1	3	2	1	1	5	6	5	6	5	4	3	4	3	0	276	273	277	274	264	223	200	190	192	199	2	3	270	263	275	281	262	220	193	192	184	191	2	3	9	6	7	1	6	11	7	7	3	8	3	5	416	480	529	547	489	245	248	226	200	122	1	3	296	381	436	458	399	217	113	136	119	85	5	1	1	2	1	3	1	2	0	6	1	0	3
24:14:09	37.0	0	1	0	1	0	4	2	0	0	2	3	0	1	3	4	6	5	7	3	7	7	9	7	0	3	280	266	282	273	258	219	199	189	189	194	3	4	273	270	279	269	265	223	200	188	190	194	6	5	2	7	2	5	6	5	6	6	14	5	3	1	412	476	528	545	478	247	259	232	191	118	5	1	297	395	434	465	395	205	111	128	112	84	3	1	5	4	0	3	0	1	0	0	0	0	3
24:19:09	37.0	4	5	5	1	4	1	4	0	2	2	0	1	3	5	1	3	10	4	6	6	1	2	4	0	7	277	276	274	277	261	223	202	194	181	195	1	2	275	267	274	271	250	224	190	190	185	196	0	0	6	2	1	7	5	0	7	1	8	6	5	2	423	473	533	543	485	245	257	229	196	126	2	1	296	392	440	449	392	208	107	132	121	88	0	0	3	0	0	1	0	1	0	1	0	0	2
24:24:09	37.0	0	2	0	5	3	3	0	5	1	5	5	2	0	0	11	5	5	6	2	3	12	3	7	2	1	276	262	267	272	254	223	197	186	189	195	5	0	275	267	278	271	257	226	196	187	182	197	4	1	4	5	8	6	8	0	12	5	7	6	0	1	407	474	525	543	485	246	253	233	205	124	1	2	297	381	432	449	387	214	106	135	123	85	0	2	1	0	5	3	2	3	1	0	5	3	0
24:29:09	37.0	0	0	1	0	2	0	3	1	0	0	4	1	2	7	9	6	6	4	8	7	6	4	5	3	0	274	268	281	272	257	218	195	186	187	190	2	5	280	263	281	274	262	222	196	186	183	192	0	0	9	3	11	6	4	7	9	7	5	6	2	0	406	469	524	546	485	248	260	228	211	124	3	0	290	388	434	464	388	214	107	133	123	88	2	3	2	0	2	4	2	0	5	2	1	4	2
24:34:09	37.0	4	2	1	4	0	4	2	0	0	0	1	0	1	9	5	4	1	8	5	6	5	4	7	5	3	276	273	274	274	259	225	207	188	190	195	1	5	269	268	282	271	258	222	197	181	188	190	0	4	10	4	5	8	8	4	2	2	7	11	2	3	409	470	524	552	489	255	258	224	204	117	1	4	296	389	437	455	397	215	107	138	116	87	7	0	0	6	0	1	1	0	2	0	2	2	1
24:39:09	37.0	4	3	0	2	3	0	2	3	3	5	0	0	1	0	2	6	4	6	3	10	0	2	8	0	0	283	270	276	278	260	218	204	184	192	199	2	4	273	268	278	268	262	218	205	190	185	192	0	6	6	9	5	4	5	0	1	6	2	7	2	2	409	466	519	541	489	248	259	235	203	123	2	0	293	387	432	447	398	208	111	128	124	91	8	3	4	0	2	0	0	3	7	0	0	4	0
24:44:09	37.0	7	2	2	3	2	1	2	0	7	0	0	0	1	7	7	5	7	8	4	7	9	4	8	4	0	264	270	274	274	260	223	196	190	185	199	1	4	274	270	282	272	260	221	200	189	193	188	3	4	5	8	11	3	10	2	10	3	10	10	0	5	417	463	516	541	479	248	249	230	206	125	0	2	281	380	433	460	396	220	110	132	128	84	0	2	2	5	1	0	1	0	0	3	0	3	2
24:49:09	37.0	1	2	0	4	0	7	3	0	8	1	1	2	1	10	6	9	9	1	4	9	2	6	7	0	2	285	272	273	280	251	215	195	192	187	199	0	1	274	277	271	273	257	226	201	189	192	189	3	4	1	10	8	7	4	7	11	1	5	4	0	3	411	476	521	541	494	254	258	232	211	120	5	5	295	388	421	463	390	217	115	140	128	88	1	1	0	3	4	3	0	0	0	4	0	0	0
24:54:09	37.0	1	0	4	1	1	1	1	3	2	7	3	3	2	2	5	1	5	5	9	6	6	6	9	0	3	274	271	279	272	267	230	199	185	189	195	4	7	272	269	278	277	259	224	199	188	193	185	6	1	2	8	5	9	6	4	10	6	14	11	2	1	415	469	521	544	494	251	257	234	209	126	3	0	290	389	432	453	393	212	115	130	125	90	1	3	0	7	6	5	0	4	4	3	4	1	2
24:59:09	37.0	3	0	4	7	1	0	4	6	0	1	0	6	2	8	6	2	6	2	4	5	1	5	6	0	1	286	267	266	279	258	218	199	189	188	191	2	0	268	266	282	283	262	228	197	194	184	195	0	1	8	5	8	9	7	13	8	9	3	4	3	1	406	471	515	555	476	254	262	234	212	127	2	1	291	380	425	458	386	215	110	137	127	86	0	6	0	3	1	0	2	0	0	7	0	0	0
25:04:09	37.0	4	0	3	1	4	2	1	1	5	0	5	3	0	10	11	3	8	9	7	2	0	8	8	3	0	271	270	270	271	260	227	199	191	190	190	0	2	275	265	277	278	255	225	196	183	192	190	7	0	5	6	4	7	8	4	5	9	4	2	4	0	411	467	525	541	485	256	266	233	216	120	3	1	286	384	427	449	397	214	111	133	122	86	3	3	2	3	4	2	7	2	5	0	6	5	2
25:09:09	37.0	0	1	1	0	3	5	0	2	0	3	5	6	0	5	8	3	1	8	9	4	7	6	6	2	0	274	266	276	287	257	221	203	186	185	195	0	1	272	269	273	281	257	222	202	187	182	189	0	2	4	14	8	7	5	6	9	4	7	7	0	0	414	472	524	546	487	254	266	236	213	129	6	8	288	375	421	450	392	207	113	140	119	87	0	1	0	0	0	0	0	0	3	0	0	0	0
25:14:09	37.0	0	0	7	6	4	1	0	0	1	2	5	2	5	0	8	5	5	2	7	4	6	1	8	4	0	273	263	272	274	257	220	200	190	191	192	0	1	283	267	277	266	263	219	194	183	188	188	8	5	6	9	8	0	8	11	6	6	9	9	4	0	406	461	528	559	486	262	265	236	214	129	2	0	279	378	421	454	389	216	107	140	120	88	4	0	0	4	3	3	1	0	2	2	0	4	6
25:19:09	37.0	0	3	5	3	5	0	3	3	0	1	5	2	7	4	4	5	11	2	6	5	2	5	4	5	0	273	266	269	279	263	228	200	192	184	199	5	4	279	262	277	270	259	225	196	198	184	193	7	0	11	7	2	7	2	0	6	6	2	11	7	0	401	474	522	543	485	255	264	236	214	125	3	3	283	372	425	444	388	217	113	129	123	85	0	7	4	3	1	5	4	0	0	5	0	7	1
25:24:09	37.0	0	2	2	3	5	0	0	1	0	0	8	3	3	6	8	3	6	8	9	4	4	6	7	0	1	280	274	274	282	264	223	195	192	191	192	3	0	274	271	276	268	264	224	203	191	188	194	3	0	7	8	2	6	5	10	4	9	7	0	0	3	416	476	530	542	488	257	272	241	214	120	8	5	281	382	418	448	389	208	113	134	129	86	0	6	0	4	1	5	0	0	3	0	0	0	1
25:29:09	37.0	2	3	6	4	0	5	0	0	1	2	5	2	0	9	9	6	7	5	2	7	2	6	5	0	0	276	273	273	281	257	219	191	192	185	192	0	8	271	275	274	276	259	230	197	185	186	186	1	0	4	2	3	10	0	3	8	6	11	8	1	1	401	459	516	543	491	257	269	233	217	133	0	2	287	376	422	448	385	222	109	137	128	86	1	2	0	0	2	1	5	1	2	4	5	8	5
25:34:09	37.0	1	7	4	0	0	1	2	2	0	3	8	3	5	7	2	4	4	11	4	5	4	3	10	4	0	276	268	273	275	263	227	205	192	182	197	1	1	276	267	274	273	257	223	202	195	191	192	0	6	9	3	2	8	9	8	5	1	4	2	1	5	408	465	521	531	484	266	278	238	218	131	1	5	281	374	418	444	386	220	108	136	121	90	0	5	2	7	0	0	5	4	0	2	4	0	2
25:39:09	37.0	1	6	4	5	1	1	4	3	0	5	4	2	0	5	1	0	6	2	5	9	4	4	7	2	2	272	265	279	281	254	222	197	184	187	194	2	4	273	273	279	271	267	223	192	186	189	190	7	6	2	2	6	2	3	4	0	7	6	3	6	0	389	469	528	550	491	265	258	243	218	128	1	6	275	378	425	455	384	211	114	137	124	87	3	3	11	2	0	4	1	3	0	5	0	0	0
25:44:09	37.0	1	0	0	0	0	0	1	6	1	0	1	6	4	3	8	9	8	3	8	7	3	7	9	0	4	279	270	283	274	261	227	200	186	187	201	1	7	280	278	269	271	255	224	194	184	191	191	7	4	3	9	5	5	5	4	7	10	6	3	2	0	404	458	522	541	499	272	280	246	222	134	1	0	271	371	421	445	381	217	110	141	126	89	0	4	3	5	4	4	7	1	4	4	2	2	3
25:49:09	37.0	0	4	1	3	1	1	1	0	3	4	0	1	4	8	4	9	2	4	0	2	10	5	3	3	0	269	268	274	279	257	225	201	189	193	196	3	3	275	269	272	272	259	223	195	185	192	196	1	3	3	5	10	1	2	8	6	5	4	5	6	0	408	463	525	538	487	264	269	237	227	132	2	4	276	388	425	446	381	215	114	146	121	89	1	1	1	0	0	1	4	4	1	2	0	0	4
25:54:09	37.0	0	0	7	4	0	2	2	4	1	0	1	0	0	8	3	4	4	5	5	5	6	6	8	0	0	273	265	266	273	253	229	208	182	187	194	0	0	276	268	278	272	263	222	194	188	185	192	0	0	2	5	0	5	5	8	6	6	11	5	1	5	398	474	523	543	481	272	274	236	219	130	4	3	288	379	421	447	383	215	122	141	127	85	2	2	3	0	2	0	3	0	1	2	0	2	6
25:59:09	37.0	1	3	1	7	0	1	0	0	0	2	2	3	3	3	2	3	3	0	2	0	5	9	2	0	3	275	270	277	271	259	229	199	192	185	199	4	1	271	264	276	273	268	220	197	185	190	189	0	2	5	3	1	4	6	5	7	5	12	5	0	6	395	451	520	544	491	268	263	244	220	128	0	1	280	378	418	438	380	218	114	144	122	89	0	4	4	2	1	0	0	1	0	0	0	0	3
26:04:09	37.0	0	1	3	5	2	0	0	5	0	0	8	1	1	8	9	5	5	5	9	7	3	5	7	5	2	263	269	279	272	262	227	203	190	192	188	1	5	269	265	281	272	266	231	202	186	189	193	1	6	6	9	4	4	4	5	9	11	6	8	4	3	399	455	521	545	485	270	269	239	231	131	0	5	273	380	421	436	389	225	122	142	131	89	0	4	5	2	6	0	3	0	0	2	0	0	0
26:09:09	37.0	3	0	0	0	1	2	3	0	6	2	4	2	1	4	7	2	10	7	5	7	15	1	5	4	0	269	271	283	274	262	227	200	192	191	197	0	0	274	278	270	277	261	219	199	184	186	188	3	3	7	7	4	8	3	5	6	5	9	3	3	0	400	469	524	541	482	277	264	241	236	132	0	1	271	374	408	442	387	224	112	146	126	86	3	0	1	3	3	5	3	0	3	0	0	0	1
26:14:09	37.0	0	3	1	6	3	0	0	1	2	2	1	0	0	2	5	4	8	3	7	5	8	0	2	5	1	270	263	265	269	258	226	201	189	192	193	2	0	275	266	280	277	260	231	205	189	187	192	2	2	3	9	6	7	3	2	2	2	4	5	0	4	392	468	523	539	481	275	270	248	229	139	2	3	271	374	415	438	394	221	121	140	130	92	0	5	0	1	0	2	1	3	3	0	4	1	0
26:19:09	37.0	2	2	7	4	4	0	0	4	2	5	5	6	5	11	10	3	0	6	7	10	9	10	6	4	0	272	273	279	278	256	223	206	189	191	192	3	0	280	266	277	271	268	230	198	195	190	193	0	0	9	6	1	5	9	7	4	9	6	5	2	3	396	471	522	526	494	269	273	244	227	134	0	2	281	384	415	436	385	216	115	144	134	85	3	0	0	4	6	2	1	1	1	7	0	0	0
26:24:09	37.0	0	8	6	4	0	5	6	6	2	0	0	0	1	8	2	3	3	1	4	6	5	5	6	2	0	266	265	274	275	257	227	204	186	191	197	0	0	280	269	281	273	267	226	204	186	186	198	7	3	7	3	4	3	8	8	6	10	10	6	3	4	401	467	516	543	487	280	276	251	226	130	0	6	275	372	414	434	387	212	116	143	133	90	4	2	1	1	3	1	1	6	1	0	0	0	5
26:29:09	37.0	3	5	0	0	5	4	5	3	5	3	3	2	2	7	6	13	9	9	10	0	3	7	5	5	0	284	273	277	273	264	226	195	187	184	199	0	3	268	270	267	276	265	217	198	184	191	195	2	4	2	5	2	1	9	5	8	11	1	9	2	2	387	463	523	540	493	277	268	243	228	139	0	4	276	368	419	443	385	222	117	142	135	86	0	4	4	1	0	5	2	0	0	3	0	0	5
26:34:09	37.0	1	0	3	0	0	6	6	1	0	0	0	7	3	6	0	4	3	8	7	5	3	6	7	2	1	269	263	277	279	262	224	200	191	187	192	5	0	272	266	270	269	260	230	202	182	193	190	4	2	9	4	6	7	7	5	5	2	9	6	1	5	390	458	524	541	491	290	272	241	229	135	2	3	281	378	407	436	383	226	122	146	136	91	0	4	6	5	0	1	0	0	0	0	0	0	3
26:39:09	37.0	1	0	1	2	6	0	0	6	6	1	0	0	11	10	5	9	5	5	0	4	7	5	10	0	2	269	272	268	282	261	219	196	192	189	194	4	0	273	263	274	275	261	226	201	188	191	192	6	2	1	7	4	7	5	7	7	4	7	8	1	5	389	461	520	544	485	281	274	238	228	147	4	1	264	365	415	439	389	210	124	138	133	93	4	0	4	3	1	0	0	0	0	0	0	0	0
26:44:09	37.0	2	4	3	0	0	3	0	2	3	2	2	2	7	9	10	11	10	13	4	6	6	4	9	0	2	273	273	276	270	250	222	202	189	186	193	0	0	278	278	277	269	269	226	198	185	187	197	6	0	6	7	7	2	6	1	8	9	6	8	2	0	390	466	523	532	490	283	273	247	239	133	0	0	272	363	404	430	390	221	111	148	131	88	2	3	3	3	0	0	0	1	1	0	0	2	5
26:49:09	37.0	3	6	6	0	4	1	0	4	2	0	0	0	1	6	6	5	2	6	6	4	0	7	11	6	1	272	268	269	279	255	225	193	190	192	196	4	5	279	275	270	278	250	227	201	190	186	202	5	5	2	4	7	4	4	7	5	4	7	3	2	6	394	462	525	541	489	286	275	243	230	142	4	2	261	359	405	442	379	226	122	139	131	84	6	0	1	8	1	1	2	2	0	0	1	3	5
26:54:09	37.0	2	0	2	1	2	3	5	4	2	0	2	0	3	6	10	5	5	6	5	6	5	6	4	0	0	278	274	276	277	261	222	195	193	189	189	0	7	265	270	277	266	262	225	205	188	193	188	0	5	8	6	10	4	6	7	10	6	10	9	1	3	390	448	522	540	494	286	276	242	230	140	3	2	269	367	408	438	380	226	119	143	133	91	0	0	0	0	0	1	1	0	6	4	1	0	5
