

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 7
Date	2/9/2023
Time	1:39:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:59:09	0.000	54.645	28.249	0.000	0.000	110.497	55.096	57.143	55.249	138.889	54.645	163.934	142.857	2.908	151.188	178.971	137.363	6.615	8.808	2.565	1472.469	1525.974	1715.258	82.873	0.000	3.638	126.850	68.182	0.000	5.507	6.445	6.528	1707.030	1902.942	2240.693	54.645	81.522	5.765	42.463	153.509	0.000	3.621	5.126	6.334	2236.887	2328.626	2269.094	82.645	27.322	175.055	4.380	150.538	81.522	5.394	5.825	5.484	1041.814	1212.861	1876.396	55.710	55.556	110.132	4.314	150.862	85.714	7.851	6.258	8.361	1614.286	1873.935	1998.115	85.470	10.070	90.293	4.299	108.932	54.645	0.000	0.000	54.201	83.799	110.497	0.000	55.402	0.000	54.795	55.866	56.818	55.096	82.418	0.000	28.011	0.000	0.000	55.556	85.470
18:04:09	53.619	108.401	56.338	82.418	28.736	82.418	82.418	85.470	0.000	83.102	108.992	54.496	169.492	4.360	64.655	156.250	54.795	7.858	8.710	3.813	1488.132	1511.125	1711.741	55.402	0.000	2.910	126.582	0.000	81.967	1.095	7.474	4.329	1719.039	1898.130	2224.312	27.322	54.348	5.042	148.305	131.868	82.645	5.977	5.076	5.020	2184.845	2294.859	2175.824	27.624	81.967	153.509	4.382	107.527	27.174	6.443	5.788	6.545	1018.358	1186.576	1870.343	0.000	0.000	132.159	3.592	129.310	28.490	7.802	9.951	9.687	1586.402	1892.347	1994.247	56.657	5.043	180.587	4.299	130.435	27.322	0.000	54.645	53.908	55.710	55.249	0.000	27.624	85.470	54.795	111.732	56.657	0.000	0.000	0.000	27.933	0.000	56.657	138.889	85.227
18:09:09	80.429	54.496	112.994	55.556	85.960	138.122	82.418	0.000	55.096	83.565	27.322	81.967	28.490	3.633	129.310	89.286	0.000	2.588	8.613	5.035	1493.841	1525.371	1727.876	0.000	0.000	3.637	147.992	113.895	0.000	4.358	2.123	7.527	1704.968	1901.476	2221.701	54.348	135.870	2.881	84.926	175.439	165.289	8.295	6.298	6.224	2229.776	2289.815	2192.677	82.645	54.496	109.649	3.654	43.011	27.174	4.274	9.205	7.595	1017.863	1179.508	1929.693	55.710	27.701	220.751	2.153	107.759	114.613	14.225	7.420	8.243	1643.159	1880.270	2028.846	84.986	15.167	158.014	0.717	130.719	0.000	54.348	0.000	54.201	55.866	27.701	56.497	110.497	0.000	27.397	0.000	28.409	54.945	27.397	83.333	0.000	85.714	56.497	55.556	56.818
18:14:09	53.619	164.384	84.270	137.363	28.736	27.548	55.249	0.000	55.556	55.710	54.795	54.496	84.986	2.179	86.393	111.857	54.945	7.687	5.675	4.990	1484.143	1547.729	1721.908	27.778	109.890	4.362	126.850	136.364	81.967	4.336	7.394	5.340	1701.624	1896.947	2242.195	109.290	27.174	6.485	63.559	109.649	82.192	8.235	2.499	3.704	2193.980	2295.533	2201.395	55.096	54.945	196.937	5.118	150.862	54.054	5.320	8.005	4.321	967.742	1154.290	1916.790	55.556	55.249	132.159	5.017	129.032	56.980	6.417	13.514	8.189	1625.442	1877.104	2043.935	113.960	15.236	135.135	4.305	108.696	109.589	108.401	54.645	80.863	83.799	138.504	56.818	27.624	56.818	0.000	27.778	113.314	0.000	109.589	27.778	83.799	28.571	28.249	0.000	113.960
18:19:09	53.763	108.992	196.629	27.624	57.307	82.418	27.473	28.653	109.589	83.333	54.795	27.174	170.455	4.358	86.207	156.250	27.473	2.537	4.211	4.946	1487.927	1567.869	1740.897	0.000	27.473	1.455	147.992	136.054	81.744	8.624	4.202	5.313	1732.657	1922.854	2252.358	108.992	54.201	2.160	147.992	87.719	0.000	8.173	8.677	4.903	2269.022	2324.622	2196.607	27.548	27.322	131.291	2.194	107.527	54.201	4.239	5.686	6.454	986.053	1121.637	1939.528	56.180	0.000	110.132	2.149	150.862	113.960	6.389	4.889	6.776	1534.209	1889.831	2017.291	56.657	10.183	180.587	3.590	130.435	81.744	27.027	0.000	81.081	55.402	55.249	0.000	27.624	0.000	27.322	0.000	28.249	82.645	136.986	0.000	0.000	85.470	28.169	0.000	113.314
18:24:09	0.000	81.744	140.449	55.096	0.000	82.873	0.000	85.714	82.418	0.000	0.000	27.174	0.000	6.537	86.393	89.286	82.192	7.541	11.120	7.358	1503.125	1553.729	1729.214	56.022	82.645	3.639	127.119	181.818	81.967	6.436	5.225	6.348	1738.617	1930.228	2220.399	108.992	27.248	3.602	63.694	0.000	27.473	6.955	6.149	7.294	2246.771	2305.575	2212.160	0.000	54.645	87.719	6.587	107.527	108.401	8.443	7.913	8.569	935.803	1132.638	1909.290	84.507	83.333	198.675	5.007	129.310	56.818	10.161	9.710	9.406	1520.548	1825.063	2013.553	56.657	10.225	135.440	4.311	87.146	81.967	0.000	108.696	54.201	111.111	55.402	28.169	27.548	85.227	82.192	55.710	28.409	0.000	164.384	0.000	56.180	28.653	28.329	27.855	28.409
18:29:09	80.863	54.795	169.014	55.249	0.000	83.333	55.249	0.000	55.096	111.421	82.192	108.992	84.986	6.537	129.870	133.929	27.548	4.976	8.259	4.865	1499.536	1546.200	1759.350	0.000	55.249	2.912	105.932	68.182	81.967	4.266	4.158	6.313	1720.122	1933.935	2239.583	136.612	27.174	4.317	63.694	65.934	27.397	4.601	7.329	6.030	2194.065	2283.276	2179.708	0.000	54.795	65.789	1.465	172.414	27.174	12.601	4.497	5.331	960.809	1124.173	1905.465	56.022	0.000	132.743	3.566	108.225	85.960	7.588	6.035	9.371	1569.848	1903.960	1963.426	114.613	0.000	158.371	6.470	152.505	110.193	0.000	27.473	27.322	55.710	0.000	0.000	27.701	28.409	54.945	55.866	56.657	110.497	109.589	83.799	140.449	171.429	0.000	0.000	85.470
18:34:09	53.619	0.000	56.338	83.102	0.000	27.548	82.418	142.857	82.645	55.556	27.397	81.744	85.470	1.452	151.188	178.571	82.418	2.465	9.542	3.620	1481.939	1569.479	1760.287	0.000	82.418	5.096	169.492	181.818	109.290	6.371	7.237	4.187	1741.487	1914.894	2216.992	0.000	27.027	0.719	148.305	175.439	0.000	9.131	6.055	4.790	2198.391	2330.698	2173.356	27.624	81.522	175.055	3.664	172.043	108.696	4.179	5.592	4.240	938.865	1099.099	1892.883	55.710	0.000	110.375	3.559	129.590	171.920	8.806	7.199	6.652	1533.784	1864.548	2073.288	113.636	10.299	112.867	2.875	108.932	27.174	54.201	27.174	108.108	0.000	0.000	84.746	27.855	28.409	109.290	111.421	141.243	27.624	54.795	27.855	111.732	57.143	28.329	27.701	142.045
18:39:09	26.882	136.612	224.719	138.504	28.653	83.102	27.473	28.571	83.102	138.122	81.744	54.496	28.249	4.355	86.393	89.485	27.397	6.103	9.443	4.786	1512.150	1554.864	1746.419	82.873	27.548	4.370	42.283	113.379	54.645	5.280	3.086	5.205	1752.595	1958.230	2250.355	27.248	54.348	5.033	105.932	21.882	54.795	5.672	6.011	5.950	2191.963	2351.528	2122.881	0.000	109.290	153.173	4.398	172.043	54.201	6.251	4.448	3.168	946.782	1091.487	1893.884	0.000	27.701	110.375	4.266	172.414	85.714	7.513	5.969	7.934	1537.940	1918.850	2022.901	85.714	25.880	135.440	4.317	151.844	81.744	81.301	54.645	54.054	55.866	27.701	56.818	83.102	28.329	27.322	0.000	84.986	55.249	81.967	55.710	111.732	85.960	56.338	27.778	56.657
18:44:09	26.882	108.992	112.676	27.248	172.911	0.000	55.096	0.000	55.402	0.000	0.000	0.000	85.960	3.629	86.393	134.228	27.473	6.046	6.679	5.939	1529.920	1548.659	1762.029	27.933	55.249	0.000	190.678	113.636	54.496	4.203	9.213	7.243	1737.655	1968.702	2261.792	27.248	216.802	2.876	127.660	219.298	27.548	10.135	4.774	5.895	2232.589	2290.674	2114.575	0.000	0.000	153.509	2.934	215.983	54.348	5.185	5.529	5.258	955.569	1083.710	1885.305	28.169	83.799	110.619	3.553	129.590	56.980	8.713	9.508	10.504	1548.732	1902.766	2011.719	56.657	10.363	158.730	4.319	152.838	54.945	27.174	0.000	54.054	83.799	55.556	56.338	110.803	84.986	109.589	55.866	85.227	27.548	0.000	83.333	28.011	85.960	56.818	27.778	56.497
18:49:09	80.429	81.967	0.000	27.778	57.307	0.000	0.000	86.207	27.624	138.889	82.192	27.248	57.471	2.176	107.991	44.743	27.473	5.995	6.607	7.069	1530.960	1591.545	1748.297	83.102	83.799	1.458	148.305	113.636	82.192	4.187	4.079	6.173	1754.832	1963.462	2254.717	54.496	54.201	5.019	106.157	87.912	54.945	6.716	4.744	7.036	2229.321	2303.789	2156.289	55.096	0.000	197.368	5.138	107.759	81.522	5.164	3.303	5.233	926.259	1058.944	1865.994	112.045	0.000	132.743	3.549	86.393	56.818	7.435	9.460	7.831	1536.926	1868.224	2051.030	85.714	10.433	22.676	6.485	87.336	109.290	54.054	54.496	54.054	139.276	55.402	85.227	111.421	56.657	109.890	56.022	113.636	27.624	54.945	55.556	84.034	114.613	0.000	0.000	28.409
18:54:09	53.619	190.217	0.000	247.934	143.266	110.497	27.473	28.571	0.000	55.710	0.000	27.248	0.000	5.798	86.393	134.228	82.192	4.754	9.167	7.022	1519.418	1570.453	1768.531	111.111	54.945	4.372	147.992	113.636	0.000	4.169	6.085	5.126	1736.182	1940.904	2315.739	81.967	54.054	8.598	105.932	109.649	82.418	1.110	10.594	6.982	2223.702	2289.688	2093.698	27.548	54.496	175.439	3.670	193.548	27.100	5.140	1.094	3.126	932.079	1043.566	1897.176	28.011	55.402	154.525	4.245	0.000	28.490	4.927	8.232	10.382	1555.851	1822.701	2003.854	56.980	10.477	113.122	4.320	174.672	108.992	27.174	81.522	26.954	0.000	55.402	28.169	0.000	84.746	27.322	0.000	84.986	82.873	27.322	0.000	28.011	57.307	113.314	83.333	84.986
18:59:09	53.619	81.522	0.000	0.000	57.307	82.645	0.000	85.960	82.873	27.624	27.174	54.496	0.000	4.341	173.160	156.250	54.795	4.716	3.887	4.650	1514.024	1582.219	1780.508	83.565	82.873	2.914	148.305	136.364	27.322	5.186	6.056	7.140	1755.764	1931.380	2260.746	54.795	80.863	3.580	212.314	153.509	54.945	5.516	10.531	8.094	2216.650	2291.667	2091.964	55.249	81.744	175.439	4.406	86.207	54.201	4.098	8.714	5.190	915.166	1019.044	1908.563	167.131	27.855	132.743	4.235	108.225	0.000	6.134	7.020	5.170	1512.550	1850.294	1972.789	28.329	15.789	113.122	5.049	153.173	0.000	0.000	54.645	0.000	55.556	27.624	0.000	83.102	0.000	54.795	55.710	0.000	0.000	27.397	111.111	28.011	57.307	56.338	0.000	28.329
19:04:09	107.527	54.496	28.249	0.000	0.000	137.741	0.000	85.960	55.402	0.000	109.290	81.967	0.000	3.617	173.160	156.951	0.000	5.845	10.263	4.614	1517.444	1580.178	1785.656	83.565	55.249	4.375	127.119	113.895	27.322	7.216	2.010	8.122	1763.901	1953.246	2256.837	82.418	217.984	6.443	191.083	21.978	137.741	4.383	4.649	5.743	2202.322	2325.581	2137.846	55.096	54.795	87.719	1.470	151.188	108.696	8.158	5.432	7.236	896.963	1040.291	1912.293	27.933	0.000	132.743	4.942	151.515	85.470	7.325	9.319	8.992	1519.319	1876.564	2044.574	56.818	15.915	181.406	4.329	153.173	54.795	27.100	0.000	27.100	111.732	83.102	0.000	27.701	28.329	27.473	0.000	0.000	0.000	27.397	84.034	112.045	0.000	0.000	0.000	28.329
19:09:09	26.882	108.696	112.676	55.096	57.637	54.945	27.548	57.143	27.624	27.624	81.744	27.248	0.000	4.336	21.598	223.714	54.795	2.320	6.359	6.882	1517.871	1594.022	1773.375	27.701	55.096	4.374	169.492	136.364	27.322	2.053	4.000	4.040	1748.894	1956.648	2289.042	81.744	80.863	5.718	84.746	65.789	27.397	0.000	6.925	4.563	2230.433	2270.580	2100.737	27.473	54.348	328.947	3.674	258.621	54.201	7.107	3.243	3.089	889.450	1046.245	1835.125	0.000	27.701	176.600	0.705	172.786	142.450	6.072	8.112	8.932	1490.603	1830.283	2034.884	84.986	15.966	113.379	5.054	109.170	109.290	54.496	54.645	27.174	27.855	27.548	0.000	55.556	28.249	27.397	27.855	84.986	0.000	27.473	55.556	0.000	57.143	28.249	0.000	84.986
19:14:09	26.810	54.348	84.507	110.497	115.607	110.193	27.548	28.571	82.873	55.402	109.890	136.240	57.143	4.333	108.225	89.485	164.835	6.908	5.042	2.278	1528.249	1602.355	1782.211	55.249	55.249	4.376	148.305	113.636	54.645	4.090	4.980	6.031	1760.000	1973.940	2272.080	27.248	81.522	4.267	84.926	131.868	82.418	5.411	5.738	6.805	2224.075	2289.562	2061.940	27.473	0.000	131.579	3.675	86.207	54.201	4.048	5.375	9.223	889.936	1034.933	1836.879	84.270	55.710	132.743	4.930	151.188	142.857	7.263	6.922	3.813	1500.322	1858.333	2015.579	56.497	26.795	136.054	5.058	174.672	54.496	54.645	54.496	81.081	27.933	0.000	56.338	0.000	56.657	54.795	27.933	28.409	83.102	54.795	55.710	56.022	114.613	0.000	83.565	56.338
19:19:09	53.763	54.348	56.338	27.624	0.000	138.504	27.397	28.571	110.193	83.333	109.589	27.248	85.227	3.609	108.225	67.265	82.418	6.861	6.242	5.658	1544.918	1609.392	1791.558	83.102	27.548	4.376	148.305	113.895	109.589	7.129	6.931	2.001	1768.928	1972.379	2308.792	54.348	81.081	3.551	0.000	109.890	27.397	5.381	7.985	5.635	2168.793	2261.825	2037.112	27.701	135.870	87.719	3.676	129.310	53.908	5.041	6.418	4.084	877.479	1029.364	1886.249	27.933	0.000	176.991	3.510	129.870	28.571	7.230	6.888	5.059	1516.710	1842.105	2039.216	0.000	16.173	181.406	4.338	108.932	81.744	108.696	54.348	0.000	55.866	55.096	84.507	83.102	28.409	54.945	83.799	28.409	0.000	27.397	55.866	83.799	28.653	56.497	55.556	56.657
19:24:09	26.882	0.000	84.270	55.249	28.818	110.497	55.096	114.613	27.548	55.710	81.744	81.744	0.000	3.608	194.805	178.971	164.835	7.947	4.955	2.250	1555.556	1603.494	1806.854	55.866	27.624	3.647	169.492	113.895	0.000	6.081	4.934	6.973	1770.744	1981.004	2278.481	82.192	54.201	4.969	127.660	0.000	27.548	7.487	5.666	10.075	2201.775	2246.328	2039.263	55.249	54.645	175.824	4.414	194.384	54.054	6.031	10.653	5.088	872.000	1022.436	1856.839	83.799	83.102	44.248	2.809	86.580	0.000	7.190	3.431	11.325	1469.466	1848.809	2017.544	0.000	5.423	113.636	3.618	65.789	82.192	54.348	0.000	27.100	139.665	27.701	0.000	0.000	142.045	27.473	84.034	28.409	0.000	0.000	0.000	56.022	28.653	0.000	83.565	85.227
19:29:09	26.882	27.100	112.360	54.348	57.471	82.645	27.473	57.637	27.548	83.333	54.645	27.248	0.000	4.327	86.580	156.600	27.473	5.633	0.000	7.823	1560.514	1608.446	1786.767	27.778	109.890	2.187	127.119	113.636	81.744	4.037	3.935	3.966	1793.683	1973.120	2289.272	108.696	0.000	2.837	106.157	263.736	110.193	3.188	5.632	6.673	2213.033	2281.052	2044.462	0.000	27.322	153.846	6.620	129.310	27.100	5.001	2.120	4.055	857.443	1025.397	1918.397	111.421	27.778	110.619	4.217	86.393	57.143	4.774	7.964	6.260	1454.775	1869.852	2054.795	0.000	10.917	113.636	4.344	65.789	0.000	54.348	109.589	54.348	27.855	27.701	56.180	83.102	114.286	27.473	55.866	56.657	27.701	54.945	111.732	84.034	85.714	56.657	55.710	0.000
19:34:09	53.763	27.174	56.180	54.945	28.653	110.803	55.249	56.980	55.096	83.102	81.744	27.322	0.000	1.442	64.935	178.971	0.000	6.713	8.540	4.444	1582.946	1613.404	1801.150	55.249	55.096	5.831	169.492	68.337	81.522	0.000	5.874	4.938	1782.161	1974.349	2289.731	54.348	27.174	5.669	148.620	43.860	27.397	8.449	6.720	5.532	2188.006	2267.732	2014.274	55.249	27.397	175.824	5.152	193.966	81.301	4.988	4.222	5.049	871.465	1040.625	1877.637	83.333	0.000	22.124	2.811	129.870	0.000	5.944	6.807	7.477	1458.073	1857.025	2062.257	56.657	22.002	136.364	5.795	153.173	81.744	54.496	81.967	54.201	83.565	0.000	28.329	0.000	113.636	82.192	0.000	85.227	55.402	81.967	55.710	28.011	85.714	85.227	83.333	56.497
19:39:09	53.763	54.201	196.078	27.548	28.571	109.890	0.000	85.470	54.795	27.701	27.174	0.000	56.818	2.881	151.188	156.600	0.000	5.557	4.837	3.315	1593.099	1625.058	1805.921	27.855	0.000	2.915	126.850	159.091	81.744	5.003	4.880	5.903	1768.126	1982.087	2317.218	27.100	54.054	4.960	169.492	153.509	82.192	2.102	6.680	5.499	2153.094	2301.032	2002.370	0.000	54.795	196.937	3.681	193.966	108.401	7.955	5.258	7.047	843.251	1014.136	1772.505	55.556	55.249	154.525	2.811	129.870	56.980	7.102	5.641	8.673	1458.853	1851.240	2053.838	28.249	5.525	136.054	3.623	196.507	81.967	0.000	0.000	80.863	27.701	0.000	28.249	55.556	28.571	82.192	222.841	56.657	82.873	108.992	83.333	83.565	28.571	84.746	27.701	56.818
19:44:09	53.908	81.301	168.539	83.102	57.307	0.000	110.193	114.943	55.096	55.556	27.397	54.645	0.000	6.478	86.580	112.108	55.096	7.727	9.613	6.595	1577.474	1628.770	1806.081	0.000	82.873	2.913	148.620	136.674	54.645	3.987	5.833	5.883	1782.519	2008.580	2313.415	54.645	54.348	1.417	127.660	66.079	27.473	6.270	6.647	6.564	2197.587	2284.012	2047.244	27.548	0.000	43.956	4.419	107.991	81.522	5.949	5.243	6.022	831.880	1023.526	1836.020	84.034	139.665	177.384	4.216	151.844	28.490	8.253	10.116	11.103	1417.129	1822.660	2104.743	28.490	22.297	136.674	5.800	109.649	109.890	54.348	27.248	27.027	111.111	27.624	84.986	0.000	114.286	54.945	140.056	28.409	55.402	82.645	0.000	83.799	86.207	141.643	27.933	112.994
19:49:09	80.863	0.000	84.270	55.096	85.960	55.096	27.624	28.490	82.418	0.000	54.645	54.496	57.307	3.594	129.590	112.108	164.384	7.691	7.154	7.649	1581.243	1615.612	1827.461	55.249	0.000	2.184	190.678	136.674	81.967	3.969	5.812	2.933	1780.141	2012.468	2330.214	54.348	27.174	2.834	127.389	109.890	0.000	6.238	2.201	4.351	2180.990	2285.429	2009.346	27.624	27.322	131.868	3.683	64.655	81.301	11.859	4.176	3.002	832.926	998.180	1817.554	0.000	194.986	132.743	2.811	108.225	113.960	9.394	7.839	8.603	1378.049	1786.885	2027.695	84.986	28.074	136.364	5.076	196.937	163.043	27.100	81.301	134.771	55.866	0.000	0.000	0.000	56.980	0.000	0.000	84.986	55.402	109.890	83.565	55.710	28.653	28.329	166.667	56.657
19:54:09	80.863	54.201	112.045	82.645	28.653	83.102	137.741	28.571	27.624	55.249	54.645	81.522	0.000	2.156	129.590	89.485	0.000	5.455	7.104	5.435	1584.097	1612.005	1846.586	27.933	0.000	3.635	106.157	295.455	0.000	4.950	4.827	4.867	1784.854	2006.245	2332.215	82.192	0.000	4.251	148.620	87.912	27.473	6.205	9.852	7.568	2173.913	2228.856	1984.526	0.000	82.192	87.719	5.159	107.759	54.054	6.896	4.158	3.988	794.146	1029.190	1860.627	83.565	194.444	176.991	1.406	151.515	56.980	10.530	6.682	6.114	1398.176	1795.918	2033.564	56.980	11.293	136.364	3.628	109.649	27.322	108.696	0.000	80.863	83.565	54.945	28.249	55.556	114.613	0.000	83.333	0.000	27.701	0.000	27.855	55.866	85.960	84.986	83.565	28.249
19:59:09	108.108	54.496	28.249	55.249	28.818	0.000	54.945	57.307	110.497	27.778	54.645	82.192	0.000	2.871	64.935	134.529	82.192	6.510	9.404	6.486	1593.863	1589.363	1833.692	111.421	27.548	5.086	0.000	181.818	27.397	3.941	5.772	3.885	1798.833	1999.610	2310.824	81.744	54.054	5.668	148.936	87.912	82.418	10.282	7.621	6.447	2174.194	2254.642	2022.171	55.402	0.000	109.890	2.211	129.310	54.201	4.914	4.145	4.964	821.429	1002.365	1765.110	55.710	27.778	133.038	2.811	65.076	114.286	2.328	6.656	7.306	1395.210	1869.388	2094.862	28.329	11.416	205.011	2.903	109.409	27.397	27.174	109.290	81.301	27.933	27.624	56.657	55.249	143.266	137.363	112.045	0.000	27.701	54.795	27.855	55.710	57.307	56.657	27.778	85.227
20:04:09	80.863	0.000	112.676	110.193	28.818	55.402	82.645	85.714	27.548	55.402	27.397	27.322	0.000	2.868	108.225	134.228	137.363	6.471	8.176	4.306	1597.633	1636.730	1855.053	55.556	27.548	7.984	127.119	136.364	109.290	4.908	5.753	6.772	1794.209	1998.445	2330.935	54.348	54.054	3.543	106.157	87.912	0.000	5.114	7.579	4.276	2154.341	2229.862	1995.404	55.249	0.000	175.439	4.423	107.759	0.000	5.877	5.161	5.941	810.811	993.915	1843.191	55.866	27.701	110.619	4.218	86.580	85.227	6.968	6.629	10.906	1380.952	1824.158	2044.088	56.497	5.741	204.545	6.537	130.152	27.174	0.000	27.248	80.863	83.799	55.249	113.314	27.778	28.490	0.000	55.866	112.994	0.000	108.992	83.565	27.855	57.143	56.497	83.333	85.227
20:09:09	81.081	0.000	84.746	82.873	57.637	55.402	82.418	114.286	55.096	110.803	54.645	54.496	0.000	2.864	64.935	156.600	109.890	4.288	6.957	4.281	1585.252	1644.196	1822.391	83.799	27.624	2.168	105.932	113.636	27.248	5.871	6.684	7.711	1791.019	2012.124	2309.535	135.870	27.174	2.832	127.389	153.509	54.645	7.125	5.390	6.384	2146.730	2259.980	1959.818	55.096	54.645	109.890	3.687	129.310	54.348	4.885	9.260	4.939	815.205	989.137	1794.521	0.000	0.000	132.743	4.924	238.095	28.490	6.934	5.507	9.649	1409.875	1880.621	2015.656	0.000	5.787	159.091	5.087	172.043	54.348	0.000	54.054	81.081	83.333	27.548	112.676	0.000	56.980	81.967	111.732	28.169	55.249	27.248	27.778	83.799	85.960	0.000	138.889	0.000
20:14:09	54.201	81.522	84.270	27.548	28.902	55.249	109.890	28.571	0.000	55.402	0.000	54.348	57.143	2.861	151.515	0.000	82.645	3.200	6.912	7.454	1612.153	1627.187	1859.771	55.402	27.548	3.611	190.678	68.337	27.248	4.879	5.711	6.729	1815.039	2036.819	2300.526	108.696	81.744	4.951	127.389	65.789	27.473	4.050	6.431	4.234	2150.883	2212.794	1966.780	27.701	0.000	131.868	10.325	21.598	81.301	5.847	3.076	5.911	791.855	979.440	1802.168	83.565	111.732	0.000	2.815	173.536	142.857	6.910	6.577	9.613	1342.674	1835.237	2107.356	56.497	5.841	68.337	5.819	42.283	81.744	54.054	27.174	0.000	111.421	27.701	56.497	55.556	85.714	109.890	138.889	85.227	82.873	0.000	27.855	83.799	114.613	28.409	27.855	84.986
20:19:09	81.522	81.522	84.270	27.473	28.736	82.873	27.473	0.000	54.945	27.701	136.240	54.496	0.000	1.429	64.935	134.529	0.000	4.243	9.162	8.478	1599.439	1643.302	1838.260	55.556	55.866	4.327	127.119	159.453	27.322	7.782	5.687	5.744	1811.229	1991.814	2316.898	81.522	54.201	4.951	148.620	43.860	54.795	5.041	8.532	5.268	2157.111	2233.073	1965.556	54.945	54.348	153.846	3.688	150.862	135.501	7.780	8.173	4.911	761.038	987.863	1822.526	0.000	27.855	110.619	4.223	130.152	142.450	6.893	6.555	5.987	1381.540	1828.479	2113.821	56.657	17.678	113.636	5.095	152.174	54.496	27.100	191.257	80.863	111.421	27.624	28.329	27.855	142.857	109.589	27.855	28.329	0.000	0.000	27.855	56.022	86.207	56.657	27.855	56.980
20:24:09	54.496	27.100	0.000	27.473	28.571	55.249	110.193	28.571	54.945	83.102	54.645	54.496	28.409	0.000	129.870	156.951	0.000	3.165	7.965	2.112	1600.874	1659.680	1843.020	83.565	55.096	4.327	126.850	159.091	54.645	4.851	4.726	7.639	1825.906	2041.339	2325.192	163.488	54.201	4.951	127.389	263.736	27.397	6.022	8.496	4.196	2145.120	2213.986	1989.548	27.548	82.192	153.846	4.427	129.310	27.174	1.941	4.070	4.897	776.165	967.922	1837.985	83.799	27.778	154.867	3.521	130.152	85.227	6.868	6.518	7.150	1397.534	1813.765	2066.199	56.980	5.956	159.817	5.097	196.937	82.418	108.401	27.322	27.027	55.710	27.624	0.000	27.548	199.430	54.945	55.710	141.643	55.249	82.192	0.000	27.778	28.571	0.000	83.565	56.657
20:29:09	54.496	54.348	112.676	82.645	86.207	83.102	27.548	57.143	27.778	27.701	0.000	54.496	0.000	2.852	173.160	156.951	27.322	5.248	6.789	5.252	1603.316	1645.022	1864.829	0.000	82.645	5.044	63.559	68.337	54.795	4.834	8.483	6.670	1780.893	2009.052	2325.692	108.696	0.000	3.535	106.383	0.000	82.418	4.999	8.454	4.173	2155.063	2249.515	1931.776	0.000	109.890	65.934	4.427	64.655	54.348	5.802	5.074	4.883	766.898	977.814	1814.489	111.421	55.402	110.865	3.524	108.460	0.000	7.983	8.664	8.303	1376.307	1827.080	2080.808	0.000	6.020	136.986	8.010	85.653	27.248	27.248	27.397	54.496	83.799	110.497	28.249	27.855	57.143	82.418	111.111	28.329	27.701	27.322	27.933	56.022	28.653	56.818	83.565	28.490
20:34:09	54.201	0.000	112.676	82.873	144.092	55.096	27.624	57.143	54.795	83.333	27.174	27.174	0.000	4.277	108.225	269.058	27.548	4.176	6.747	5.228	1625.000	1627.620	1869.065	110.803	110.193	4.317	169.492	136.674	27.174	5.783	6.576	5.700	1812.231	2044.829	2367.661	54.496	135.870	7.775	106.383	109.890	27.473	3.981	5.255	7.271	2128.060	2220.432	1934.887	54.945	0.000	153.846	2.952	129.310	108.401	5.797	1.012	6.825	753.586	975.743	1804.054	0.000	110.803	22.173	3.527	151.844	57.143	6.824	7.560	7.085	1387.615	1785.137	2096.774	84.986	12.173	136.674	4.377	129.032	0.000	27.100	54.496	0.000	83.333	83.102	0.000	27.701	56.980	163.934	56.022	84.746	27.548	81.967	55.866	27.933	57.307	28.249	27.855	56.657
