

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\adp1_antibiotic_10.19.22.xpt
Protocol File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\adp1_growth_protocol_10.12.22.prt



Plate Number	Plate 1
Date	10/19/2022
Time	12:04:20 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
20:49:09	108.696	268.097	79.787	0.000	0.000	54.496	80.429	0.000	27.174	73.529	55.710	0.000	54.054	53.333	0.000	21.988	4.618	13.988	15.259	22.014	15.516	0.000	81.967	0.000	55.249	53.191	234.375	35.047	24.691	65.243	30.717	30.625	29.809	0.000	0.000	105.541	0.000	26.882	54.496	9.912	17.007	43.505	218.841	200.559	370.442	163.043	211.640	0.000	160.428	133.333	0.000	48.900	6.261	42.502	217.719	553.622	607.333	82.418	0.000	0.000	246.575	78.329	133.690	57.952	37.760	81.658	1682.379	1284.181	1411.402	53.619	80.000	0.000	0.000	55.249	26.596	53.286	47.114	39.019	2306.159	2056.156	1983.359	0.000	0.000	0.000	52.493	83.102	191.257	53.191	26.954	0.000	132.275	185.676	0.000	0.000	0.000	0.000
20:54:09	27.322	0.000	0.000	0.000	53.619	82.192	26.882	0.000	0.000	59.084	55.866	27.397	27.100	0.000	0.000	23.592	13.878	14.001	17.477	18.714	21.085	0.000	54.645	53.619	55.710	0.000	0.000	11.772	61.728	35.503	17.316	31.883	29.655	0.000	0.000	0.000	106.667	189.189	54.795	8.794	51.224	31.172	215.054	201.507	348.792	27.322	26.455	0.000	161.290	106.952	350.404	73.574	10.208	60.976	213.559	554.919	602.448	0.000	0.000	106.952	109.890	104.167	107.527	38.685	38.241	50.441	1669.083	1311.647	1389.738	134.048	267.380	0.000	81.744	0.000	53.476	29.568	35.377	55.897	2281.331	1998.285	2028.237	79.576	26.667	110.193	78.947	166.667	136.986	106.952	0.000	80.429	0.000	132.979	0.000	187.668	53.763	80.000
20:59:09	0.000	27.027	80.214	45.147	0.000	165.289	0.000	54.945	54.645	44.313	112.045	0.000	108.696	0.000	0.000	12.583	7.720	6.233	17.473	18.741	13.319	53.333	164.384	0.000	27.778	26.667	26.247	35.191	37.106	59.172	36.389	29.649	34.467	108.696	81.522	53.191	133.333	0.000	54.795	0.000	45.480	56.145	222.108	204.418	360.934	301.370	0.000	0.000	0.000	26.882	189.702	36.810	7.681	24.361	209.978	553.683	613.070	0.000	0.000	107.239	192.308	26.110	26.882	57.990	38.119	0.000	1687.250	1282.007	1388.934	0.000	0.000	0.000	163.934	27.778	0.000	47.450	59.137	72.788	2279.928	1989.101	2012.645	26.596	26.738	82.873	105.541	0.000	164.384	54.201	81.301	80.645	79.787	0.000	0.000	349.462	0.000	80.645
21:04:09	81.967	134.409	26.596	134.529	26.810	0.000	215.633	0.000	27.174	73.855	55.866	81.744	27.174	0.000	0.000	11.013	1.545	10.919	15.289	20.953	19.978	106.667	192.308	0.000	0.000	53.333	78.125	35.377	43.424	29.727	41.958	35.831	34.586	27.100	27.248	26.596	186.667	161.725	109.290	11.200	39.932	74.906	241.191	213.290	374.662	0.000	131.926	137.363	0.000	106.952	0.000	12.285	12.948	36.541	216.117	561.591	593.057	0.000	0.000	0.000	54.645	104.167	0.000	12.870	82.487	56.711	1694.394	1317.073	1425.546	187.668	26.810	110.193	0.000	55.402	240.000	53.540	23.585	39.128	2425.030	2027.237	2002.679	79.787	133.333	0.000	52.910	83.333	81.967	0.000	135.501	134.048	79.576	26.667	27.397	80.429	0.000	160.000
21:09:09	27.248	0.000	160.000	111.857	0.000	0.000	80.429	0.000	0.000	44.183	251.397	81.522	54.348	0.000	0.000	17.364	10.846	6.250	13.131	18.758	17.792	0.000	109.290	80.429	138.504	0.000	0.000	41.371	49.844	65.476	36.176	31.178	24.984	0.000	0.000	79.576	53.191	53.908	27.322	14.955	57.078	24.953	231.314	194.687	352.457	0.000	131.926	82.192	107.239	240.642	107.817	49.291	7.535	36.878	231.350	564.516	606.504	0.000	186.170	133.690	82.418	130.208	26.738	45.249	89.400	44.136	1701.154	1321.890	1409.374	26.738	0.000	55.402	54.496	0.000	0.000	41.543	41.445	56.085	2240.310	2106.873	1985.719	0.000	0.000	0.000	159.574	0.000	0.000	27.027	27.174	26.810	0.000	0.000	27.473	107.239	0.000	106.667
21:14:09	108.992	134.048	53.333	67.416	80.645	54.645	0.000	0.000	0.000	0.000	0.000	0.000	54.054	0.000	0.000	11.055	15.518	12.523	10.942	23.169	16.683	0.000	54.795	0.000	55.402	0.000	130.548	94.118	12.415	29.762	20.815	32.744	30.092	81.522	0.000	53.050	0.000	27.027	0.000	23.855	22.910	43.750	223.588	207.101	349.951	81.744	79.156	110.193	53.619	0.000	0.000	80.049	4.005	36.832	217.537	566.101	620.243	54.945	79.787	0.000	27.473	52.219	107.239	32.425	38.241	69.270	1701.738	1313.894	1419.196	107.527	53.333	0.000	136.612	221.607	0.000	47.562	59.242	50.562	2331.472	1996.265	2065.895	132.626	0.000	55.096	184.211	0.000	108.992	216.216	81.081	160.858	0.000	0.000	55.096	0.000	107.239	0.000
21:19:09	0.000	0.000	106.952	0.000	0.000	0.000	0.000	0.000	0.000	0.000	139.276	27.100	135.501	0.000	0.000	14.259	12.432	10.960	20.797	24.307	17.825	80.000	81.967	0.000	27.624	106.667	0.000	58.893	49.969	35.907	34.916	35.035	32.905	27.100	27.100	132.626	0.000	0.000	0.000	12.872	51.635	37.594	218.750	210.893	363.101	0.000	26.455	55.249	80.214	160.428	0.000	30.826	16.068	30.694	218.311	545.364	594.428	136.986	0.000	186.667	0.000	130.208	53.619	77.720	51.513	56.604	1709.778	1328.721	1410.509	80.429	133.690	55.556	217.391	83.102	0.000	47.591	88.705	33.632	2323.149	2044.944	2084.691	132.626	0.000	0.000	0.000	0.000	0.000	161.290	108.696	0.000	0.000	26.667	165.289	0.000	0.000	133.333
21:24:09	27.248	0.000	160.428	0.000	26.738	0.000	0.000	0.000	81.522	0.000	111.732	0.000	0.000	53.191	0.000	17.449	9.337	3.137	20.822	22.097	17.835	106.667	136.612	80.645	0.000	0.000	182.292	47.393	24.953	53.925	41.544	21.263	21.964	27.174	54.348	106.101	133.333	0.000	81.744	3.074	51.546	62.775	233.958	214.607	360.502	0.000	26.316	82.418	80.214	0.000	53.619	49.231	22.082	105.133	205.977	563.286	601.565	55.096	0.000	0.000	0.000	78.534	0.000	12.979	76.482	37.855	1708.849	1277.577	1391.881	0.000	0.000	165.746	0.000	0.000	53.333	35.672	53.412	56.085	2355.474	2093.909	1956.777	132.275	106.383	192.308	0.000	110.803	54.054	53.908	216.216	107.239	0.000	79.787	27.548	0.000	161.290	0.000
21:29:09	109.589	81.081	80.429	22.472	0.000	0.000	107.527	54.945	0.000	29.630	28.011	0.000	0.000	0.000	133.333	9.537	6.232	7.844	19.737	14.382	21.208	53.476	0.000	26.810	138.889	53.333	26.178	89.127	12.469	30.066	31.266	29.532	36.141	0.000	0.000	53.333	107.239	162.162	27.397	19.117	63.291	43.997	225.840	211.526	370.952	54.795	52.910	138.122	0.000	53.619	162.602	49.352	17.898	24.814	213.886	544.497	623.586	0.000	80.214	0.000	109.890	52.219	80.645	25.907	38.635	50.441	1705.612	1336.110	1406.509	107.527	106.952	0.000	54.645	0.000	79.576	41.866	47.619	16.911	2348.329	2032.775	2144.457	53.476	80.645	0.000	186.667	27.778	0.000	0.000	0.000	134.409	106.667	53.476	27.548	80.645	80.863	80.429
21:34:09	190.736	26.882	0.000	0.000	0.000	81.967	80.429	0.000	136.240	58.910	0.000	163.488	135.501	0.000	0.000	17.516	10.922	9.437	19.741	17.721	17.857	212.766	27.322	53.476	82.873	0.000	78.125	59.347	43.750	36.014	32.084	24.414	25.205	27.100	0.000	185.185	160.858	80.863	27.322	12.829	57.504	37.831	227.469	207.297	354.052	190.736	0.000	193.370	80.429	106.952	26.954	24.783	6.550	24.737	216.761	582.443	611.375	0.000	0.000	0.000	82.192	25.974	187.668	58.442	38.635	69.797	1720.329	1303.224	1397.832	0.000	53.476	55.249	81.967	0.000	105.541	35.885	0.000	22.523	2352.219	2058.081	2025.140	158.730	133.333	0.000	0.000	0.000	0.000	134.048	54.348	160.428	52.910	106.101	0.000	0.000	161.290	0.000
21:39:09	190.736	0.000	79.787	67.416	0.000	81.967	0.000	0.000	0.000	0.000	111.421	217.391	54.348	105.820	106.383	19.151	7.811	18.898	13.168	16.593	21.205	132.979	82.192	0.000	55.556	0.000	0.000	71.429	56.497	60.096	35.419	32.568	29.921	0.000	135.870	79.787	26.596	0.000	27.248	7.711	57.637	56.818	221.873	212.481	363.958	136.240	131.234	0.000	0.000	133.690	81.081	24.737	23.128	61.881	212.157	559.603	633.163	27.548	53.050	160.428	109.890	130.548	26.738	32.701	32.300	38.168	1740.672	1313.149	1413.604	26.810	0.000	27.701	27.248	0.000	0.000	47.761	53.412	67.606	2319.166	2090.624	2086.628	26.525	26.667	192.308	104.987	27.778	27.248	0.000	0.000	53.476	26.525	240.000	165.289	80.429	0.000	26.525
21:44:09	54.496	53.763	159.574	134.529	0.000	0.000	0.000	136.986	0.000	0.000	0.000	0.000	81.301	80.000	160.000	7.994	9.385	6.308	16.469	23.258	20.105	80.000	163.934	106.952	0.000	0.000	78.125	35.714	50.125	36.079	28.951	26.008	30.207	108.108	108.401	26.525	0.000	53.908	109.290	4.258	23.081	56.711	220.908	222.855	360.947	81.522	105.541	0.000	0.000	53.333	108.108	80.495	0.000	37.290	226.543	565.196	609.716	82.418	0.000	0.000	136.986	130.208	0.000	26.076	58.215	69.975	1705.673	1334.973	1397.780	80.429	160.000	0.000	27.174	55.402	0.000	77.612	23.795	0.000	2484.433	1951.430	2106.025	79.365	133.333	0.000	0.000	27.855	81.522	135.501	0.000	80.429	52.910	79.576	54.945	0.000	0.000	133.333
21:49:09	108.992	134.409	0.000	0.000	80.429	54.645	0.000	109.890	81.744	14.749	0.000	27.174	81.081	0.000	26.667	17.606	6.273	7.893	17.586	21.076	17.905	106.383	54.496	0.000	220.994	26.525	156.250	65.750	56.639	54.184	23.810	26.093	28.608	54.348	108.401	132.275	133.690	0.000	82.192	7.224	51.933	6.301	230.350	216.920	366.192	0.000	0.000	54.945	107.239	53.476	26.882	31.095	30.612	43.424	222.600	558.892	621.210	0.000	0.000	213.904	27.397	0.000	53.476	52.219	38.810	25.445	1717.379	1325.533	1420.692	53.476	0.000	193.370	54.496	27.701	158.730	11.947	65.515	56.465	2436.475	2038.630	2160.851	26.525	53.191	0.000	0.000	82.873	0.000	0.000	0.000	107.239	79.365	79.787	0.000	0.000	0.000	160.428
21:54:09	54.496	161.290	26.667	89.686	26.882	0.000	53.619	82.192	0.000	29.455	28.011	0.000	108.108	0.000	26.596	12.821	6.292	9.495	14.290	16.656	20.150	79.787	27.397	0.000	110.193	53.191	52.083	41.916	18.868	30.012	35.806	37.447	27.027	54.054	0.000	0.000	0.000	0.000	163.488	7.078	75.406	75.901	233.483	212.623	382.166	54.496	0.000	27.397	106.952	53.333	0.000	43.397	52.893	43.397	218.038	557.862	611.411	164.835	53.191	80.000	27.473	77.922	187.166	45.752	0.000	69.975	1740.614	1338.225	1464.519	80.429	26.738	0.000	54.348	110.497	132.626	35.842	53.763	28.281	2404.959	1984.279	2121.947	105.820	26.667	192.308	52.910	0.000	0.000	0.000	80.863	53.476	0.000	26.596	55.096	0.000	0.000	26.596
21:59:09	81.522	134.048	106.667	0.000	53.619	0.000	107.817	0.000	27.174	0.000	0.000	27.174	0.000	0.000	159.151	12.847	20.505	7.929	17.631	7.779	13.441	79.787	81.967	53.619	165.746	79.787	130.208	71.727	50.441	48.222	40.637	28.438	28.495	0.000	0.000	53.050	0.000	26.882	0.000	5.117	52.204	37.879	230.943	227.235	357.642	81.744	79.156	82.645	80.429	26.667	0.000	87.119	6.583	68.451	217.538	560.215	610.837	0.000	79.576	0.000	0.000	157.068	26.738	85.023	91.027	19.120	1786.749	1340.675	1442.049	80.000	0.000	0.000	81.967	0.000	0.000	23.938	59.773	67.835	2286.615	2063.548	2156.023	0.000	0.000	27.548	52.632	0.000	0.000	80.214	0.000	53.763	0.000	0.000	0.000	53.333	161.290	0.000
22:04:09	54.348	53.619	53.333	0.000	0.000	108.992	53.619	136.612	27.174	44.313	27.933	136.240	0.000	26.667	0.000	11.238	4.739	12.696	20.939	16.659	19.050	0.000	136.240	106.667	138.504	0.000	155.844	65.947	88.384	90.799	28.804	27.924	25.429	27.174	54.348	53.050	133.690	26.954	136.986	8.848	63.879	38.071	216.321	215.162	360.558	0.000	0.000	82.645	134.048	0.000	80.863	87.391	10.596	18.727	226.658	562.500	621.684	109.890	186.170	187.166	54.795	0.000	80.214	58.901	51.914	51.184	1745.211	1344.331	1430.022	133.690	26.738	82.873	82.192	27.701	26.385	23.938	54.022	34.014	2365.326	2186.135	2155.009	26.596	80.429	27.473	184.211	27.701	0.000	0.000	0.000	0.000	0.000	53.191	0.000	0.000	107.527	0.000
22:09:09	27.174	53.908	0.000	0.000	0.000	0.000	214.477	0.000	0.000	88.626	84.034	54.496	81.522	26.810	133.690	16.088	7.914	7.950	19.841	21.130	15.702	0.000	165.289	26.954	55.402	26.738	130.890	47.904	56.818	42.553	25.545	31.927	23.874	0.000	163.043	159.574	188.172	54.054	54.645	20.729	17.422	57.143	232.023	218.734	374.225	163.934	0.000	27.624	107.817	161.290	189.702	68.750	10.169	62.617	212.947	554.547	613.223	0.000	0.000	53.763	0.000	26.178	0.000	39.216	65.445	70.288	1757.692	1378.388	1459.220	107.527	187.166	83.333	191.257	55.710	0.000	53.925	41.891	62.536	2367.053	2111.070	2072.474	0.000	0.000	0.000	105.820	0.000	0.000	0.000	0.000	134.048	0.000	80.000	110.193	26.810	0.000	26.738
22:14:09	0.000	322.581	26.667	22.422	0.000	54.645	0.000	0.000	109.290	0.000	55.866	0.000	405.405	106.667	79.787	8.053	12.654	6.365	17.648	21.144	16.846	79.787	0.000	26.810	55.249	0.000	0.000	29.994	63.251	60.496	32.329	33.356	30.298	27.027	0.000	53.050	26.596	161.725	0.000	7.787	34.762	44.388	227.352	213.733	372.458	54.348	0.000	0.000	0.000	26.667	134.048	50.094	24.125	43.915	209.011	574.539	606.812	54.945	26.525	26.667	0.000	52.083	0.000	71.990	45.662	63.776	1787.838	1321.928	1438.105	0.000	213.904	82.873	54.496	55.249	52.910	42.118	42.169	62.358	2344.460	1979.457	2090.447	0.000	186.667	0.000	0.000	111.421	108.108	0.000	54.054	53.619	106.101	26.667	0.000	0.000	0.000	160.428
22:19:09	54.201	107.527	53.333	134.831	0.000	0.000	26.882	0.000	0.000	14.706	83.799	0.000	27.174	80.214	79.787	14.521	6.350	14.361	17.666	14.475	17.988	80.000	0.000	0.000	0.000	0.000	208.333	54.217	44.332	60.533	35.891	24.810	27.204	0.000	0.000	105.820	0.000	0.000	81.967	4.941	35.006	57.361	228.255	200.034	371.492	108.992	0.000	110.497	26.738	80.214	108.108	75.141	33.867	31.230	233.645	559.087	618.898	82.645	0.000	53.476	0.000	52.083	80.214	52.562	32.680	70.153	1752.835	1343.678	1436.361	107.239	0.000	27.624	108.992	138.122	105.820	65.868	42.143	68.143	2462.383	2063.692	2161.748	159.151	53.333	54.945	52.493	110.803	54.201	0.000	161.725	160.858	158.730	159.574	0.000	0.000	0.000	0.000
22:24:09	80.863	53.908	53.333	67.416	53.763	81.967	0.000	27.473	0.000	14.706	251.397	0.000	81.301	53.191	26.596	6.466	14.306	1.594	15.461	16.717	24.716	132.979	191.257	160.858	0.000	106.101	156.250	48.019	12.690	6.079	30.753	33.234	32.616	54.201	0.000	132.626	160.858	134.771	54.348	5.754	46.539	51.020	226.514	213.126	367.559	27.248	0.000	109.890	0.000	107.239	0.000	94.044	45.175	81.454	212.147	564.475	613.215	109.890	0.000	53.476	0.000	0.000	53.476	52.597	78.585	25.478	1733.693	1354.222	1447.933	0.000	26.738	27.701	81.967	0.000	186.170	60.096	78.125	11.383	2451.893	1926.103	2118.392	106.101	80.000	109.890	0.000	0.000	81.744	81.081	54.054	187.166	26.596	0.000	82.645	134.048	0.000	0.000
22:29:09	135.135	80.645	26.738	0.000	53.763	26.954	0.000	0.000	136.986	44.183	55.866	190.736	243.902	213.904	106.383	8.093	11.155	14.388	24.307	24.523	13.489	0.000	81.967	133.690	0.000	0.000	0.000	42.067	50.858	30.414	23.765	35.135	32.594	217.984	0.000	0.000	0.000	54.054	0.000	0.000	52.509	76.775	224.719	223.805	363.308	0.000	26.455	0.000	26.738	0.000	0.000	37.500	6.878	50.314	221.042	562.931	619.924	137.363	105.820	26.667	27.397	0.000	26.738	59.289	72.037	32.010	1811.580	1353.118	1448.205	26.738	26.738	27.701	163.488	0.000	53.050	42.169	66.185	79.863	2250.194	2022.313	2222.439	0.000	53.476	82.873	0.000	0.000	163.043	27.027	54.645	160.858	106.101	0.000	82.418	26.882	26.882	0.000
22:34:09	80.863	53.763	53.476	22.472	107.527	0.000	53.763	0.000	27.248	88.365	0.000	0.000	0.000	0.000	79.787	14.584	14.370	17.640	18.793	15.618	18.008	106.667	0.000	26.738	138.889	53.191	25.974	72.333	25.526	66.546	27.299	29.787	23.270	0.000	135.501	53.050	0.000	107.527	27.322	6.752	58.720	57.325	224.483	209.920	367.265	54.496	0.000	0.000	80.429	80.000	53.908	62.539	86.420	44.081	220.196	562.384	610.141	110.193	160.000	213.904	219.178	0.000	0.000	72.368	39.422	70.468	1736.597	1356.953	1457.235	160.428	0.000	110.497	0.000	0.000	132.626	66.586	54.184	62.750	2333.808	2016.339	2278.148	79.156	26.596	0.000	26.525	110.803	215.633	107.817	107.527	213.904	185.676	133.333	0.000	26.667	134.409	132.979
22:39:09	0.000	269.542	106.667	45.045	53.619	26.954	80.645	109.589	217.984	0.000	0.000	27.174	0.000	80.214	106.383	12.953	11.211	9.640	5.533	17.861	15.776	26.525	0.000	0.000	0.000	133.333	52.219	54.184	51.086	36.452	37.466	33.681	26.608	0.000	0.000	53.050	0.000	134.771	136.612	4.899	35.170	51.053	228.471	210.813	375.177	108.992	52.770	0.000	0.000	106.952	161.290	12.484	43.210	50.410	221.729	565.203	642.678	0.000	186.667	106.952	82.418	78.329	26.810	46.174	19.634	57.618	1762.376	1336.132	1467.683	0.000	186.667	55.249	81.744	0.000	0.000	60.496	30.230	40.046	2342.508	2146.851	2246.904	53.050	0.000	0.000	0.000	0.000	81.301	0.000	0.000	294.906	0.000	26.596	27.473	53.333	0.000	0.000
22:44:09	0.000	134.771	80.214	135.135	0.000	0.000	80.863	109.589	81.522	44.444	0.000	135.870	135.501	53.619	0.000	12.960	11.214	11.256	15.504	24.576	20.282	0.000	27.548	0.000	138.504	26.667	0.000	42.373	44.901	30.488	35.497	24.988	29.701	0.000	0.000	159.151	0.000	27.100	0.000	0.000	58.893	25.526	221.553	224.147	371.717	0.000	79.156	27.548	0.000	53.476	0.000	50.283	68.493	56.962	220.218	575.613	632.975	27.548	79.787	0.000	0.000	52.083	134.409	26.333	59.211	32.154	1790.666	1386.192	1459.778	187.668	53.476	27.624	136.612	27.778	0.000	66.385	54.381	45.740	2404.318	2278.831	2310.629	53.191	26.738	0.000	0.000	83.565	54.348	26.954	0.000	53.763	26.596	53.333	0.000	0.000	26.882	0.000
22:49:09	26.882	0.000	0.000	0.000	0.000	0.000	0.000	164.384	27.174	29.455	0.000	108.696	54.201	80.000	53.191	11.345	8.015	8.053	23.251	18.999	20.300	79.787	136.986	80.645	110.497	79.365	26.042	54.512	32.051	54.845	34.165	36.789	34.268	54.201	108.401	0.000	53.191	0.000	81.744	6.786	64.744	76.336	230.568	208.404	389.137	135.870	79.365	109.589	106.667	80.214	107.817	69.182	74.580	50.858	221.616	587.121	623.521	0.000	26.596	26.738	136.986	25.974	80.214	85.809	72.464	38.486	1805.556	1353.276	1500.086	0.000	26.667	27.624	54.348	0.000	132.275	72.464	42.553	34.364	2402.372	2185.318	1977.193	26.525	79.787	0.000	0.000	138.122	0.000	0.000	0.000	0.000	132.275	0.000	27.473	213.904	268.097	53.191
22:54:09	0.000	134.771	79.787	44.843	0.000	0.000	26.882	0.000	163.043	0.000	27.855	0.000	0.000	0.000	160.000	22.694	6.429	6.446	16.628	26.846	18.051	0.000	0.000	53.476	83.333	79.576	52.083	60.643	51.249	30.525	30.832	33.063	26.617	0.000	136.240	53.050	80.214	108.108	81.744	11.523	82.693	89.686	231.982	217.391	376.169	27.248	0.000	55.096	107.239	107.239	26.954	88.217	106.250	50.505	222.412	571.185	653.891	55.096	0.000	106.952	54.795	0.000	53.476	39.578	92.227	12.845	1796.278	1389.286	1518.943	213.904	0.000	0.000	136.240	0.000	0.000	91.185	30.340	57.208	2530.306	2098.517	1932.443	106.383	0.000	27.548	52.910	83.799	53.908	26.667	0.000	80.429	0.000	53.333	0.000	134.048	0.000	53.191
22:59:09	0.000	0.000	132.979	0.000	0.000	26.954	53.619	54.795	81.744	14.706	27.933	0.000	243.243	133.333	53.050	6.447	8.017	9.681	18.849	19.018	16.934	0.000	108.992	0.000	138.889	106.101	51.948	36.430	64.144	67.237	36.157	25.667	31.080	0.000	81.522	79.576	213.904	188.679	81.967	9.259	82.596	57.435	218.849	219.724	379.951	135.870	211.082	27.473	26.738	133.690	216.216	94.817	80.946	31.726	220.936	567.220	636.132	54.945	0.000	80.000	0.000	0.000	53.476	92.593	79.576	70.603	1846.892	1375.803	1495.637	53.476	80.000	166.205	136.240	166.205	0.000	18.072	48.544	51.487	2464.146	2137.592	2149.901	0.000	26.667	192.837	78.740	0.000	0.000	80.863	0.000	26.738	79.365	106.667	54.945	0.000	0.000	79.787
23:04:09	161.290	54.054	0.000	0.000	0.000	27.473	162.162	0.000	136.240	59.084	83.799	0.000	189.702	0.000	0.000	27.388	11.267	9.701	19.976	17.899	16.945	0.000	0.000	0.000	55.402	26.667	52.219	91.352	38.560	55.080	32.540	29.885	29.898	54.348	0.000	106.383	133.690	54.054	191.781	1.144	17.554	51.151	227.955	202.381	367.380	0.000	26.385	0.000	214.477	0.000	162.162	31.606	68.664	44.416	227.945	585.399	643.522	54.945	159.574	26.738	137.363	78.740	107.239	59.484	46.327	64.103	1831.832	1400.687	1464.218	134.048	26.738	55.402	0.000	0.000	53.050	0.000	60.459	45.924	2305.037	2218.549	2004.368	0.000	0.000	0.000	79.576	166.667	135.135	0.000	81.744	107.239	0.000	239.362	27.473	80.429	53.619	53.476
23:09:09	0.000	0.000	213.333	0.000	0.000	0.000	26.882	191.781	109.589	44.248	27.933	0.000	135.501	106.952	53.191	9.668	3.222	9.695	21.095	25.756	18.089	106.667	27.397	80.429	166.205	106.667	26.110	79.075	25.806	18.337	37.645	33.026	33.402	27.100	0.000	26.596	53.476	81.081	54.645	7.452	35.503	63.939	234.473	212.438	381.881	27.322	26.385	82.418	26.810	26.738	0.000	56.998	56.250	70.108	235.743	584.270	643.907	27.473	0.000	0.000	0.000	0.000	107.239	72.993	39.814	45.132	1827.655	1377.331	1497.214	0.000	0.000	0.000	163.488	111.111	26.525	42.322	42.605	34.404	2335.306	2134.055	2174.230	106.383	0.000	137.741	26.316	111.111	81.081	0.000	242.588	133.690	0.000	186.170	110.193	160.858	53.619	26.667
23:14:09	0.000	80.863	26.738	67.114	0.000	109.290	107.527	0.000	27.248	14.706	0.000	217.391	0.000	0.000	79.787	12.889	12.905	4.860	15.554	16.824	18.120	26.738	136.612	0.000	0.000	212.766	0.000	24.420	25.856	60.827	36.089	27.009	31.661	0.000	135.870	185.676	133.333	80.863	27.322	13.169	64.478	44.901	235.020	223.055	373.984	54.645	26.455	0.000	134.048	80.214	108.108	31.706	56.250	31.766	215.565	575.601	625.531	82.645	0.000	0.000	27.322	77.922	0.000	53.156	66.181	25.757	1809.713	1393.885	1474.427	268.097	0.000	0.000	27.248	27.701	52.910	60.533	46.702	63.255	2400.000	2164.279	2095.373	53.191	107.239	82.418	0.000	0.000	187.668	242.588	54.201	53.333	79.576	0.000	0.000	0.000	53.763	80.000
23:19:09	53.619	134.048	79.787	44.743	0.000	0.000	107.239	0.000	54.496	0.000	0.000	81.744	0.000	79.787	0.000	9.677	12.951	11.347	21.123	16.827	21.530	79.787	163.934	80.214	110.803	0.000	0.000	36.675	45.161	6.090	37.970	23.793	30.059	27.100	0.000	105.820	53.333	0.000	109.589	10.509	47.365	44.987	234.851	227.861	372.557	81.744	0.000	54.945	0.000	26.667	241.935	31.626	43.614	56.998	227.875	591.379	638.729	54.945	0.000	0.000	54.795	0.000	0.000	26.508	46.327	64.641	1840.404	1398.589	1492.563	53.619	106.667	82.873	54.496	0.000	185.185	54.250	66.345	57.405	2350.305	2118.380	2157.837	159.151	53.476	54.795	0.000	82.873	0.000	0.000	163.043	133.690	26.385	0.000	109.589	0.000	0.000	0.000
23:24:09	0.000	268.097	0.000	0.000	0.000	0.000	53.763	54.645	27.248	0.000	0.000	108.696	0.000	187.668	212.766	14.509	16.181	6.498	17.803	20.200	22.665	53.191	0.000	0.000	83.565	0.000	104.167	42.709	45.249	54.745	29.235	38.552	30.164	27.100	162.602	0.000	53.476	80.863	0.000	2.350	47.253	83.548	234.869	222.913	376.705	0.000	52.770	110.193	26.810	0.000	134.409	0.000	31.230	83.173	227.273	567.159	636.813	0.000	26.525	80.000	0.000	25.974	106.952	39.788	39.894	51.646	1808.257	1384.423	1506.946	26.882	0.000	83.102	0.000	138.889	0.000	60.496	60.024	51.813	2589.018	2216.663	2272.378	53.191	0.000	82.645	53.333	139.276	215.054	0.000	108.992	107.239	158.730	106.383	137.363	0.000	0.000	80.000
23:29:09	26.810	0.000	159.574	22.321	26.738	81.081	53.908	0.000	0.000	14.728	83.565	27.100	0.000	106.667	79.576	14.547	4.870	8.138	20.051	21.341	21.549	0.000	0.000	53.333	82.645	105.820	0.000	36.652	32.258	36.519	34.264	35.812	25.445	0.000	0.000	26.455	133.333	0.000	0.000	12.064	53.381	38.486	233.096	214.496	372.798	81.744	0.000	27.473	26.738	26.667	107.239	69.708	37.360	12.706	236.686	596.418	650.144	0.000	0.000	0.000	54.645	129.534	187.166	112.807	59.801	64.309	1815.428	1406.335	1538.047	0.000	0.000	109.890	0.000	165.746	0.000	24.198	42.735	28.719	2636.344	2068.339	1971.694	0.000	80.000	164.384	26.316	0.000	0.000	107.817	243.902	53.333	79.365	53.050	54.795	213.904	0.000	106.101
