

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	2/4/2023
Time	11:10:58 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
20:54:09	83.799	54.945	0.000	82.418	56.657	55.556	108.108	85.960	27.027	27.397	27.100	27.548	85.470	62.287	53.791	54.002	54.855	51.168	61.259	59.482	59.359	2.865	4.347	27.473	82.418	60.777	52.572	50.473	52.748	50.165	55.543	54.571	56.410	5.092	5.255	27.174	27.174	59.409	50.801	51.598	51.957	53.667	57.641	55.494	61.089	0.000	2.497	27.473	54.496	61.054	58.188	53.676	54.248	52.069	57.450	56.284	56.864	2.954	5.604	84.270	169.014	59.311	58.819	58.272	57.770	54.054	62.581	59.624	62.610	4.707	6.741	56.980	86.207	27.778	109.589	81.081	27.397	81.744	26.882	54.496	142.857	6.011	6.569	56.180	85.470	139.665	56.022	28.329	81.081	55.096	54.945	28.090	28.902	27.624	109.890	51.680
20:59:09	56.022	54.795	140.845	27.397	86.455	83.565	53.908	57.143	54.201	81.744	54.201	55.249	57.143	57.234	53.795	52.503	51.141	52.663	59.043	62.553	60.125	4.296	5.215	82.418	137.363	61.510	53.301	50.512	50.627	49.516	56.313	58.353	57.922	5.092	5.252	27.248	27.174	59.409	55.767	50.190	52.695	50.082	59.853	59.951	58.105	3.652	4.990	27.397	54.054	62.500	53.307	57.260	53.574	52.098	55.999	54.106	56.188	4.431	4.806	140.056	56.180	60.762	60.275	59.008	60.662	56.228	61.106	59.638	61.889	1.566	6.745	171.429	28.902	110.497	108.696	27.100	82.873	108.696	54.054	27.322	85.960	4.520	5.678	56.022	85.227	0.000	28.090	85.714	108.401	54.945	82.418	56.497	57.803	0.000	82.192	78.329
21:04:09	28.011	81.967	197.183	54.795	57.471	27.778	27.174	114.286	26.954	109.290	81.301	82.873	0.000	59.416	59.632	50.311	48.943	52.678	61.397	58.005	59.395	3.579	4.346	54.945	55.710	60.113	56.152	52.662	52.774	50.969	57.795	57.583	57.189	2.912	5.231	54.645	54.054	59.413	55.803	50.204	51.293	52.266	58.417	55.556	61.797	3.653	8.309	0.000	0.000	60.399	54.745	53.034	56.417	54.237	58.287	56.401	56.196	5.911	6.414	112.360	0.000	59.379	58.890	58.317	57.118	62.660	58.869	59.724	62.725	4.692	5.912	0.000	57.307	167.131	54.945	81.081	163.934	54.348	27.397	54.645	85.470	5.280	5.708	28.090	56.657	28.011	27.933	56.980	53.763	0.000	137.741	56.338	57.637	55.402	55.096	77.519
21:09:09	56.180	54.645	56.497	54.795	28.409	83.565	27.027	28.571	81.081	82.192	136.240	27.548	0.000	55.886	51.655	55.494	54.892	51.948	61.416	57.937	58.696	2.147	7.823	82.873	27.778	58.740	55.461	51.264	51.399	54.590	56.371	58.401	56.501	5.094	4.356	81.522	81.301	61.587	55.120	50.226	52.740	52.292	58.466	54.888	59.644	3.652	3.327	27.548	54.348	59.020	58.278	52.363	53.619	50.733	56.873	58.671	57.765	3.697	4.813	84.034	56.180	61.569	57.500	56.923	56.425	59.842	59.683	59.807	59.729	5.470	5.920	28.571	0.000	0.000	54.645	54.054	110.193	54.496	27.473	0.000	86.705	5.285	4.796	84.270	85.227	0.000	84.986	28.571	53.908	0.000	27.548	84.507	0.000	83.333	137.741	26.247
21:14:09	84.507	54.945	56.497	27.397	171.429	55.556	0.000	57.307	0.000	27.397	81.301	27.701	28.653	58.828	52.394	55.506	57.864	57.164	61.474	58.054	62.572	3.577	4.339	54.945	27.778	58.774	51.920	52.710	52.121	51.039	56.288	57.704	58.754	3.641	6.955	27.248	108.992	60.897	58.666	50.965	53.480	52.315	60.058	54.138	59.688	3.653	4.989	54.645	0.000	59.752	56.188	53.798	55.061	53.600	55.435	57.232	59.290	5.916	2.407	28.011	0.000	56.582	60.369	59.108	56.485	58.455	62.059	59.899	63.645	3.124	5.081	28.571	0.000	111.111	82.192	135.501	55.249	81.744	82.418	54.795	28.818	5.291	6.767	28.169	28.490	84.034	56.657	0.000	107.817	55.096	0.000	0.000	0.000	83.333	27.548	106.383
21:19:09	56.180	54.795	84.986	27.473	28.736	83.565	0.000	57.307	27.174	27.322	54.201	55.249	57.471	58.858	53.857	54.778	57.885	52.749	61.226	59.611	58.683	4.294	5.211	55.096	27.778	60.911	54.785	53.442	53.568	51.079	55.519	55.439	58.750	5.828	5.221	136.240	27.100	64.498	61.519	52.412	53.487	53.054	57.764	59.435	58.261	5.848	4.154	109.890	0.000	59.765	55.524	55.241	52.974	52.921	59.212	56.556	57.846	5.916	4.820	112.360	225.352	63.804	58.991	59.846	57.212	56.340	63.660	62.265	60.643	3.122	5.937	0.000	0.000	111.111	0.000	54.201	54.945	27.248	27.473	54.645	57.307	3.783	7.771	28.011	56.980	56.022	0.000	0.000	53.763	55.249	0.000	28.169	86.455	55.710	55.096	159.574
21:24:09	56.022	81.967	28.011	0.000	114.943	55.556	81.301	85.960	80.863	27.397	81.081	55.096	85.960	61.033	56.082	57.748	53.444	54.978	62.864	61.141	63.365	4.292	5.199	82.418	54.945	60.928	54.812	52.740	54.297	53.949	56.255	61.469	58.067	4.370	6.089	54.348	107.817	63.091	55.174	53.172	52.801	51.631	60.113	61.664	59.065	3.651	5.806	27.397	81.301	60.533	57.661	55.981	52.293	56.469	58.501	57.373	56.367	2.218	2.410	224.719	56.180	63.840	59.731	60.584	57.245	60.654	65.254	59.240	59.922	3.121	5.092	0.000	85.960	83.333	109.589	54.201	55.096	27.248	54.645	0.000	85.470	3.030	5.866	0.000	28.409	55.402	108.108	0.000	53.476	27.548	55.096	28.169	28.902	27.778	54.795	25.974
21:29:09	56.180	163.488	0.000	0.000	57.637	111.421	27.027	57.471	54.054	0.000	81.301	110.193	28.490	64.718	56.106	56.246	51.994	55.010	60.545	63.423	58.014	3.577	5.215	55.096	137.363	60.958	56.248	54.181	54.317	52.552	55.572	60.765	56.630	2.186	4.351	27.248	54.348	60.245	55.902	56.051	54.251	55.241	57.121	56.548	59.849	2.180	3.313	0.000	0.000	59.129	54.176	54.587	53.019	53.661	57.057	54.413	56.434	2.958	4.018	0.000	84.507	66.743	61.171	58.480	58.006	57.832	60.718	57.755	62.303	6.239	5.962	0.000	85.960	0.000	27.322	81.301	137.741	27.174	136.986	54.645	57.637	3.784	6.873	0.000	0.000	83.565	0.000	28.571	53.763	55.096	55.249	28.169	0.000	0.000	27.397	52.770
21:34:09	0.000	54.795	84.986	27.473	143.678	111.421	108.696	114.613	54.348	82.192	81.744	137.741	85.227	63.277	56.098	56.263	54.945	55.014	59.876	64.261	59.556	4.293	4.352	55.096	27.548	60.980	55.560	52.072	52.203	53.303	59.110	57.036	57.378	4.372	4.348	54.496	217.391	63.150	60.894	54.657	54.278	52.397	59.438	58.057	62.898	2.181	6.625	82.418	27.174	62.006	54.206	55.311	55.890	53.714	55.643	58.183	57.962	3.698	4.821	28.249	28.249	62.482	61.223	58.509	58.760	54.282	61.553	63.228	60.914	7.781	5.112	114.943	0.000	167.598	54.496	54.054	27.397	81.744	54.945	54.645	0.000	3.037	6.916	112.360	84.986	56.022	80.214	85.227	53.763	55.249	83.102	28.249	0.000	55.556	110.193	77.720
21:39:09	84.034	54.795	112.676	136.986	84.034	27.855	81.301	85.960	0.000	82.418	54.496	27.855	201.149	59.684	54.633	57.020	54.961	55.804	63.749	63.458	64.281	5.008	6.952	55.096	55.710	62.425	54.871	53.506	55.083	48.274	57.667	59.385	57.332	2.914	4.352	81.967	108.696	58.870	57.365	51.072	55.012	53.123	58.752	58.819	59.189	3.638	4.975	0.000	27.248	59.197	56.354	54.622	55.202	55.862	57.194	57.566	58.018	2.960	4.805	111.732	84.507	61.076	58.409	59.235	60.945	62.178	64.690	60.236	60.952	6.224	5.129	85.470	28.653	139.665	81.522	53.908	0.000	81.522	163.043	54.795	57.471	4.548	3.981	56.180	56.818	0.000	54.496	28.571	80.429	82.645	55.249	56.497	28.902	55.402	27.473	77.720
21:44:09	28.090	27.397	56.657	0.000	28.249	27.855	54.054	57.307	0.000	54.795	54.348	55.096	0.000	59.003	53.897	55.539	51.990	54.328	61.483	62.674	61.226	3.577	6.086	55.096	82.418	58.886	57.717	53.529	52.940	54.066	56.923	58.620	57.399	4.372	4.351	0.000	81.522	60.319	53.840	51.810	53.602	49.565	61.884	55.166	58.444	5.819	4.980	0.000	54.645	59.231	57.078	55.382	55.937	51.638	59.515	56.852	58.070	6.665	4.798	55.866	84.746	65.435	59.850	60.000	61.697	61.490	61.705	58.489	60.302	4.665	3.423	56.980	86.455	83.565	81.744	54.054	27.624	81.522	54.645	27.322	0.000	4.564	9.010	28.169	142.450	27.933	54.201	85.714	107.239	82.645	55.096	28.329	57.637	27.855	0.000	52.493
21:49:09	56.022	81.967	84.986	27.624	57.471	28.011	53.908	57.307	81.081	54.945	81.522	164.835	84.986	61.922	53.901	55.547	54.207	54.307	62.962	62.703	61.004	4.291	5.218	27.624	82.645	63.188	57.750	57.824	52.974	53.318	56.953	57.917	62.569	3.643	2.606	0.000	135.501	61.076	58.127	54.716	50.054	53.165	59.583	59.697	58.501	3.637	7.468	0.000	27.322	62.099	59.217	53.271	53.131	51.667	60.314	59.141	58.127	5.925	4.803	28.169	28.090	68.365	60.597	58.597	58.135	60.792	64.825	61.117	61.881	6.221	6.859	142.857	28.653	193.370	108.401	161.725	0.000	27.174	136.240	54.645	28.571	3.808	8.049	112.676	28.490	83.799	111.111	84.986	27.027	0.000	82.418	28.249	86.455	0.000	136.986	78.947
21:54:09	84.034	54.795	56.497	109.890	141.243	138.889	162.162	114.286	54.201	54.945	27.100	55.402	0.000	61.999	51.719	60.067	54.957	55.121	61.503	59.708	60.353	2.860	5.226	82.645	82.645	60.361	55.643	52.132	52.986	52.537	57.012	58.761	58.191	2.916	8.696	81.522	135.135	62.536	53.195	51.858	56.517	51.028	60.374	57.493	58.541	2.911	5.807	82.192	0.000	57.845	57.844	56.834	54.579	55.933	58.122	57.700	57.407	4.446	4.807	0.000	0.000	64.804	62.776	58.609	61.050	60.094	63.374	60.446	61.217	3.887	6.879	114.286	28.571	83.565	109.290	54.054	82.418	54.496	27.473	81.967	57.143	5.339	6.076	84.270	0.000	111.732	139.665	84.986	189.702	27.624	0.000	84.507	28.736	55.556	0.000	52.219
21:59:09	84.270	54.795	56.818	138.504	56.980	0.000	54.348	0.000	27.100	110.193	135.870	111.111	57.307	62.030	54.669	55.609	56.443	55.129	63.833	58.207	60.990	2.145	6.092	83.333	0.000	62.536	56.364	53.594	54.437	53.422	58.471	59.466	58.923	4.374	6.085	163.934	136.240	58.967	59.596	54.759	55.087	57.533	55.823	55.273	59.327	3.640	3.318	54.795	81.967	62.156	56.477	54.746	55.311	53.847	56.655	57.006	58.226	4.448	5.617	56.497	0.000	64.130	60.680	62.245	60.371	58.739	63.487	61.307	64.366	4.658	6.891	114.286	57.471	27.778	54.645	136.612	55.249	54.645	82.645	54.496	57.143	6.108	6.122	0.000	85.470	56.022	0.000	56.818	54.054	82.873	55.096	28.169	86.705	55.710	82.418	53.050
22:04:09	84.034	27.397	141.643	55.096	56.818	138.889	27.100	28.571	54.201	0.000	27.174	27.548	56.818	62.057	58.326	57.864	53.488	52.910	63.069	61.331	61.848	4.291	6.098	27.548	0.000	59.706	54.243	51.465	50.852	52.742	59.330	58.726	59.682	2.187	6.080	81.967	54.496	66.178	54.641	55.503	51.524	53.957	61.242	56.814	61.645	5.097	3.318	27.397	54.795	62.911	57.195	54.050	58.890	53.878	58.197	57.812	58.999	3.708	4.017	0.000	112.360	64.158	57.139	62.267	57.525	58.031	61.183	61.335	59.797	4.652	6.037	114.286	57.471	83.333	109.589	108.992	27.397	81.522	27.473	81.744	57.307	5.335	4.110	28.169	28.571	0.000	83.799	28.329	26.882	55.249	82.873	56.497	57.803	111.421	82.192	26.316
22:09:09	56.180	27.322	28.329	27.701	140.845	138.889	54.201	57.307	27.100	55.096	54.201	83.102	0.000	59.893	54.693	55.638	57.975	55.150	65.405	63.734	61.891	2.857	5.226	54.945	27.548	64.718	54.969	55.782	50.881	56.371	55.741	59.573	62.029	3.647	5.214	82.192	81.522	61.906	56.786	54.806	54.410	56.143	58.229	58.348	60.962	2.184	6.635	82.418	81.522	64.392	58.641	58.351	51.817	53.893	57.532	57.147	60.543	1.484	5.634	0.000	56.497	63.483	62.161	60.880	59.725	59.498	58.965	57.574	59.112	4.655	4.327	28.571	85.960	139.276	27.248	0.000	109.589	54.496	81.744	54.645	28.490	5.360	9.337	56.338	28.490	140.056	194.444	57.307	54.201	0.000	82.873	28.090	28.902	55.710	110.497	26.525
22:14:09	56.022	0.000	0.000	54.795	111.421	27.855	0.000	85.714	0.000	109.589	54.645	83.333	114.286	65.044	53.254	54.912	52.749	54.421	60.823	59.890	59.639	2.856	5.233	55.556	27.473	60.447	59.970	47.936	55.910	53.280	58.614	57.294	59.023	5.105	5.216	0.000	81.522	59.768	56.802	52.670	54.445	54.727	58.264	57.643	60.223	3.643	5.806	0.000	54.645	60.107	56.553	56.972	53.252	55.343	57.584	57.173	59.871	4.453	3.218	0.000	140.845	65.699	60.766	58.023	60.475	60.215	65.192	62.296	62.330	4.655	6.934	85.470	114.613	83.333	27.397	27.248	55.249	0.000	27.248	27.248	28.490	5.367	7.294	0.000	56.818	83.565	27.855	56.818	0.000	55.096	54.945	28.090	115.607	111.111	55.096	80.429
22:19:09	84.270	82.192	56.657	55.096	27.548	27.855	27.100	57.471	0.000	82.192	81.522	55.402	28.490	62.865	53.995	55.667	52.780	53.683	63.153	61.570	59.671	4.995	6.095	55.249	82.418	64.750	52.846	53.690	55.209	51.349	58.631	58.824	56.118	4.377	7.830	136.986	134.771	61.244	56.826	50.534	55.162	51.145	58.358	56.171	59.528	4.373	4.978	54.945	27.248	62.299	57.996	59.867	56.128	56.794	56.896	57.999	60.656	5.198	5.644	84.507	0.000	70.072	62.245	59.494	59.803	62.437	63.759	62.378	61.671	5.431	5.216	85.960	85.960	27.855	135.870	81.301	109.290	27.174	54.348	27.322	114.286	6.148	5.257	56.338	57.143	83.565	54.795	0.000	54.496	83.333	82.645	56.818	57.971	55.556	0.000	53.476
22:24:09	84.270	54.945	28.329	82.873	56.180	27.855	0.000	142.857	54.054	0.000	0.000	27.855	28.409	62.162	55.495	51.956	55.775	55.941	62.456	62.432	62.737	4.281	5.236	0.000	110.803	62.647	55.012	54.410	58.807	55.716	60.349	60.391	60.624	4.379	4.350	0.000	54.348	61.283	58.987	54.167	53.050	54.050	59.076	59.229	58.770	4.373	2.489	0.000	54.054	68.773	58.008	54.898	54.027	53.985	57.646	55.803	58.458	3.712	5.645	84.507	28.169	69.374	65.149	60.958	59.837	58.895	63.040	60.109	65.579	4.657	5.227	57.307	28.736	0.000	0.000	0.000	27.473	81.522	0.000	54.945	85.714	6.156	7.402	28.249	85.227	83.799	110.497	85.470	26.954	110.803	55.402	113.314	28.986	83.102	55.249	54.348
22:29:09	84.034	27.397	56.022	0.000	84.746	139.665	54.348	57.637	81.081	27.548	27.248	27.701	56.818	62.999	56.217	56.455	56.543	56.733	63.221	62.992	62.150	3.569	5.258	110.497	83.565	63.445	56.465	54.437	51.643	48.473	60.488	60.684	58.441	4.377	6.075	109.589	81.301	64.949	58.321	56.358	57.397	52.662	62.279	60.847	61.733	4.378	4.144	110.497	162.162	61.613	57.349	54.941	56.915	53.339	56.896	57.281	57.743	3.710	5.660	0.000	56.497	68.666	61.605	63.137	62.766	60.327	60.823	64.874	63.341	4.659	6.984	171.429	85.714	167.131	216.216	135.501	54.945	81.744	0.000	27.322	57.143	4.620	6.399	56.497	85.714	55.556	138.504	57.307	82.418	55.096	83.102	56.180	144.509	55.556	27.548	129.534
22:34:09	56.022	54.645	84.034	138.122	83.799	138.889	27.100	171.920	54.201	54.795	54.496	0.000	28.490	62.967	55.511	55.750	53.575	57.463	66.453	60.137	62.737	4.284	6.107	137.741	82.645	64.116	56.461	55.173	54.527	52.803	59.457	57.233	56.919	3.648	6.076	54.795	27.174	64.204	56.188	51.315	55.938	53.356	61.553	58.567	63.411	2.918	4.980	82.418	81.081	60.932	58.769	57.090	56.915	60.425	58.520	56.647	54.058	3.711	6.470	84.507	197.183	65.118	60.181	63.159	62.080	62.527	64.758	61.820	64.173	3.886	3.492	171.920	57.307	111.111	53.763	27.100	0.000	81.744	54.795	81.967	57.307	4.631	5.353	28.329	56.818	28.011	81.744	0.000	81.301	27.778	110.497	56.338	86.705	83.565	0.000	80.429
22:39:09	84.034	81.967	111.732	27.473	28.090	83.565	54.348	85.227	107.817	54.348	54.054	27.624	28.409	65.924	57.357	57.296	58.066	55.987	65.784	61.777	59.690	2.139	6.120	110.193	109.890	62.010	59.332	53.756	56.704	52.868	57.126	59.573	57.756	5.105	5.214	0.000	0.000	63.529	57.614	54.949	53.810	55.544	60.760	57.847	58.868	2.917	4.152	54.645	108.401	61.684	56.657	55.686	56.216	54.058	60.062	58.952	60.083	3.707	8.091	56.338	56.180	62.251	65.219	61.028	59.932	60.397	61.656	63.440	61.893	4.661	6.140	198.864	85.960	110.497	53.908	54.201	0.000	27.248	27.027	54.496	57.143	6.188	3.228	84.746	56.980	55.710	0.000	56.657	53.763	55.249	55.096	84.034	0.000	0.000	54.945	131.926
22:44:09	84.270	82.192	83.799	55.249	56.338	56.180	81.081	143.678	27.322	27.473	54.496	0.000	28.490	63.769	60.064	54.295	56.577	54.522	63.440	62.510	63.556	4.278	4.367	55.402	82.645	62.750	58.643	57.335	55.288	52.155	58.706	58.819	61.472	6.567	6.947	0.000	81.744	60.680	57.643	55.700	53.119	51.967	58.520	58.633	61.976	4.378	2.490	83.102	54.496	63.873	58.824	54.988	54.816	56.208	59.388	56.767	60.146	3.708	4.864	0.000	56.497	65.203	62.397	61.804	60.689	64.015	66.479	60.425	63.569	4.666	4.402	114.943	114.943	55.556	54.054	54.348	82.418	81.967	54.945	0.000	0.000	6.196	1.086	0.000	85.470	167.131	55.556	28.571	27.100	55.249	55.402	28.169	57.971	111.111	0.000	78.740
22:49:09	56.022	27.248	111.732	82.192	112.676	0.000	54.201	57.307	27.100	82.418	81.081	0.000	28.490	63.802	53.633	61.007	58.850	54.490	63.509	64.900	63.551	3.561	5.239	27.548	55.096	62.759	57.245	55.926	55.316	53.631	60.894	59.587	59.163	2.188	4.340	109.589	81.301	65.766	55.528	49.204	54.566	54.870	60.877	58.682	61.211	2.190	4.984	27.397	53.908	61.046	59.558	58.584	52.710	56.252	63.286	55.324	60.948	5.933	6.492	112.676	84.270	65.980	63.173	62.563	59.997	62.635	62.691	62.107	62.913	3.113	5.300	28.653	0.000	55.402	0.000	54.201	27.397	54.348	54.945	54.645	57.143	3.881	6.565	0.000	0.000	167.131	54.645	56.980	54.054	27.548	82.873	84.507	57.637	27.701	55.096	79.156
22:54:09	28.090	27.322	0.000	82.873	56.657	55.556	27.100	28.653	54.054	164.384	108.401	83.102	0.000	63.825	59.215	59.573	55.866	56.780	64.278	64.884	62.835	2.138	6.119	55.249	55.249	64.926	57.245	51.650	53.906	54.360	57.971	58.135	56.978	3.650	6.077	27.473	27.322	64.362	56.988	54.312	54.574	54.893	57.099	57.220	62.023	5.114	6.654	27.548	27.174	58.198	55.323	56.493	54.150	52.002	57.269	55.391	57.272	4.452	4.061	28.169	84.270	60.210	63.909	62.567	61.492	61.239	65.113	61.417	65.396	5.459	5.315	28.653	85.960	27.701	107.817	27.100	81.967	54.496	82.418	136.240	85.714	7.004	7.712	56.657	28.409	84.034	81.744	85.960	54.645	55.249	55.096	56.338	28.818	83.333	27.548	51.813
22:59:09	0.000	54.496	140.449	82.418	56.338	83.565	54.054	57.307	54.201	82.418	81.744	0.000	114.286	64.573	57.055	57.398	54.392	55.306	64.415	62.637	62.088	2.851	7.003	111.111	27.701	61.402	54.406	54.547	54.676	55.096	63.305	61.224	60.727	5.108	6.949	82.192	0.000	65.832	56.312	57.234	52.454	54.210	60.213	57.268	59.033	4.386	6.653	27.548	54.348	64.702	59.617	57.221	54.898	57.025	60.388	61.513	61.100	4.451	8.132	28.169	0.000	66.081	63.960	61.195	63.727	61.995	60.463	66.230	62.308	6.246	6.223	0.000	86.207	55.556	53.908	189.189	27.548	54.496	54.945	27.322	0.000	6.239	6.650	56.657	114.286	55.710	28.329	28.653	0.000	82.645	55.096	56.818	28.902	0.000	55.249	26.667
23:04:09	28.011	54.496	0.000	0.000	56.818	84.034	80.429	28.571	0.000	54.795	0.000	83.102	28.409	66.084	58.587	53.731	55.920	59.048	62.888	62.711	63.640	3.562	6.122	82.873	83.565	64.267	60.146	51.698	54.692	57.309	57.351	59.708	60.754	3.648	6.080	27.322	107.817	66.594	58.467	55.797	56.071	56.395	66.471	61.081	57.510	5.120	4.157	54.945	81.301	69.769	56.794	53.690	59.906	57.758	63.470	58.520	58.859	4.452	4.882	84.507	28.090	66.865	63.997	59.044	60.852	59.120	65.195	64.679	65.576	4.689	7.135	85.714	57.307	27.778	27.027	0.000	54.945	163.043	0.000	0.000	85.960	7.813	4.459	28.249	85.470	0.000	109.589	28.571	81.522	55.249	109.890	56.818	0.000	112.045	138.122	80.214
23:09:09	111.732	82.192	111.421	55.249	28.329	55.556	27.027	57.471	0.000	0.000	0.000	55.402	28.409	63.924	60.792	55.286	54.388	57.518	65.991	64.445	62.068	3.562	2.629	55.249	110.193	67.157	57.327	55.300	54.042	55.878	57.351	59.037	61.554	5.109	4.350	54.945	108.401	64.465	57.779	62.360	56.798	55.692	64.237	63.430	62.145	3.660	5.835	55.096	0.000	64.767	58.974	55.862	57.795	55.651	58.197	60.103	61.962	2.968	8.150	28.169	84.507	70.551	66.201	63.405	60.909	60.575	60.558	60.865	64.909	5.479	3.575	0.000	86.207	138.504	0.000	27.100	54.945	0.000	55.096	54.496	142.857	4.700	8.989	112.994	28.490	55.710	55.866	57.307	54.645	83.333	27.548	0.000	86.957	0.000	0.000	26.525
23:14:09	55.866	81.744	111.732	0.000	84.270	82.873	53.908	0.000	26.954	54.645	54.201	27.778	28.329	61.756	56.010	58.313	56.649	56.029	64.506	62.637	62.237	4.276	5.253	55.249	0.000	63.603	60.215	54.590	56.220	53.002	57.304	59.821	57.833	3.649	5.218	54.645	27.027	66.657	61.354	57.309	56.802	55.708	56.537	62.689	64.374	5.856	4.167	82.418	108.108	63.355	60.412	57.311	54.243	55.682	59.775	60.145	61.248	5.193	7.343	112.360	56.022	68.413	61.204	64.177	58.755	65.671	65.406	60.155	63.996	4.703	6.281	85.960	28.736	27.624	108.108	54.054	55.096	81.301	135.870	27.322	28.490	3.924	5.657	84.507	0.000	0.000	164.835	28.409	81.967	83.102	54.795	56.497	86.957	55.866	54.945	0.000
23:19:09	83.799	27.248	83.799	110.497	56.497	27.778	27.100	57.143	81.301	54.795	81.522	55.402	28.409	63.254	58.242	58.361	58.933	54.535	63.699	63.664	63.963	3.562	5.249	55.402	54.945	65.065	57.364	57.488	54.775	54.494	57.993	60.601	60.102	4.377	5.216	81.967	217.391	68.871	57.065	56.596	58.294	55.005	59.648	58.236	59.082	4.395	5.004	55.402	136.986	67.728	58.276	58.069	56.425	55.694	61.326	61.738	57.497	4.451	4.090	112.360	28.090	72.115	61.230	64.916	62.427	62.121	63.895	63.396	64.286	3.924	4.503	0.000	57.471	82.873	53.908	27.100	27.548	27.174	54.795	27.248	57.143	6.293	7.977	28.249	170.940	0.000	27.548	57.143	135.870	55.402	27.624	28.409	86.705	111.111	0.000	52.770
23:24:09	56.022	136.612	83.799	110.803	85.470	0.000	27.100	28.653	54.054	82.418	54.201	55.556	0.000	65.528	57.522	55.422	53.711	53.064	66.126	61.340	64.803	5.698	6.134	83.102	82.645	64.382	60.245	58.211	53.368	56.000	61.756	62.182	57.881	3.649	6.087	82.418	0.000	67.470	57.787	58.051	55.408	53.565	58.919	60.528	61.419	5.861	3.334	55.249	54.645	65.614	57.610	57.385	60.017	56.453	59.885	60.287	62.865	2.966	6.557	56.338	28.090	68.533	63.442	64.968	63.916	64.320	65.535	65.100	64.367	3.144	7.240	85.960	86.207	110.803	81.522	27.100	55.249	81.744	27.322	0.000	0.000	5.520	5.741	28.249	28.571	27.933	110.803	28.571	190.217	27.778	110.497	28.409	57.971	83.333	82.418	79.787
23:29:09	28.011	0.000	139.276	83.102	85.960	83.799	26.954	171.920	54.201	137.363	163.934	0.000	85.227	64.887	58.290	60.729	56.746	56.886	64.653	65.129	67.004	3.563	4.378	55.402	83.799	62.970	60.263	56.806	51.963	56.736	57.304	60.652	61.628	2.918	5.214	27.473	0.000	68.215	58.509	55.906	55.424	54.324	62.088	58.272	64.506	3.664	5.005	82.645	0.000	63.474	61.188	58.135	57.923	58.626	60.755	63.407	61.443	3.706	5.746	0.000	112.045	72.231	67.100	63.561	61.796	62.188	64.057	67.568	60.495	4.723	5.454	86.207	57.637	55.556	53.619	27.174	27.624	163.934	54.795	164.384	57.307	8.697	9.249	56.657	57.143	55.866	0.000	85.960	53.763	110.497	165.746	0.000	86.705	0.000	27.624	80.000
23:34:09	28.011	27.248	140.056	110.497	112.994	27.855	81.301	28.653	27.027	82.418	81.522	27.701	0.000	64.126	58.294	56.980	55.269	56.844	66.267	66.349	63.011	2.849	6.991	55.096	83.102	65.865	59.592	56.095	55.568	52.444	56.607	63.757	59.488	5.836	4.350	54.795	80.863	63.902	52.834	54.462	57.608	52.151	61.354	59.109	63.757	3.665	7.514	82.645	108.992	64.958	58.363	58.152	57.923	55.778	57.697	58.878	59.935	2.962	5.756	112.676	140.845	72.316	66.426	64.316	61.104	62.952	67.348	64.501	61.404	4.730	7.299	0.000	57.637	83.102	53.908	54.201	0.000	27.248	27.473	0.000	85.960	6.339	10.503	0.000	85.714	55.710	53.619	56.980	0.000	55.556	137.741	28.249	28.902	55.866	0.000	82.873
