

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	12/15/2022
Time	12:05:02 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
19:14:09	37.0	5	5	1	0	4	7	0	1	0	0	4	2	1	2	5	4	3	3	0	0	0	4	2	6	4	0	194	203	185	155	144	147	141	157	5	5	6	4	185	194	182	164	142	145	146	154	0	5	2	0	319	347	288	203	173	175	177	186	2	1	3	0	311	355	330	211	186	179	183	173	3	2	3	3	2	1	0	7	7	0	1	5	0	1	5	4	4	0	0	0	3	3	0	0	4	4
19:19:09	37.0	0	0	1	5	4	0	2	2	5	1	1	2	0	0	0	4	3	0	4	6	2	3	2	4	2	0	190	206	186	160	147	143	152	152	0	1	6	1	192	195	187	158	155	138	137	153	0	0	3	0	321	337	290	200	172	175	177	195	5	6	0	6	320	362	325	210	182	173	178	180	4	0	4	3	3	2	0	1	2	4	3	0	1	1	3	1	5	0	0	0	4	0	0	2	0	1
19:24:09	37.0	3	2	4	4	6	7	7	1	0	5	2	3	0	3	3	0	0	5	3	5	0	2	4	3	0	0	183	205	180	158	150	143	146	154	6	4	6	2	184	195	177	154	148	141	142	162	1	3	2	5	318	342	286	203	178	175	183	189	5	2	4	0	317	367	329	225	184	178	192	179	2	0	0	2	1	3	6	4	2	5	3	2	0	4	4	0	5	0	6	0	0	1	3	6	1	2
19:29:09	37.0	0	0	3	3	5	4	5	7	6	1	6	3	0	0	7	0	4	1	4	3	3	1	4	2	6	1	187	192	180	153	144	144	144	151	5	0	7	3	182	192	184	154	151	144	151	161	0	2	5	2	320	335	288	201	183	181	178	188	0	1	0	0	315	361	329	211	179	172	183	180	2	0	3	3	0	0	2	3	0	7	10	1	6	1	3	4	0	0	4	5	2	1	5	5	4	6
19:34:09	37.0	0	1	3	0	7	3	2	2	4	1	5	1	3	1	3	7	0	0	5	3	0	3	0	2	0	3	185	204	186	160	138	139	151	151	7	0	3	0	189	194	185	161	140	139	142	155	0	7	2	4	329	339	296	200	171	177	188	189	6	2	3	6	314	363	329	210	185	181	180	172	0	2	5	1	0	2	4	2	2	1	1	8	0	0	1	3	3	1	3	5	0	1	5	4	0	0
19:39:09	37.0	0	2	3	5	4	4	2	3	3	6	2	5	5	1	6	0	4	3	0	9	3	6	1	2	2	4	185	201	183	153	141	140	147	148	4	4	2	1	188	201	181	154	147	143	151	156	4	1	0	1	331	344	286	202	177	181	176	185	5	0	0	3	316	359	330	202	185	182	175	175	0	2	3	2	8	3	1	2	2	3	3	0	0	3	1	3	2	3	5	2	4	2	3	1	2	6
19:44:09	37.0	1	3	2	5	7	3	4	4	4	3	4	6	0	9	3	0	0	2	2	0	1	0	3	5	7	6	187	204	185	157	144	146	141	152	2	5	0	1	197	202	184	153	146	144	151	155	3	4	1	5	322	340	300	199	184	174	177	186	1	1	4	6	317	358	327	213	184	180	183	176	4	1	7	2	0	4	4	1	1	1	6	3	4	0	1	6	3	1	1	0	0	8	7	0	0	6
19:49:09	37.0	0	1	0	6	1	5	3	5	0	1	5	4	0	5	3	0	2	2	0	3	1	2	4	5	9	0	187	204	183	160	147	146	152	152	4	0	2	0	189	193	192	152	147	144	141	158	5	2	0	0	318	346	304	204	176	183	184	193	1	2	0	1	316	356	326	213	185	174	178	177	1	0	2	0	0	4	5	4	0	2	3	5	7	5	1	3	2	0	0	4	0	6	9	4	3	5
19:54:09	37.0	2	1	0	5	0	0	0	3	2	8	0	4	0	5	2	1	1	4	2	3	0	0	0	3	0	2	194	203	181	156	145	145	144	151	4	1	5	0	191	196	194	157	146	145	146	155	2	2	0	3	323	344	288	200	186	185	181	183	2	0	2	2	321	355	322	217	184	177	183	181	0	5	3	3	5	1	1	3	0	2	0	5	3	2	4	4	1	3	2	0	0	6	5	4	1	7
19:59:09	37.0	5	1	4	2	0	5	0	0	7	0	2	3	2	5	1	5	4	3	0	1	1	9	2	3	4	4	190	201	182	156	152	149	144	148	3	0	9	3	191	190	183	156	150	149	150	161	0	4	2	1	321	348	299	197	176	174	175	185	3	1	6	0	321	350	333	210	186	175	187	177	2	0	2	0	5	2	6	0	1	0	3	5	2	1	0	1	5	2	0	0	5	7	9	2	0	0
20:04:09	37.0	3	3	0	2	0	5	0	0	3	6	2	11	4	5	1	8	2	1	6	4	0	1	5	6	4	4	195	195	189	155	142	142	147	149	2	0	6	0	188	196	185	155	148	147	150	159	0	7	1	2	328	339	288	199	171	179	179	187	11	3	3	3	316	361	326	217	188	181	184	178	0	1	4	0	0	5	8	1	2	0	3	2	6	5	5	2	2	3	2	0	0	0	8	0	3	1
20:09:09	37.0	1	5	1	4	3	2	3	2	1	4	1	1	4	4	4	5	0	6	5	4	1	1	0	4	3	0	192	204	183	162	153	150	147	153	5	2	1	2	191	201	182	154	146	143	149	156	5	0	2	3	322	353	291	201	176	178	183	187	0	2	2	2	320	358	334	223	183	179	182	178	0	4	0	4	3	1	0	1	0	5	3	2	8	0	2	0	7	4	1	1	2	7	0	8	0	4
20:14:09	37.0	5	3	1	1	0	5	2	0	0	0	1	3	0	3	3	7	3	0	3	0	0	5	0	0	0	9	191	199	189	153	149	150	146	152	4	1	0	6	189	196	184	164	143	144	147	158	2	8	0	5	334	351	292	205	176	182	176	183	0	3	0	1	325	355	319	222	188	176	188	176	4	6	3	2	0	2	1	10	8	0	0	3	4	2	0	3	2	0	6	2	0	0	3	3	1	7
20:19:09	37.0	4	0	3	2	4	4	4	3	3	2	2	3	2	3	3	2	4	3	9	6	5	0	4	3	0	9	194	201	189	155	151	143	147	152	2	3	0	5	193	201	189	161	142	143	149	160	0	4	6	7	340	344	303	203	181	177	181	193	4	0	0	0	319	363	334	215	183	175	184	175	0	6	2	0	1	3	5	1	1	0	5	5	0	0	1	3	1	0	3	4	2	3	0	3	2	2
20:24:09	37.0	3	5	1	5	1	3	2	7	8	3	2	4	1	3	3	4	0	2	4	1	6	4	1	0	0	3	195	201	184	159	151	142	147	153	0	2	8	0	188	195	180	150	145	144	149	155	0	3	1	1	325	345	297	202	187	177	184	190	6	5	3	6	322	351	331	216	188	176	177	179	1	1	1	3	2	1	3	3	0	3	5	0	0	0	0	0	3	5	1	2	4	0	3	6	0	4
20:29:09	37.0	1	0	2	0	5	6	5	2	0	0	4	4	0	5	0	1	4	5	0	3	2	3	7	0	3	1	187	208	185	158	145	145	141	151	0	2	1	2	195	200	184	160	150	143	151	158	0	7	0	6	322	348	298	196	183	166	176	189	0	0	0	0	315	359	328	212	183	178	172	181	3	2	1	8	0	0	4	3	1	4	8	0	7	5	3	2	5	0	4	0	1	1	0	1	10	0
20:34:09	37.0	0	0	4	6	1	2	1	0	1	3	4	0	0	0	6	3	0	8	4	0	1	1	0	0	2	0	191	208	186	157	146	140	157	154	7	0	4	4	198	200	185	153	145	145	143	163	2	1	1	1	330	347	291	204	182	173	182	189	2	3	0	1	318	360	337	220	186	182	183	174	0	0	4	2	0	3	5	1	3	0	9	0	4	1	2	3	4	0	2	2	0	1	1	1	3	5
20:39:09	37.0	8	0	1	2	4	0	0	7	3	0	1	1	4	0	0	2	3	2	0	4	2	1	2	0	5	0	195	211	186	168	151	149	149	156	5	1	7	0	189	196	188	152	152	149	151	159	1	0	0	3	322	351	292	211	190	176	184	189	0	6	2	1	319	375	325	220	188	182	182	174	0	0	5	2	5	0	6	0	1	5	2	5	0	2	1	0	3	3	6	1	3	5	0	5	1	2
20:44:09	37.0	1	3	0	3	5	5	3	3	6	5	4	1	0	3	3	4	1	0	4	3	5	0	5	0	5	3	190	204	185	165	149	143	149	154	1	3	0	0	188	199	185	157	147	147	151	158	3	0	1	0	327	347	295	205	179	179	180	184	3	6	1	4	320	366	334	215	186	176	187	177	0	0	2	4	0	4	0	2	8	0	4	7	4	5	0	0	5	0	0	0	0	0	0	0	0	2
20:49:09	37.0	3	2	1	3	5	4	0	0	0	4	0	0	0	0	0	5	0	4	0	1	4	4	0	2	6	2	187	207	187	163	146	148	148	158	0	0	3	1	194	195	183	159	147	142	146	158	0	2	6	4	327	356	295	199	178	183	182	193	2	1	3	3	312	355	324	214	182	176	178	174	0	2	0	2	5	5	4	0	6	3	0	0	0	6	2	2	2	0	1	0	3	0	0	1	0	0
20:54:09	37.0	3	0	1	4	3	6	0	0	3	3	6	4	4	3	3	2	2	3	0	0	4	1	5	0	0	4	192	207	191	159	150	145	152	161	2	1	7	0	188	199	177	159	154	144	142	160	8	1	0	0	333	359	301	203	182	181	179	190	2	2	0	3	315	361	329	226	184	182	177	181	5	1	0	1	1	5	5	5	0	3	0	5	4	2	0	3	1	2	0	0	0	4	5	2	0	7
20:59:09	37.0	2	0	10	4	4	5	1	2	1	6	1	5	5	6	4	3	6	3	1	1	1	2	0	6	2	3	192	210	188	162	149	143	155	159	2	1	6	4	195	193	189	159	151	146	158	160	1	0	2	6	336	355	295	204	181	177	182	191	0	3	2	5	325	363	329	219	189	178	175	176	4	5	3	4	8	0	5	0	0	2	2	0	7	4	2	0	8	1	3	0	0	0	4	4	0	4
21:04:09	37.0	5	0	3	4	1	0	2	0	0	7	0	6	4	0	2	5	1	5	1	2	1	5	2	5	0	0	196	206	187	161	144	145	154	157	1	3	9	2	200	202	190	155	150	146	145	158	5	3	0	2	333	357	298	202	188	185	177	184	5	0	5	0	327	367	323	215	185	184	182	176	1	2	0	2	4	0	6	5	2	0	3	1	2	0	4	0	3	4	1	5	2	3	4	0	6	7
21:09:09	37.0	0	3	4	8	4	4	7	0	1	6	5	0	0	0	5	1	4	7	4	0	3	0	0	4	3	4	199	207	189	159	150	140	152	156	1	3	3	2	194	206	187	160	146	148	152	162	2	0	5	2	335	355	300	202	183	179	180	191	0	3	4	2	325	369	330	214	187	183	184	180	0	0	0	1	0	4	0	6	3	7	0	10	0	3	3	10	1	4	1	6	3	0	5	3	0	0
21:14:09	37.0	0	1	5	5	4	1	4	0	5	5	0	3	6	0	2	8	5	4	1	1	4	0	0	0	1	0	192	210	188	162	152	150	152	158	5	2	0	3	196	200	184	158	149	149	145	161	6	2	0	0	340	358	302	205	175	175	177	185	0	5	0	2	331	356	332	215	186	176	185	178	3	4	0	3	3	11	1	3	5	5	2	0	0	0	0	2	4	2	1	0	4	1	4	5	2	5
21:19:09	37.0	1	0	2	6	7	3	5	1	7	5	6	2	0	0	0	2	2	4	5	1	4	3	3	3	0	1	196	208	190	158	151	155	146	158	4	3	2	1	197	194	194	167	148	148	144	157	2	6	5	8	326	350	295	202	188	183	187	192	5	0	0	6	321	356	324	216	182	179	180	182	1	0	3	3	1	4	4	3	0	3	0	0	4	0	2	2	1	3	3	1	2	0	0	0	0	2
21:24:09	37.0	4	0	2	3	0	4	2	0	2	1	1	4	0	4	5	1	1	0	0	3	0	0	0	3	3	0	187	206	184	153	146	143	150	159	5	1	0	0	197	205	186	166	143	145	149	154	0	4	1	5	328	363	301	208	183	179	183	192	2	0	1	0	325	360	325	209	188	181	181	182	0	3	5	2	5	2	0	0	1	0	3	3	1	8	0	0	5	6	2	1	7	4	2	0	0	0
21:29:09	37.0	4	4	4	5	7	6	2	3	5	4	0	5	5	0	1	6	0	0	1	0	4	2	7	0	3	4	194	213	186	164	147	149	152	159	4	1	5	3	199	196	194	160	151	146	148	160	1	4	2	0	328	353	298	202	185	182	181	183	0	2	3	4	317	362	325	224	187	177	181	181	0	3	3	2	0	2	3	3	0	2	2	1	4	5	1	0	0	7	0	0	3	3	0	3	0	2
21:34:09	37.0	3	3	2	3	6	4	7	3	0	0	4	2	0	0	1	3	3	2	1	7	4	1	3	2	2	4	200	208	198	164	153	145	145	157	0	3	6	0	192	195	185	164	152	145	154	162	4	0	0	5	336	360	296	208	181	176	181	193	6	5	0	0	325	369	330	219	182	178	186	176	0	6	2	1	4	0	4	0	2	1	3	2	3	0	0	0	3	6	1	1	0	4	6	5	2	5
21:39:09	37.0	0	1	9	2	7	5	1	0	1	2	3	3	3	0	1	3	6	8	2	4	0	0	1	0	0	3	195	214	197	163	153	147	154	162	2	0	3	3	190	202	182	158	143	151	150	168	0	0	2	3	336	359	297	202	181	181	182	186	11	3	5	3	322	365	327	217	186	189	186	178	4	2	0	2	1	0	2	6	4	6	2	8	0	5	3	1	0	1	5	2	0	3	0	5	2	1
21:44:09	37.0	3	0	0	5	0	0	0	0	2	3	2	2	2	4	4	2	0	4	1	2	0	0	5	7	4	2	196	209	187	157	149	140	158	156	0	2	2	0	199	203	196	166	149	147	154	163	0	0	5	0	330	357	302	213	185	185	187	185	3	1	8	0	322	372	325	211	179	187	178	181	0	0	6	0	0	6	3	1	0	2	0	6	1	8	2	2	0	3	2	0	2	5	2	0	0	0
21:49:09	37.0	2	1	0	3	5	0	4	1	0	0	0	2	0	0	4	5	2	5	3	0	4	0	3	3	5	5	198	214	191	167	148	145	153	159	0	2	1	4	195	194	191	159	146	148	152	171	3	1	6	3	330	360	310	205	181	186	179	189	0	3	2	1	323	363	333	208	186	184	182	170	6	0	4	0	3	4	5	0	5	1	0	0	0	3	1	3	1	0	4	0	0	5	0	3	0	0
21:54:09	37.0	7	2	5	1	1	4	4	7	0	3	0	6	0	6	3	6	2	0	1	3	0	0	1	1	2	0	192	205	195	165	149	146	152	158	4	0	3	4	203	187	188	162	148	159	151	168	1	3	2	1	338	360	308	202	183	178	188	187	2	1	4	0	321	355	326	219	179	180	172	180	7	1	4	9	2	1	1	5	0	3	5	4	1	1	1	0	3	0	1	6	1	2	6	4	4	2
21:59:09	37.0	3	5	0	1	5	0	4	0	0	2	5	4	0	0	0	6	6	3	3	1	0	2	8	0	1	0	193	210	190	160	149	150	148	159	2	0	0	5	195	199	185	162	152	146	156	168	4	4	5	6	325	357	305	214	181	176	183	192	8	2	0	2	318	358	326	218	192	179	182	169	0	2	3	1	0	3	0	6	3	2	3	0	0	0	7	0	1	5	5	4	0	2	2	6	3	2
22:04:09	37.0	2	1	3	0	0	2	9	3	0	2	0	10	2	7	3	6	6	0	6	3	1	2	2	4	2	2	200	211	188	164	156	155	149	156	0	2	4	0	192	203	193	161	151	142	155	162	1	5	0	2	331	364	300	211	185	186	184	184	1	7	1	5	315	361	336	218	191	181	181	177	1	0	4	1	2	3	2	0	0	0	3	11	1	3	2	6	4	0	2	1	1	0	2	4	5	4
22:09:09	37.0	1	3	0	0	4	0	5	6	1	7	3	2	2	0	0	2	2	6	2	1	1	1	1	4	0	0	196	209	193	165	149	151	150	160	1	2	6	0	202	205	189	157	151	148	158	160	3	2	4	4	332	363	296	210	184	180	180	188	5	2	2	3	323	356	330	219	183	190	178	168	1	0	0	5	0	7	5	4	1	1	2	4	1	0	8	1	0	5	3	1	3	0	3	5	6	0
22:14:09	37.0	4	6	4	5	6	3	5	0	3	0	0	5	3	2	0	3	0	0	1	1	1	3	2	2	1	3	195	216	192	167	150	159	149	163	0	3	0	3	204	204	190	160	149	154	153	168	0	1	6	4	324	369	301	212	184	180	183	188	0	0	6	6	322	366	328	216	180	187	183	179	0	1	7	4	5	5	4	7	0	4	1	0	1	0	0	5	1	2	2	0	0	2	0	2	3	2
22:19:09	37.0	0	0	3	4	7	0	5	8	0	0	4	0	0	0	4	4	2	0	8	3	2	0	0	1	1	0	195	210	192	160	158	150	155	164	1	3	0	3	202	206	186	160	152	150	159	165	0	7	0	3	333	370	303	208	188	181	184	187	4	7	0	2	312	362	325	212	177	181	176	180	0	1	0	2	3	3	1	5	0	2	5	3	0	7	5	4	0	4	7	0	6	4	2	1	0	4
22:24:09	37.0	1	0	4	5	1	1	7	6	3	2	3	2	3	4	5	4	0	0	1	0	6	3	3	0	3	4	199	210	183	162	155	151	150	162	5	0	1	5	196	205	191	160	155	149	153	159	6	0	2	9	328	361	306	210	184	180	183	184	4	4	4	0	330	373	323	218	179	175	181	170	0	2	1	1	1	4	5	7	2	0	9	4	0	0	3	3	0	3	4	0	4	0	1	5	4	0
22:29:09	37.0	3	2	1	3	6	3	5	0	2	2	0	3	2	0	0	3	6	7	3	7	0	1	4	1	0	3	202	214	192	170	152	150	152	163	5	1	3	2	206	208	186	165	147	146	141	166	2	2	0	3	333	362	304	204	187	181	185	193	3	6	1	3	316	366	333	213	179	182	185	177	8	5	3	0	0	4	6	0	1	4	1	0	6	4	2	0	1	6	1	3	2	0	1	4	2	1
22:34:09	37.0	0	0	0	6	4	4	3	0	3	0	4	2	0	1	0	7	3	5	0	3	4	5	1	5	0	3	198	208	200	163	159	156	152	160	4	5	2	5	197	202	188	162	158	148	152	169	4	0	0	0	329	364	302	207	189	178	191	187	3	5	9	2	329	368	329	216	184	179	185	167	1	1	4	0	4	3	5	1	6	2	6	0	4	1	0	0	2	0	3	0	0	0	0	2	1	1
22:39:09	37.0	4	5	6	0	2	6	3	7	1	7	6	5	3	4	3	3	1	1	2	4	0	0	0	1	3	4	205	209	194	162	154	153	151	157	3	0	4	3	193	206	191	166	153	151	156	160	2	6	1	5	341	361	309	206	182	185	187	184	6	4	0	0	312	364	328	213	184	180	179	177	1	0	0	3	0	6	2	3	4	0	0	9	3	8	4	0	0	2	3	4	0	0	0	0	0	5
22:44:09	37.0	1	3	3	6	3	0	2	2	0	4	0	1	8	7	0	7	0	1	0	1	2	4	8	0	3	0	203	217	194	165	160	152	152	155	4	0	6	1	199	206	188	160	154	144	155	165	0	0	4	0	337	364	304	202	188	176	175	189	8	0	0	2	319	370	330	211	185	183	173	182	1	7	2	8	3	3	0	0	4	0	0	8	2	0	3	0	0	1	1	2	0	2	2	1	0	3
22:49:09	37.0	2	2	5	2	4	1	6	0	4	0	6	4	0	2	3	6	0	3	4	4	0	4	7	3	3	5	205	211	189	163	152	153	148	163	1	7	7	6	204	204	189	161	148	158	156	165	2	0	2	5	336	361	316	212	192	178	187	189	1	0	5	5	313	364	329	216	187	185	182	179	2	0	4	7	0	5	0	0	5	1	5	8	8	5	4	6	4	2	3	2	9	0	1	0	2	5
22:54:09	37.0	0	8	4	0	6	4	2	7	0	0	0	2	0	4	5	2	0	3	1	5	0	3	1	2	0	7	206	220	195	156	148	150	153	158	6	5	0	4	201	202	189	161	156	159	156	162	2	2	7	0	330	368	312	199	191	186	183	184	2	4	0	0	312	369	327	214	186	174	182	175	2	6	3	0	7	1	6	1	6	1	1	1	0	2	0	0	0	3	0	0	0	2	2	5	5	0
22:59:09	37.0	7	0	1	5	4	0	4	0	0	3	0	5	0	6	0	1	0	1	5	0	0	0	3	3	4	4	200	209	194	161	159	152	147	159	6	8	3	0	195	208	195	167	152	152	159	167	2	2	5	0	329	359	298	207	188	181	189	202	9	4	1	4	319	364	334	214	188	171	178	174	5	0	0	0	3	2	2	2	2	0	4	0	2	5	0	2	0	0	4	1	0	4	0	0	3	0
23:04:09	37.0	5	1	3	1	1	5	6	0	2	4	0	1	2	6	0	5	4	5	4	2	4	6	0	3	4	2	204	211	195	173	152	155	155	158	1	1	3	6	196	199	190	166	154	154	155	168	3	4	1	0	338	365	300	210	189	182	188	192	0	3	1	0	324	374	324	212	185	180	183	173	0	3	3	0	7	0	4	4	0	7	4	0	5	0	3	0	1	0	1	5	5	0	0	6	0	6
23:09:09	37.0	2	3	0	3	2	3	0	4	1	1	4	3	4	0	3	0	0	4	5	2	0	5	0	2	1	6	212	217	196	162	154	160	158	165	0	0	0	2	200	201	192	165	153	153	154	162	0	2	2	0	338	362	295	210	191	181	179	195	1	2	3	2	311	374	327	212	182	184	180	176	6	4	3	5	4	0	6	3	0	3	1	3	2	6	0	4	1	4	5	4	0	0	0	1	5	1
23:14:09	37.0	4	1	2	2	4	0	0	3	6	1	10	3	5	4	0	6	5	0	2	1	3	3	2	2	0	0	201	213	200	165	155	151	156	161	7	8	5	0	205	205	198	162	153	154	153	165	4	5	0	4	332	357	299	206	190	184	180	191	3	3	6	5	316	370	328	215	178	184	183	178	2	5	1	2	1	4	1	0	4	4	5	3	6	1	2	0	2	2	3	0	5	2	2	4	0	6
23:19:09	37.0	5	2	6	0	0	3	3	3	4	4	5	1	3	0	1	0	2	0	3	4	0	5	4	1	5	4	201	215	200	165	155	147	159	165	0	3	0	7	203	210	196	162	151	150	165	161	1	4	0	5	327	369	305	206	188	183	187	189	3	2	0	0	321	367	328	212	185	184	178	170	3	0	3	4	1	2	2	3	3	3	2	5	2	3	2	0	3	2	2	6	0	4	1	4	3	6
23:24:09	37.0	0	8	0	2	4	0	1	4	1	1	0	2	5	4	5	0	0	1	1	7	4	0	5	4	4	0	203	213	199	163	155	154	153	164	2	2	2	0	202	208	193	160	155	158	156	167	0	0	3	5	334	363	304	213	188	184	193	196	0	2	2	5	322	369	322	217	186	181	180	170	0	6	0	0	1	0	2	1	4	2	0	0	7	2	3	3	2	8	0	2	2	4	2	4	1	4
23:29:09	37.0	2	2	7	6	6	5	4	3	3	2	4	2	0	4	3	4	0	0	6	3	2	1	3	1	0	4	200	223	188	161	153	147	158	168	1	2	2	5	200	208	196	169	153	153	154	159	4	4	2	1	324	363	305	208	184	182	186	189	0	3	4	5	310	371	331	227	182	179	179	170	5	0	4	6	2	3	3	6	1	0	4	4	7	3	0	2	4	3	5	2	0	0	5	0	0	3
23:34:09	37.0	0	3	2	1	0	5	0	6	0	2	2	5	0	2	0	2	2	3	0	2	4	0	0	1	1	1	206	208	197	168	160	150	156	162	5	1	0	4	196	213	198	160	152	152	155	168	0	2	9	5	332	370	302	208	184	190	186	194	0	3	0	0	303	365	333	213	180	182	184	173	6	0	2	2	0	7	0	3	0	1	0	2	0	0	0	0	0	2	3	1	5	1	0	0	4	1
23:39:09	37.0	1	4	0	2	5	4	5	3	0	4	3	9	3	0	0	2	3	2	0	2	2	5	0	0	5	0	193	213	196	175	162	155	160	160	0	1	0	0	201	210	191	164	151	157	150	172	2	1	1	2	333	371	312	211	191	182	188	184	4	1	0	1	308	363	320	215	187	184	186	174	4	12	3	6	1	2	5	4	1	1	2	3	4	2	1	1	2	2	1	0	0	1	0	3	0	1
23:44:09	37.0	1	4	0	2	4	7	2	6	2	5	1	0	4	2	3	7	4	0	2	3	4	0	0	0	3	1	198	219	199	167	161	167	154	171	1	1	3	2	198	204	192	168	153	156	151	163	6	2	0	0	332	368	308	208	191	179	185	194	0	0	2	1	311	364	324	208	188	180	180	173	3	0	2	3	0	4	2	3	0	3	0	7	0	0	1	0	3	4	0	3	0	4	3	0	0	5
23:49:09	37.0	2	5	3	2	1	3	2	2	0	0	1	3	1	2	3	0	0	6	3	4	1	3	0	3	5	3	202	218	200	171	160	160	162	161	0	5	0	1	204	211	192	162	149	156	154	173	9	5	3	1	337	366	310	212	190	181	188	188	4	9	5	0	310	365	320	216	178	180	179	173	0	2	0	0	0	0	4	13	0	0	10	2	4	0	2	2	4	3	0	0	0	1	3	0	0	5
23:54:09	37.0	2	7	6	0	0	4	6	0	0	1	6	1	0	1	2	8	2	3	0	0	0	1	0	3	4	0	203	211	204	167	161	156	161	160	0	2	6	5	198	205	192	168	157	153	156	169	6	4	3	6	334	361	308	213	191	189	185	187	0	2	0	0	307	365	326	215	183	184	175	173	3	2	2	3	4	3	5	4	6	0	4	1	0	3	5	2	0	5	4	3	1	0	2	0	4	4
23:59:09	37.0	1	2	1	0	3	3	1	2	7	5	4	6	0	2	7	2	0	0	1	4	3	2	5	0	0	0	210	224	195	170	150	157	158	173	5	0	1	4	204	205	195	167	151	150	156	174	1	0	3	0	339	365	299	209	186	182	183	188	4	1	0	0	311	371	333	216	184	187	176	167	6	6	2	5	5	9	4	5	0	0	3	2	2	5	3	0	7	1	2	4	2	0	1	6	0	2
24:04:09	37.0	0	4	3	5	4	2	4	0	1	0	1	5	7	3	3	2	0	1	9	7	8	3	2	5	6	0	208	218	201	164	156	153	155	166	0	5	6	0	201	217	190	162	156	160	158	172	7	4	7	10	328	366	311	209	184	188	186	197	5	1	4	4	309	366	332	221	187	183	178	168	0	0	2	1	0	4	4	3	3	3	1	5	10	5	2	1	7	0	2	4	0	6	0	0	3	6
24:09:09	37.0	5	5	1	3	0	0	5	1	0	1	3	6	0	4	8	3	1	0	5	4	0	0	0	1	3	3	210	218	203	167	154	157	156	169	0	4	2	4	203	204	196	164	151	156	163	165	1	6	1	2	329	373	296	208	189	185	184	192	0	5	0	2	301	369	325	206	181	184	182	171	5	4	4	4	1	0	4	7	0	1	4	2	0	0	4	3	2	1	5	2	1	1	6	3	4	1
24:14:09	37.0	2	2	0	3	2	6	0	6	3	0	6	0	6	0	1	3	0	2	3	2	3	1	3	2	2	3	209	209	204	160	156	156	160	162	1	7	6	8	206	213	195	175	158	154	159	177	4	4	5	2	332	367	313	208	189	191	190	190	0	4	2	2	306	358	324	215	175	187	174	172	3	5	3	0	5	3	5	0	6	0	2	3	0	0	3	5	4	4	3	0	4	1	3	1	0	2
24:19:09	37.0	4	5	1	6	0	1	2	0	6	0	4	2	0	1	1	5	2	5	7	7	0	3	5	0	2	5	205	221	198	166	162	149	157	169	4	3	3	3	207	212	198	163	158	158	156	172	0	4	8	0	337	376	312	211	191	184	187	190	9	3	3	1	306	369	325	219	183	183	178	165	6	0	6	0	5	4	1	1	1	4	8	1	5	2	3	3	6	1	1	0	2	9	0	0	4	1
24:24:09	37.0	4	1	3	4	2	4	1	0	1	7	0	1	0	2	0	0	0	0	0	3	0	0	3	4	4	0	212	218	201	166	165	153	157	168	0	0	0	6	206	207	203	162	156	157	161	175	2	0	4	7	331	370	311	209	192	184	188	191	5	3	0	0	291	360	320	210	189	182	170	162	0	2	0	2	4	5	0	8	3	6	7	1	3	3	3	4	6	0	7	8	0	2	4	3	1	2
24:29:09	37.0	3	2	4	0	0	5	5	7	0	5	0	4	8	4	0	8	2	4	5	3	6	1	3	2	6	8	215	221	200	170	155	158	157	163	0	0	4	0	212	207	195	165	155	156	161	175	4	5	1	7	334	369	304	209	188	176	181	189	4	0	1	1	303	372	318	211	182	186	174	171	0	1	3	4	2	2	0	0	0	5	4	5	3	0	0	3	4	1	0	0	2	5	0	5	4	3
24:34:09	37.0	0	7	4	5	0	0	8	5	0	0	0	4	4	5	0	2	0	2	5	6	3	5	3	4	2	6	204	221	197	171	159	155	157	169	0	6	7	0	204	207	198	166	152	159	160	170	2	4	0	5	342	369	303	221	195	184	190	192	2	2	0	4	306	369	324	207	179	183	181	156	0	0	9	6	3	2	0	5	9	0	2	0	7	4	6	2	7	6	5	0	0	0	2	5	7	0
