

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpess_2dtitration_iptg_amp_ecoli.xpt
Protocol File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpress_protocol.prt



Plate Number	Plate 1
Date	12/22/2022
Time	11:19:09 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:05:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
24:44:09	64.516	192.308	224.359	162.338	129.032	0.000	163.399	64.935	32.468	32.154	0.000	194.175	0.000	3983.902	3791.523	3712.412	3632.269	3601.436	3526.793	3456.701	3492.218	3450.213	1396.375	258.065	65.359	2932.792	2787.018	2708.580	2709.113	2664.344	2716.491	2644.309	2686.357	2632.729	1298.368	32.468	131.579	1799.372	1680.039	1642.465	1636.852	1641.500	1610.407	1579.076	1538.133	1521.067	1445.574	95.541	0.000	1676.315	1574.463	1590.527	1548.741	1533.969	1495.777	1448.568	1422.691	1412.940	1452.729	96.154	129.870	1766.763	1698.872	1604.518	1598.684	1573.356	1563.710	1511.753	1489.971	1454.318	1505.555	162.338	230.263	1587.340	1508.443	1527.736	1563.434	1525.556	1518.156	1512.495	1539.656	1509.929	1607.015	62.696	228.758	0.000	163.934	163.399	196.721	65.359	32.680	32.573	162.338	32.787	194.805	196.721
24:49:09	0.000	31.949	64.309	32.362	64.516	32.573	131.148	228.758	32.573	96.154	226.537	160.772	64.935	3928.660	3775.710	3727.806	3661.340	3618.282	3431.151	3493.657	3434.825	3426.126	1397.304	64.725	65.574	3011.612	2774.792	2692.933	2722.772	2636.377	2728.971	2616.607	2684.410	2636.986	1250.000	0.000	130.719	1781.953	1702.805	1668.396	1664.834	1613.080	1585.202	1540.199	1574.543	1515.978	1385.250	0.000	163.399	1701.743	1573.135	1551.869	1556.590	1520.949	1503.361	1449.759	1440.759	1401.891	1406.943	127.389	32.468	1748.100	1667.867	1655.807	1624.888	1592.646	1522.879	1489.349	1476.173	1469.626	1499.822	0.000	0.000	1572.188	1545.303	1538.553	1521.947	1522.834	1541.908	1574.709	1510.989	1509.693	1613.077	219.436	130.293	32.468	98.039	0.000	163.934	129.870	260.586	65.147	32.468	32.787	96.774	0.000
24:54:09	128.617	128.205	64.309	161.812	64.725	129.450	65.574	32.573	162.866	96.154	65.359	0.000	226.537	3971.970	3766.350	3596.276	3619.737	3564.268	3443.624	3493.715	3388.357	3395.234	1387.745	64.309	0.000	2979.368	2759.611	2767.310	2688.849	2684.300	2684.604	2656.818	2637.932	2621.840	1260.676	194.175	65.359	1811.742	1707.003	1667.175	1645.291	1621.194	1574.746	1557.672	1548.564	1506.459	1413.271	0.000	32.680	1691.101	1596.734	1564.041	1518.081	1522.322	1453.821	1456.409	1461.392	1406.640	1427.473	127.389	162.338	1763.109	1651.558	1677.130	1638.442	1568.920	1509.209	1538.829	1455.110	1474.649	1483.618	127.796	229.508	1617.665	1570.337	1524.474	1540.256	1584.437	1507.799	1517.575	1560.296	1567.106	1614.855	189.873	0.000	0.000	0.000	98.039	163.399	158.228	196.078	0.000	194.805	65.574	32.362	129.032
24:59:09	128.617	0.000	0.000	97.403	289.389	0.000	98.361	32.573	130.719	289.389	65.147	128.617	129.870	3978.786	3662.371	3633.988	3566.168	3547.295	3433.397	3468.379	3403.692	3386.521	1400.525	0.000	65.359	2973.053	2772.744	2711.739	2812.758	2642.153	2683.273	2683.488	2646.142	2628.168	1290.640	129.032	0.000	1776.669	1671.161	1674.910	1686.416	1614.574	1599.488	1559.980	1508.858	1522.781	1400.527	31.746	65.789	1685.373	1541.649	1575.244	1563.209	1549.010	1469.380	1454.285	1385.938	1425.086	1405.325	127.389	32.468	1757.001	1640.644	1641.246	1624.970	1598.160	1530.941	1491.432	1467.408	1457.068	1482.275	226.537	98.361	1615.757	1579.576	1554.654	1567.736	1525.312	1542.324	1521.194	1511.475	1562.892	1614.043	94.937	163.399	96.774	262.295	229.508	163.934	65.359	197.368	163.399	0.000	327.869	161.812	0.000
25:04:09	0.000	31.949	160.256	0.000	129.032	162.338	32.787	65.147	0.000	96.154	162.866	128.617	64.935	3930.565	3706.695	3702.834	3577.085	3484.167	3439.297	3417.369	3465.505	3405.097	1387.214	97.087	326.797	2964.608	2758.417	2773.793	2792.583	2653.424	2689.007	2672.158	2665.679	2607.556	1264.837	96.463	196.078	1846.031	1665.645	1663.410	1689.065	1640.054	1612.510	1567.406	1524.502	1511.769	1406.849	63.898	130.719	1655.701	1573.668	1585.850	1547.782	1525.019	1502.054	1477.530	1429.254	1409.356	1441.255	253.165	0.000	1742.438	1648.444	1664.074	1609.099	1596.654	1499.195	1502.210	1485.509	1449.500	1485.095	96.463	131.148	1557.230	1529.869	1548.329	1521.609	1569.063	1516.330	1527.023	1536.024	1538.783	1609.926	61.162	162.338	97.720	228.013	65.147	196.721	0.000	98.039	228.013	32.154	261.438	64.516	96.774
25:09:09	64.309	0.000	0.000	0.000	0.000	0.000	163.934	131.148	228.013	160.772	32.680	161.290	259.740	3926.877	3628.162	3671.077	3561.831	3475.478	3342.344	3380.304	3347.431	3352.515	1387.794	0.000	130.719	3014.956	2804.186	2732.726	2787.551	2671.121	2674.897	2595.153	2667.111	2598.264	1286.200	227.273	65.574	1829.336	1741.663	1687.431	1659.231	1625.823	1635.654	1563.799	1538.320	1501.153	1385.712	31.949	163.934	1669.484	1555.929	1596.871	1571.531	1509.693	1464.388	1461.626	1435.652	1395.473	1446.761	0.000	65.147	1782.435	1690.200	1644.123	1666.866	1570.831	1527.082	1473.716	1489.718	1461.758	1517.172	162.338	197.368	1605.145	1547.747	1548.195	1578.443	1546.311	1550.383	1575.645	1576.555	1570.302	1634.881	30.581	130.719	64.516	0.000	65.147	131.148	228.758	131.148	97.720	97.403	131.579	97.087	196.078
25:14:09	32.051	160.772	128.617	162.338	0.000	130.293	0.000	293.160	32.573	0.000	0.000	225.080	32.468	3853.802	3672.208	3601.568	3575.092	3457.519	3324.361	3447.867	3346.585	3339.621	1386.251	64.309	97.720	3018.910	2810.588	2778.972	2736.502	2684.828	2748.297	2711.700	2721.942	2627.434	1294.055	0.000	65.359	1821.041	1683.326	1648.036	1639.565	1574.712	1613.690	1567.046	1523.414	1523.376	1451.420	63.898	98.361	1702.295	1610.287	1599.254	1518.753	1527.355	1494.075	1451.911	1450.409	1425.168	1435.001	0.000	0.000	1752.552	1640.221	1668.463	1620.942	1576.714	1576.278	1520.258	1478.115	1478.370	1493.390	0.000	98.684	1602.131	1577.500	1537.313	1522.286	1547.605	1538.185	1544.851	1494.047	1573.255	1614.683	151.515	130.293	228.013	162.866	130.719	98.361	228.758	98.039	64.935	194.805	163.399	227.273	162.338
25:19:09	128.617	159.236	31.847	0.000	193.548	0.000	0.000	0.000	0.000	0.000	32.573	64.725	0.000	3855.353	3696.610	3545.628	3558.753	3457.409	3409.647	3397.623	3325.402	3298.081	1375.829	0.000	0.000	3042.870	2811.417	2793.660	2739.860	2630.524	2745.699	2681.440	2706.589	2577.635	1297.739	96.154	0.000	1798.446	1664.520	1707.198	1651.079	1602.439	1562.157	1563.570	1540.954	1546.166	1390.570	0.000	65.359	1693.850	1607.765	1592.537	1543.332	1534.973	1466.262	1436.326	1437.104	1439.719	1414.608	185.759	129.870	1770.997	1655.745	1597.605	1596.261	1572.086	1564.626	1512.163	1495.305	1476.934	1515.097	0.000	131.579	1606.608	1574.008	1547.832	1534.544	1544.559	1493.475	1556.765	1571.796	1526.508	1624.070	90.909	228.013	32.258	32.680	97.720	32.787	98.039	262.295	0.000	0.000	163.934	32.362	96.774
25:24:09	128.617	0.000	0.000	0.000	225.080	97.403	98.361	64.725	0.000	128.205	0.000	96.154	0.000	3823.124	3635.201	3566.816	3485.391	3434.303	3330.185	3366.072	3310.416	3356.250	1451.449	225.080	0.000	3051.235	2787.539	2753.226	2708.114	2687.342	2730.401	2644.567	2673.333	2636.337	1291.884	32.362	229.508	1844.492	1685.173	1685.716	1683.277	1619.710	1558.037	1612.154	1512.595	1511.691	1423.434	31.949	65.574	1735.452	1601.034	1597.833	1503.166	1471.133	1493.595	1449.543	1377.353	1421.081	1446.347	160.256	226.537	1795.817	1626.872	1627.433	1596.331	1592.296	1567.668	1477.429	1502.662	1454.470	1497.677	32.362	197.368	1626.041	1541.958	1623.947	1536.802	1527.694	1551.497	1565.004	1524.368	1559.940	1642.956	60.606	162.866	64.516	65.147	162.866	163.934	0.000	98.361	259.740	161.812	0.000	194.175	0.000
25:29:09	224.359	64.103	63.898	97.720	0.000	97.720	295.082	32.468	130.293	129.032	163.399	0.000	259.740	3798.914	3722.692	3495.258	3504.090	3418.533	3351.648	3350.282	3333.333	3277.245	1409.015	95.847	196.078	3036.479	2790.165	2760.978	2727.204	2679.102	2741.368	2634.829	2656.042	2661.073	1275.533	64.725	98.039	1805.333	1665.746	1667.380	1658.614	1618.786	1532.686	1561.316	1551.492	1531.827	1420.693	126.984	0.000	1692.150	1592.399	1612.670	1559.885	1510.538	1461.089	1443.317	1430.194	1450.450	1459.062	29.851	0.000	1764.315	1673.685	1648.595	1638.990	1624.484	1546.546	1487.351	1483.786	1474.569	1486.382	97.087	131.148	1621.735	1572.241	1560.203	1562.950	1555.889	1523.901	1532.480	1551.363	1555.901	1649.955	30.488	130.719	162.866	163.399	130.719	32.787	0.000	163.934	196.078	0.000	98.361	0.000	129.032
25:34:09	96.463	63.898	0.000	97.403	0.000	227.273	98.039	130.293	129.450	32.051	97.087	127.796	32.362	3747.071	3611.089	3460.842	3483.866	3382.434	3421.649	3338.791	3326.524	3255.417	1403.970	63.898	32.573	3011.515	2755.178	2743.816	2808.405	2708.086	2742.951	2728.762	2687.709	2597.080	1298.918	0.000	228.758	1832.551	1752.577	1634.674	1665.749	1609.420	1593.725	1576.147	1560.722	1557.716	1405.960	127.389	131.148	1729.641	1585.564	1554.819	1571.207	1536.578	1470.378	1439.914	1465.208	1445.604	1449.834	339.506	161.812	1814.224	1713.306	1670.662	1637.181	1611.513	1549.901	1496.591	1496.977	1472.202	1498.659	64.935	32.895	1622.513	1552.962	1563.154	1580.020	1576.701	1553.904	1520.464	1560.216	1569.026	1630.729	242.424	162.866	64.516	65.359	65.147	0.000	87.209	32.680	0.000	258.900	130.719	32.258	0.000
25:39:09	128.617	96.463	96.154	0.000	193.548	130.293	0.000	97.720	64.935	64.103	65.147	128.617	97.403	3731.199	3596.923	3545.581	3477.678	3315.546	3278.228	3279.465	3324.208	3260.550	1431.220	0.000	130.719	3036.835	2794.444	2758.212	2803.893	2625.669	2748.687	2649.776	2711.336	2635.313	1337.874	32.362	0.000	1827.446	1659.504	1636.808	1627.509	1608.200	1591.575	1554.455	1518.879	1533.880	1401.152	191.083	98.361	1703.852	1639.492	1616.265	1552.075	1516.220	1474.393	1462.774	1448.903	1442.457	1497.716	119.048	0.000	1750.544	1657.538	1636.898	1624.880	1591.930	1575.363	1511.906	1491.349	1449.543	1488.461	0.000	0.000	1609.209	1567.794	1562.332	1558.675	1547.204	1554.463	1530.588	1568.193	1594.541	1631.721	127.389	0.000	129.450	32.680	130.293	65.574	65.359	130.293	65.147	32.573	196.078	0.000	161.812
25:44:09	0.000	191.693	95.847	129.870	0.000	98.039	196.721	129.870	0.000	128.617	32.573	0.000	0.000	3739.759	3633.847	3429.178	3444.147	3320.545	3318.316	3280.850	3290.141	3208.478	1441.991	95.847	130.293	3001.847	2739.372	2790.318	2825.136	2722.131	2731.231	2647.629	2644.413	2645.900	1267.787	64.725	98.039	1800.383	1729.305	1696.128	1678.193	1650.088	1615.779	1590.923	1570.895	1585.314	1421.972	63.694	65.359	1710.327	1607.680	1569.750	1552.539	1559.101	1479.604	1481.636	1434.809	1432.065	1469.855	0.000	194.175	1780.938	1670.580	1660.371	1632.971	1588.623	1492.680	1519.124	1482.302	1464.725	1480.465	97.403	130.719	1616.889	1603.378	1557.789	1581.348	1566.410	1537.954	1561.396	1543.765	1515.206	1659.454	91.463	97.720	0.000	32.680	0.000	98.361	260.586	32.680	98.039	64.935	65.359	162.338	193.548
25:49:09	96.154	63.898	95.847	97.403	64.309	226.537	0.000	196.078	0.000	0.000	0.000	0.000	194.805	3725.160	3568.671	3508.314	3434.534	3326.563	3284.773	3299.320	3292.075	3204.033	1408.223	159.744	0.000	3042.353	2768.002	2735.113	2799.758	2685.468	2707.614	2630.402	2638.311	2648.692	1282.847	160.772	195.440	1795.268	1706.793	1673.394	1646.166	1609.202	1594.309	1550.933	1536.390	1533.832	1400.624	127.389	98.039	1693.490	1597.640	1590.430	1582.347	1528.301	1479.096	1442.480	1468.653	1433.003	1437.136	29.586	97.403	1800.412	1688.343	1660.970	1605.257	1615.859	1536.163	1491.769	1499.760	1466.356	1483.382	0.000	262.295	1613.368	1544.267	1547.484	1566.214	1548.736	1573.297	1590.487	1527.070	1526.804	1659.352	0.000	195.440	129.450	98.039	129.870	130.719	260.586	65.359	32.468	161.812	195.440	258.900	193.548
25:54:09	0.000	31.847	225.080	0.000	160.772	194.175	0.000	228.758	64.725	96.154	194.805	32.258	0.000	3754.697	3633.716	3339.290	3426.940	3312.057	3257.576	3261.607	3292.437	3201.351	1421.305	32.154	65.147	3048.105	2779.669	2743.337	2745.261	2665.177	2676.923	2666.070	2691.936	2665.644	1316.068	127.796	98.039	1773.466	1667.281	1702.661	1657.384	1605.715	1604.154	1605.580	1559.229	1535.421	1384.422	0.000	130.719	1706.712	1594.028	1654.008	1554.293	1554.971	1501.432	1463.560	1441.732	1442.210	1462.749	30.395	0.000	1798.644	1696.283	1670.666	1635.752	1568.040	1554.280	1539.843	1473.936	1451.353	1511.371	194.805	98.039	1617.956	1542.011	1571.010	1543.959	1592.633	1595.368	1562.107	1572.003	1594.559	1673.383	0.000	97.720	64.725	32.468	0.000	98.361	97.720	163.934	162.866	64.935	32.680	129.450	225.080
25:59:09	32.154	160.256	31.949	194.805	194.175	0.000	0.000	97.720	0.000	0.000	65.147	96.774	195.440	3705.864	3496.899	3374.909	3430.646	3314.690	3277.311	3283.353	3235.795	3150.842	1417.794	32.258	98.039	3064.910	2789.665	2732.744	2750.019	2698.614	2708.396	2660.194	2646.752	2636.809	1297.797	226.537	65.574	1849.311	1670.864	1654.936	1646.972	1623.817	1583.547	1571.507	1555.229	1554.042	1435.346	289.389	32.787	1731.945	1611.660	1607.574	1600.742	1540.025	1494.123	1460.835	1428.657	1420.129	1456.824	90.634	0.000	1794.841	1665.562	1702.970	1598.919	1611.048	1565.509	1532.103	1491.249	1487.124	1483.339	259.740	0.000	1654.560	1544.871	1557.073	1572.845	1574.955	1565.932	1571.660	1565.181	1574.751	1635.477	212.121	358.306	0.000	65.359	0.000	98.684	0.000	0.000	97.720	129.450	32.787	161.290	97.403
26:04:09	0.000	287.540	128.205	32.362	192.926	0.000	229.508	195.440	64.935	128.205	32.573	257.235	0.000	3710.461	3541.030	3455.853	3443.683	3339.795	3249.308	3243.098	3177.188	3183.726	1405.558	192.926	98.039	3026.647	2792.659	2746.133	2802.355	2664.876	2731.990	2708.271	2698.259	2650.179	1313.537	96.774	262.295	1872.372	1705.069	1670.441	1655.134	1638.173	1623.091	1565.579	1537.331	1537.713	1451.564	191.083	0.000	1689.578	1598.506	1571.489	1563.510	1521.258	1523.906	1461.097	1466.116	1453.308	1451.996	208.955	97.403	1771.868	1667.470	1667.567	1655.756	1625.704	1555.715	1520.762	1530.991	1482.522	1510.572	97.087	65.789	1618.424	1549.625	1549.659	1559.214	1550.738	1575.408	1562.950	1546.726	1559.727	1638.881	216.049	97.720	225.080	0.000	129.870	229.508	0.000	65.574	0.000	0.000	65.574	0.000	226.537
26:09:09	32.051	224.359	160.772	64.935	129.450	0.000	196.721	261.438	292.208	0.000	195.440	160.256	32.468	3706.594	3525.917	3338.161	3365.907	3332.561	3205.492	3242.376	3261.505	3155.972	1387.408	225.080	196.721	3142.137	2853.863	2781.826	2787.764	2681.944	2709.634	2648.685	2730.048	2701.734	1332.879	0.000	228.013	1841.910	1722.294	1715.125	1702.688	1581.776	1628.674	1521.886	1539.592	1527.507	1452.853	31.746	98.361	1709.267	1611.640	1551.963	1561.303	1532.663	1491.940	1460.936	1410.694	1445.891	1479.501	29.762	195.440	1791.189	1698.216	1664.065	1625.420	1629.998	1546.009	1521.127	1455.298	1462.219	1516.491	0.000	32.787	1636.222	1574.591	1568.604	1609.665	1583.228	1579.896	1549.211	1569.310	1596.785	1643.184	31.056	196.078	162.338	65.147	0.000	32.895	0.000	196.721	195.440	130.293	163.934	64.725	129.870
26:14:09	32.051	64.103	223.642	162.338	64.516	97.720	32.787	130.719	0.000	128.617	0.000	192.926	162.866	3661.570	3499.415	3351.273	3410.973	3251.387	3219.225	3265.944	3160.399	3103.972	1431.909	0.000	196.721	3051.890	2828.679	2743.639	2759.350	2695.724	2727.273	2677.824	2649.624	2647.834	1311.264	97.087	163.934	1809.182	1710.826	1675.441	1621.026	1629.200	1581.071	1567.859	1541.383	1527.507	1422.735	94.937	0.000	1714.926	1630.513	1603.426	1558.309	1529.947	1513.704	1471.696	1437.552	1473.961	1498.544	93.750	32.680	1779.286	1664.255	1656.759	1642.132	1587.720	1572.711	1476.353	1498.920	1462.146	1534.875	32.573	32.787	1640.221	1580.368	1549.988	1570.879	1582.786	1566.649	1570.074	1581.381	1575.347	1662.048	252.366	196.078	129.032	260.586	130.293	65.574	0.000	32.787	98.039	129.870	0.000	0.000	97.403
26:19:09	31.847	64.103	224.359	97.403	128.617	64.935	228.758	0.000	259.740	160.256	0.000	96.463	0.000	3661.392	3465.223	3341.871	3270.848	3233.239	3154.608	3178.566	3136.715	3111.313	1459.994	0.000	0.000	3051.274	2793.399	2783.574	2772.105	2689.201	2727.341	2753.612	2651.752	2646.499	1335.707	96.154	0.000	1837.871	1681.215	1717.067	1727.729	1615.150	1564.277	1557.066	1545.861	1514.027	1405.396	62.112	0.000	1694.237	1557.604	1582.091	1583.832	1572.617	1508.927	1504.155	1379.290	1441.291	1490.842	31.949	0.000	1772.873	1692.001	1642.643	1648.939	1610.795	1555.635	1497.512	1514.188	1453.523	1512.108	64.725	65.789	1678.990	1589.340	1573.552	1540.081	1592.211	1578.030	1568.557	1558.839	1593.733	1629.210	0.000	0.000	0.000	97.720	32.680	65.359	195.440	0.000	97.720	291.262	131.148	226.537	97.403
26:24:09	0.000	353.698	128.617	130.293	0.000	130.719	0.000	164.474	129.870	192.926	261.438	64.103	97.720	3657.017	3444.289	3350.100	3341.805	3274.513	3192.007	3149.750	3117.755	3170.547	1407.074	161.812	229.508	3055.803	2840.193	2810.916	2830.017	2687.827	2728.640	2672.794	2648.154	2750.311	1314.333	226.537	0.000	1846.373	1695.676	1678.609	1620.512	1630.920	1579.044	1570.693	1547.656	1513.546	1433.466	0.000	65.789	1665.252	1616.229	1611.131	1549.152	1507.153	1497.611	1479.155	1438.241	1463.065	1489.412	0.000	325.733	1797.671	1729.818	1658.056	1657.047	1584.063	1567.571	1531.542	1540.631	1498.833	1510.495	0.000	0.000	1623.669	1591.209	1582.009	1573.913	1531.966	1585.813	1539.200	1602.668	1618.830	1654.611	61.162	130.719	162.338	32.895	0.000	98.684	0.000	263.158	0.000	0.000	231.023	161.812	130.293
26:29:09	31.949	95.541	159.744	194.805	96.463	228.013	130.719	293.160	162.866	32.154	32.680	95.847	0.000	3668.872	3480.954	3337.843	3336.407	3212.538	3164.845	3182.678	3089.815	3147.855	1405.276	32.051	0.000	3033.182	2861.060	2745.654	2812.027	2713.688	2690.485	2642.355	2671.284	2663.784	1283.722	96.774	32.680	1849.078	1660.312	1677.692	1657.066	1622.877	1648.325	1565.601	1588.430	1536.260	1434.670	63.694	196.721	1721.838	1582.057	1600.966	1539.844	1540.948	1527.064	1476.606	1476.333	1435.744	1460.193	157.729	129.870	1777.373	1677.630	1695.710	1671.376	1593.855	1545.280	1567.487	1522.300	1496.977	1536.161	0.000	0.000	1639.295	1616.022	1551.797	1591.839	1579.900	1591.415	1590.800	1585.718	1604.783	1652.798	61.538	325.733	32.258	0.000	64.935	0.000	195.440	131.148	64.935	0.000	32.787	0.000	129.870
26:34:09	159.744	0.000	64.103	32.468	96.463	0.000	64.935	0.000	64.725	32.051	0.000	255.591	162.338	3627.281	3439.141	3338.889	3328.997	3192.073	3119.988	3134.621	3137.210	3174.711	1445.017	31.949	65.359	3049.567	2764.191	2817.667	2801.545	2729.384	2759.919	2691.991	2636.133	2743.733	1301.250	0.000	0.000	1828.989	1713.917	1650.028	1688.932	1614.205	1603.866	1541.618	1513.851	1531.669	1447.297	93.750	0.000	1685.870	1576.916	1608.911	1538.323	1523.861	1530.649	1446.691	1440.043	1468.795	1457.899	125.000	0.000	1780.016	1695.437	1731.185	1651.128	1604.345	1589.575	1561.862	1504.473	1459.356	1546.102	129.450	0.000	1657.040	1561.937	1612.361	1568.557	1580.885	1621.654	1548.441	1585.879	1594.760	1663.651	0.000	130.293	128.205	97.720	97.403	130.719	97.720	0.000	129.450	32.258	98.361	32.362	97.720
26:39:09	128.617	160.256	64.103	32.573	192.926	65.359	0.000	32.468	64.935	0.000	0.000	32.258	0.000	3571.485	3472.361	3279.987	3363.116	3232.023	3107.925	3153.099	3105.906	3072.425	1426.344	127.796	98.361	3094.973	2830.468	2777.612	2764.603	2657.641	2710.435	2688.736	2705.224	2635.437	1332.727	162.338	0.000	1842.399	1661.951	1665.646	1661.557	1619.589	1584.679	1561.657	1567.137	1511.940	1436.049	223.642	0.000	1740.687	1643.142	1593.188	1557.181	1539.291	1534.461	1455.340	1423.347	1452.664	1486.068	162.338	162.866	1833.910	1738.317	1660.253	1645.707	1590.295	1544.594	1506.603	1501.352	1528.002	1526.165	64.935	98.684	1644.487	1594.037	1570.699	1568.297	1556.481	1566.657	1558.762	1570.715	1602.838	1667.371	89.552	131.148	418.006	262.295	32.573	65.789	0.000	263.158	0.000	0.000	0.000	162.338	0.000
26:44:09	0.000	31.949	127.796	0.000	0.000	194.805	65.574	130.293	32.573	96.463	97.720	0.000	97.403	3590.326	3401.140	3230.696	3314.782	3187.130	3137.934	3099.046	3107.281	3125.982	1403.277	0.000	0.000	3129.550	2828.762	2808.939	2860.821	2773.241	2766.102	2634.578	2644.184	2673.856	1321.857	225.806	163.934	1846.964	1743.707	1655.126	1710.922	1628.248	1621.886	1556.427	1545.917	1566.023	1440.525	63.492	0.000	1709.568	1616.466	1581.364	1559.314	1539.614	1461.635	1454.665	1424.544	1476.273	1524.757	64.516	194.175	1774.105	1677.645	1696.455	1628.229	1632.113	1604.894	1499.279	1477.095	1498.861	1569.614	194.805	0.000	1655.517	1653.131	1584.450	1574.442	1545.295	1604.626	1565.808	1549.253	1612.010	1635.353	237.389	228.758	0.000	0.000	194.805	32.680	97.720	195.440	359.477	0.000	32.680	0.000	97.720
26:49:09	192.308	127.796	127.796	32.362	0.000	32.573	32.787	162.866	0.000	161.290	97.720	225.080	64.935	3615.541	3361.758	3281.336	3263.166	3162.600	3189.331	3089.547	3142.857	3078.301	1446.586	96.463	65.359	3075.552	2798.665	2789.952	2795.781	2720.114	2749.340	2683.895	2684.929	2659.083	1318.106	227.273	0.000	1871.900	1671.079	1668.608	1674.028	1628.945	1580.236	1584.596	1533.035	1516.333	1445.261	32.051	65.574	1753.128	1643.422	1548.410	1584.283	1549.988	1484.539	1467.505	1484.970	1434.900	1474.218	32.468	97.403	1813.431	1744.861	1658.942	1651.409	1646.429	1575.979	1513.549	1495.911	1494.094	1496.313	0.000	0.000	1660.937	1603.251	1569.865	1572.058	1561.763	1595.854	1548.601	1571.368	1563.290	1651.958	91.463	32.680	0.000	0.000	32.680	262.295	163.399	0.000	130.293	32.468	163.934	227.273	229.508
26:54:09	32.154	127.796	320.513	129.870	64.309	32.573	98.361	163.399	0.000	32.051	130.719	160.256	129.870	3553.577	3396.762	3240.289	3191.409	3142.620	3112.493	3141.725	3067.882	3081.799	1408.408	64.516	97.720	3100.037	2867.102	2843.489	2814.657	2768.942	2758.777	2706.553	2692.853	2725.470	1269.263	0.000	162.866	1843.835	1707.407	1693.232	1665.031	1622.630	1583.619	1589.112	1541.718	1539.540	1432.185	94.044	32.787	1736.938	1580.314	1585.594	1578.979	1532.882	1506.939	1504.913	1445.198	1440.546	1510.075	0.000	324.675	1764.241	1715.944	1687.936	1644.075	1643.020	1587.159	1548.170	1480.390	1490.944	1543.858	259.740	32.895	1639.621	1600.723	1575.656	1550.018	1587.638	1605.377	1616.496	1589.129	1571.497	1669.589	97.403	163.399	32.051	0.000	129.450	32.895	196.078	32.787	162.866	129.870	131.148	64.725	97.720
26:59:09	0.000	95.847	0.000	97.087	96.774	97.087	228.758	65.147	130.293	0.000	0.000	96.154	0.000	3606.583	3395.605	3216.132	3247.579	3192.163	3090.963	3075.489	3044.164	2994.346	1410.980	127.389	98.039	3115.133	2872.404	2730.936	2784.100	2725.024	2687.085	2727.954	2726.391	2749.578	1303.721	96.463	0.000	1823.143	1677.034	1673.820	1688.344	1657.286	1580.558	1614.328	1530.487	1496.677	1454.907	282.132	0.000	1747.189	1603.358	1611.363	1562.875	1557.780	1490.126	1438.327	1399.856	1438.664	1513.327	0.000	97.403	1843.946	1677.755	1672.587	1650.801	1615.658	1597.960	1522.419	1482.796	1509.389	1572.697	97.087	65.574	1677.630	1605.422	1611.719	1624.721	1568.058	1589.676	1574.225	1592.019	1613.739	1682.294	60.790	0.000	0.000	0.000	0.000	196.721	97.403	32.680	97.403	64.725	130.719	259.740	129.032
27:04:09	31.949	64.309	63.898	259.740	355.987	65.359	0.000	32.680	65.147	32.154	98.039	193.548	194.805	3542.430	3467.167	3195.586	3173.222	3073.450	3063.614	3109.025	3061.179	2984.908	1429.430	63.898	98.039	3068.783	2822.473	2788.210	2862.242	2756.396	2652.538	2718.556	2686.567	2667.205	1296.887	129.450	0.000	1873.177	1689.256	1627.736	1700.405	1589.797	1581.783	1562.519	1578.205	1545.122	1456.463	63.492	131.148	1729.986	1592.364	1594.001	1563.156	1525.962	1485.540	1490.356	1432.001	1412.490	1440.162	0.000	162.866	1788.712	1710.327	1689.555	1632.616	1654.940	1615.052	1518.721	1506.107	1527.661	1501.170	97.720	99.010	1684.071	1576.473	1589.241	1591.911	1597.870	1599.107	1536.747	1572.695	1591.416	1689.561	63.091	130.719	0.000	65.359	162.338	65.574	65.359	0.000	162.866	130.293	0.000	64.935	228.758
